iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1586,1624064,40.89215,159.4,0.6,0.72,0.887813,-0.002552,0.004089,0.002143,0.359536,0.024902,0.926754,37.452427,18.758131,36.514168,19.183006,4.0,0.00010524,5,1565,0.20255,0.18134,0.28,0.0,0.73913,,,-0.01,0.01042,-0.00409,-0.02078,0.00537,0.30809
1587,1625088,50.72814,154.75,0.75,0.72,0.914589,-0.002034,0.011734,0.001909,0.367464,0.02063,0.83072,34.524208,19.238773,35.354317,21.11482,4.0,0.00010511,8,1607,0.18668,0.15237,0.28,0.0,0.81579,,,-0.01,0.00929,-0.00213,-0.02047,0.00538,0.56919
1588,1626112,56.97799,115.09091,0.81818,0.72,0.981877,-0.00324,0.006896,0.002065,0.309577,0.021118,0.897005,41.170471,20.933552,42.368866,22.369162,4.0,0.00010499,11,1536,0.21215,0.16863,0.28,0.0,0.74194,,,-0.01,0.01028,-0.00061,-0.02385,0.00154,0.78344
1589,1627136,61.88211,99.875,0.875,0.72,0.854016,-0.002876,0.006152,0.001126,0.292015,0.006958,0.898909,43.50082,18.391405,43.07391,20.398834,4.0,0.00010487,8,1577,0.25589,0.18852,0.28,0.0,0.70588,,,-0.01,0.01022,0.00045,-0.02209,0.00206,0.67109
1590,1628160,53.28493,126.75,0.75,0.72,0.559355,-0.001748,0.005934,0.001759,0.302041,0.021973,0.911149,30.232105,20.595583,29.053539,20.332024,4.0,0.00010474,4,1764,0.18644,0.15055,0.28,0.0,0.6,,,-0.01,0.01112,-0.00056,-0.01471,-0.00169,0.4331
1591,1629184,33.6421,188.125,0.5,0.69,0.645266,-0.003275,0.005411,0.002959,0.317488,0.038269,0.919569,32.575981,19.267374,32.554707,20.668209,4.0,0.00010462,8,1698,0.17212,0.14888,0.31,0.0,0.83333,,,-0.01,0.00999,-0.00382,-0.01829,-0.00022,0.49544
1592,1630208,43.6246,154.375,0.625,0.69,0.754812,-0.004114,0.009183,0.002799,0.413441,0.037903,0.871209,35.499107,19.952278,34.624233,20.998135,4.0,0.0001045,8,1645,0.21752,0.17981,0.31,0.0,0.77419,,,-0.01,0.01039,-0.00247,-0.01969,0.00137,0.55215
1593,1631232,56.90473,116.8,0.8,0.7,0.710459,-0.001928,0.005873,0.001221,0.323694,0.010498,0.912047,29.26384,19.278957,28.988592,20.722078,4.0,0.00010438,5,1618,0.22573,0.1905,0.3,0.0,0.76923,,,-0.01,0.00992,-0.00455,-0.01696,0.00012,0.47431
1594,1632256,27.33722,204.0,0.42857,0.67,0.72792,-0.003111,0.008447,0.001769,0.32055,0.01886,0.878957,28.587189,20.72393,27.841373,20.897196,4.0,0.00010425,7,1581,0.22426,0.17949,0.33,0.0,0.88679,,,-0.01,0.00912,-0.00364,-0.02112,-0.00228,0.35108
1595,1633280,60.02471,111.85714,0.85714,0.69,0.883462,-0.002786,0.004865,0.002141,0.356841,0.022888,0.930967,36.485069,19.896183,37.803177,21.298407,4.0,0.00010413,7,1646,0.19229,0.16375,0.31,0.0,0.71429,,,-0.01,0.00868,-0.00448,-0.01542,0.00767,0.61477
1596,1634304,50.18435,141.57143,0.71429,0.7,1.137204,-0.003179,0.004369,0.002812,0.375281,0.030334,0.93178,39.712296,19.582863,39.082291,21.909636,4.0,0.00010401,7,1562,0.20097,0.20467,0.3,0.0,0.86111,,,-0.01,0.00945,-0.00847,-0.01604,0.00464,0.40985
1597,1635328,49.59182,137.72727,0.72727,0.7,1.161046,-0.001818,0.006921,0.00222,0.383149,0.023804,0.904726,45.271187,20.620903,46.36515,21.890165,4.0,0.00010388,11,1518,0.2018,0.2146,0.3,0.0,0.87755,,,-0.01,0.01078,-0.00819,-0.01592,0.00357,0.62778
1598,1636352,69.75889,91.71429,1.0,0.73,0.97153,-0.003015,0.008165,0.001733,0.356048,0.014526,0.870022,45.963291,18.32543,44.693588,20.06579,4.0,0.00010376,7,1625,0.20515,0.20251,0.27,0.0,0.77083,,,-0.01,0.00901,-0.00448,-0.0192,0.00363,0.65686
1599,1637376,45.70279,159.33333,0.66667,0.73,0.824845,-0.003587,0.002368,0.001845,0.345178,0.016418,0.970081,36.311474,22.018379,36.028797,22.755419,4.0,0.00010364,6,1692,0.18329,0.15893,0.27,0.0,0.86885,,,-0.01,0.00899,-0.00648,-0.01521,0.00472,0.44215
1600,1638400,46.34602,162.5,0.7,0.72,1.009782,-0.003766,0.008863,0.003825,0.360346,0.057434,0.876751,42.477501,20.940069,43.499657,21.562769,4.0,0.00010351,10,1589,0.19906,0.17308,0.28,0.0,0.94118,,,-0.01,0.00871,-0.0102,-0.01683,0.00269,0.61815
1601,1639424,70.7822,81.375,1.0,0.75,1.15529,-0.00427,0.004778,0.003618,0.379493,0.045044,0.858079,53.302856,12.679645,52.838745,15.282578,4.0,0.00010339,8,1434,0.20111,0.19276,0.25,0.0,0.79545,,,-0.01,0.01065,-0.00773,-0.01697,0.0029,0.64017
1602,1640448,59.91096,115.42857,0.85714,0.75,0.898452,-0.001238,0.006419,0.001357,0.342064,0.005371,0.929947,38.066574,22.956799,37.238327,24.079443,4.0,0.00010327,7,1575,0.16988,0.1754,0.25,0.0,0.86885,,,-0.01,0.01017,-0.00685,-0.01111,0.00372,0.59283
1603,1641472,48.75051,140.28571,0.71429,0.73,0.861269,-0.001591,0.003391,0.001464,0.295541,0.012817,0.960998,41.32029,23.142075,40.825741,23.937618,4.0,0.00010315,7,1620,0.21762,0.18698,0.27,0.0,0.95122,,,-0.01,0.00966,-0.00542,-0.01436,0.00233,0.50209
1604,1642496,57.35362,121.09091,0.81818,0.76,1.011505,-0.003485,0.004758,0.002153,0.316552,0.022644,0.93552,47.681931,22.070894,48.318687,22.944067,4.0,0.00010302,11,1550,0.24315,0.22094,0.24,0.0,0.80952,,,-0.01,0.00959,-0.00325,-0.02061,0.00256,0.7874
1605,1643520,64.10035,103.25,0.91667,0.79,1.055584,-0.002649,0.010154,0.002628,0.32601,0.022888,0.825319,52.607109,17.586401,52.965263,19.010353,4.0,0.0001029,12,1521,0.22064,0.20694,0.21,0.0,0.81967,,,-0.01,0.01177,-0.00517,-0.01829,-0.00085,0.91798
1606,1644544,71.0024,78.28571,1.0,0.83,0.870616,-0.002369,0.001504,0.00195,0.310126,0.015686,0.975186,45.444389,21.123018,46.833588,22.903536,4.0,0.00010278,7,1622,0.20879,0.16696,0.17,0.0,0.775,,,-0.01,0.01155,-0.00351,-0.01951,0.00815,0.71563
1607,1645568,46.2076,151.77778,0.66667,0.82,0.795046,-0.002623,0.0025,0.001821,0.314545,0.018066,0.964086,46.412247,22.618309,45.518353,22.64501,4.0,0.00010265,9,1621,0.18994,0.16496,0.18,0.0,0.81818,,,-0.01,0.01093,-0.00343,-0.01792,0.00148,0.65395
1608,1646592,62.35322,114.0,0.9,0.83,0.974601,-0.003792,0.009421,0.003329,0.343825,0.042419,0.839038,52.262886,19.068113,53.23653,19.287041,4.0,0.00010253,10,1502,0.20348,0.15223,0.17,0.0,0.79592,,,-0.01,0.01127,-0.00296,-0.0199,0.00451,0.7817
1609,1647616,72.12363,68.0,1.0,0.85,1.130638,-0.004302,0.002215,0.003799,0.366374,0.04071,0.959797,54.585957,18.218014,54.695152,19.776512,4.0,0.00010241,11,1409,0.21212,0.1741,0.15,0.0,0.75,,,-0.01,0.01087,-0.0031,-0.01641,0.00653,0.88011
1610,1648640,51.73244,134.875,0.75,0.85,0.831169,-0.002897,0.007105,0.00302,0.336691,0.04425,0.902965,50.189873,20.081835,48.703339,21.038483,4.0,0.00010229,8,1634,0.21035,0.18139,0.15,0.0,0.90909,,,-0.01,0.01,-0.00445,-0.01529,0.0,0.62266
1611,1649664,57.15775,129.16667,0.83333,0.86,0.958827,-0.002894,0.004172,0.001909,0.330986,0.012451,0.944621,45.112034,22.147993,44.340363,22.063248,4.0,0.00010216,6,1633,0.20509,0.17158,0.14,0.0,0.84211,,,-0.01,0.00982,-0.00446,-0.01784,0.0061,0.47674
1612,1650688,54.08179,148.2,0.8,0.85,0.992808,-0.00351,0.01071,0.003466,0.338675,0.039612,0.790393,50.60524,18.425253,50.279419,18.216579,4.0,0.00010204,10,1565,0.2366,0.19077,0.15,0.0,0.87097,,,-0.01,0.01062,-0.00586,-0.0208,-0.00059,0.70106
1613,1651712,70.28546,83.14286,1.0,0.86,0.773353,-0.002424,0.006743,0.001094,0.305299,0.008972,0.907856,44.021469,20.651833,43.140091,21.471449,4.0,0.00010192,7,1685,0.21032,0.18952,0.14,0.0,0.77273,,,-0.01,0.00962,-0.00203,-0.01686,0.00156,0.80096
1614,1652736,40.71053,181.6,0.6,0.85,0.68778,-0.00123,0.002105,0.001086,0.271806,0.011597,0.969848,38.369949,20.79744,38.36454,21.338421,4.0,0.00010179,5,1747,0.20036,0.16915,0.15,0.0,0.94118,,,-0.01,0.00935,-0.00284,-0.0156,0.00448,0.38381
1615,1653760,50.64081,140.45455,0.72727,0.85,0.998696,-0.002027,0.005077,0.002313,0.330217,0.020935,0.91495,50.068546,18.105743,49.856033,19.209398,4.0,0.00010167,11,1591,0.23785,0.21257,0.15,0.0,0.84848,,,-0.01,0.01095,-0.00342,-0.01782,0.00104,0.74465
1616,1654784,69.28608,101.6,1.0,0.85,0.843451,-0.001751,0.007504,0.002134,0.34769,0.021118,0.901384,44.111786,20.910732,42.835434,21.577015,4.0,0.00010155,5,1633,0.2584,0.21166,0.15,0.0,0.83333,,,-0.01,0.01132,-0.00269,-0.01387,-0.00127,0.54724
1617,1655808,43.37029,165.125,0.625,0.83,0.685637,-0.002719,0.003538,0.001386,0.295251,0.012207,0.955206,35.462673,21.035343,35.43605,21.922457,4.0,0.00010143,8,1588,0.19899,0.19625,0.17,0.0,0.75,,,-0.01,0.01066,-0.00089,-0.01586,0.00114,0.65535
1618,1656832,40.96533,174.2,0.6,0.81,0.80974,-0.002058,0.004851,0.000705,0.287285,0.003357,0.936764,41.201794,21.17148,40.338318,21.532251,4.0,0.0001013,5,1700,0.21865,0.18569,0.19,0.0,0.71429,,,-0.01,0.00947,-0.00159,-0.01737,0.00088,0.34357
1619,1657856,53.79974,157.4,0.8,0.8,0.907541,-0.003305,0.009772,0.002644,0.365577,0.031616,0.866012,40.010529,21.221142,39.257122,21.358957,4.0,0.00010118,5,1678,0.23797,0.21095,0.2,0.0,0.90909,,,-0.01,0.00958,-0.00559,-0.01744,0.001,0.41273
1620,1658880,41.53078,174.375,0.625,0.8,0.952902,-0.002224,0.004753,0.002295,0.362721,0.028076,0.915705,37.887222,19.094593,37.520691,19.54928,4.0,0.00010106,8,1593,0.24847,0.22513,0.2,0.0,0.81818,,,-0.01,0.0078,-0.00561,-0.0188,0.00054,0.50815
1621,1659904,51.41913,135.25,0.75,0.78,0.978389,-0.001707,0.003488,0.001686,0.32995,0.009277,0.935664,42.431324,16.933117,43.348286,18.997824,4.0,0.00010093,8,1559,0.25487,0.2125,0.22,0.0,0.86842,,,-0.01,0.00921,-0.0033,-0.01945,0.00154,0.589
1622,1660928,60.22687,122.25,0.875,0.78,0.975294,-0.002609,0.006222,0.002379,0.361929,0.018921,0.903382,45.805862,18.382027,46.674961,19.57473,4.0,0.00010081,8,1589,0.23281,0.20724,0.22,0.0,0.86667,,,-0.01,0.01076,-0.00506,-0.01566,0.00435,0.66078
1623,1661952,63.57442,104.81818,0.90909,0.78,1.104506,-0.003574,0.001967,0.003523,0.371427,0.043762,0.950205,53.879902,15.248751,55.873154,15.926775,4.0,0.00010069,11,1527,0.22675,0.18862,0.22,0.0,0.86486,,,-0.01,0.01149,-0.00276,-0.02186,0.00716,0.82536
1624,1662976,64.58996,103.08333,0.91667,0.8,1.070217,-0.003705,0.003091,0.004539,0.320587,0.068665,0.894443,58.716633,12.910145,59.472012,13.99246,4.0,0.00010057,12,1420,0.21348,0.18658,0.2,0.0,0.90244,,,-0.01,0.01156,-0.0042,-0.01538,0.00807,0.89077
1625,1664000,70.99422,82.0,1.0,0.81,0.830634,-0.001447,0.008388,0.001104,0.38794,0.006775,0.904595,46.313049,22.355215,44.207207,23.02804,4.0,0.00010044,7,1571,0.18357,0.15303,0.19,0.0,0.81481,,,-0.01,0.01168,-0.0019,-0.01662,-0.00124,0.75673
1626,1665024,59.72169,105.33333,0.83333,0.8,0.713493,-0.003799,0.001228,0.003421,0.375472,0.056458,0.985918,38.805065,22.386671,39.689938,23.530285,4.0,0.00010032,6,1685,0.1763,0.16154,0.2,0.0,0.66667,,,-0.01,0.01093,-0.0035,-0.0143,0.00679,0.61206
1627,1666048,45.99396,155.75,0.66667,0.79,0.840693,-0.002349,0.00648,0.001765,0.299403,0.014038,0.914696,49.076042,20.360504,48.814091,21.233946,4.0,0.0001002,12,1582,0.17116,0.15698,0.21,0.0,0.91071,,,-0.01,0.00997,-0.00416,-0.01985,-0.00062,0.79281
1628,1667072,70.8125,70.14286,1.0,0.81,0.864039,-0.003491,0.006677,0.00363,0.32302,0.053711,0.913878,49.332184,21.115675,48.233276,22.037743,4.0,0.00010007,7,1619,0.18954,0.14918,0.19,0.0,0.81818,,,-0.01,0.01114,-0.00447,-0.01894,0.00369,0.71007
1629,1668096,44.84249,176.83333,0.66667,0.79,0.704898,-0.003808,0.007209,0.003313,0.318389,0.042847,0.909034,38.159843,22.143145,37.460579,22.246469,4.0,9.995e-05,6,1722,0.17399,0.15446,0.21,0.0,0.86667,,,-0.01,0.00984,-0.00501,-0.0126,-0.00155,0.49783
1630,1669120,53.0334,128.5,0.75,0.8,0.720711,-0.002696,0.008223,0.001889,0.350266,0.022827,0.905146,36.883938,21.954876,35.595284,22.8515,4.0,9.983e-05,8,1679,0.15414,0.16093,0.2,0.0,0.85714,,,-0.01,0.01167,-0.00435,-0.01432,4e-05,0.73758
1631,1670144,53.54106,125.875,0.75,0.81,0.773069,-0.001483,0.002433,0.00161,0.302374,0.009094,0.967687,35.575615,21.230913,36.973984,22.739517,4.0,9.971e-05,8,1673,0.17305,0.16152,0.19,0.0,0.8,,,-0.01,0.01098,-0.00248,-0.01607,0.00532,0.71628
1632,1671168,52.89602,130.5,0.75,0.83,0.81964,-0.002632,0.007763,0.002332,0.297244,0.020264,0.908739,44.706593,21.084463,45.307064,22.579426,4.0,9.958e-05,12,1495,0.15945,0.1679,0.17,0.0,0.85714,,,-0.01,0.01131,-0.00324,-0.01747,0.00482,0.91524
1633,1672192,71.7314,66.6,1.0,0.84,0.935148,-0.003414,0.002279,0.002814,0.385239,0.032593,0.972523,49.401611,20.882101,51.464066,21.909119,4.0,9.946e-05,10,1524,0.16818,0.16979,0.16,0.0,0.75,,,-0.01,0.01094,-0.00216,-0.02006,0.00614,0.93875
1634,1673216,60.11359,104.23077,0.84615,0.84,0.948491,-0.002893,0.004558,0.003016,0.394142,0.038025,0.9282,55.626755,18.430832,57.048695,19.269831,4.0,9.934e-05,13,1528,0.16986,0.16208,0.16,0.0,0.8,,,-0.01,0.0126,-0.00248,-0.0186,0.00894,0.95209
1635,1674240,72.50498,64.35714,1.0,0.84,1.014034,-0.003751,0.001679,0.002432,0.378684,0.018982,0.962283,60.518616,17.804775,61.914429,18.166164,4.0,9.921e-05,14,1500,0.14989,0.15957,0.16,0.0,0.72464,,,-0.01,0.01316,-0.0025,-0.01825,0.01032,1.12644
1636,1675264,64.79085,96.08333,0.91667,0.86,0.995529,-0.003111,0.005356,0.003698,0.367479,0.043152,0.894923,61.351391,17.98069,61.114799,18.261435,4.0,9.909e-05,12,1537,0.17425,0.16771,0.14,0.0,0.77586,,,-0.01,0.01181,-0.00398,-0.02044,0.00562,0.94243
1637,1676288,72.14232,61.85714,1.0,0.87,0.773329,-0.002452,0.009534,0.002734,0.397022,0.036377,0.900302,47.340851,25.193968,44.157364,24.832544,4.0,9.897e-05,7,1631,0.15388,0.15274,0.13,0.0,0.7619,,,-0.01,0.01181,-0.00353,-0.01782,0.00236,0.77325
1638,1677312,56.31196,125.6,0.8,0.87,0.657355,-0.003212,0.002053,0.001459,0.304583,0.016479,0.971501,34.580589,21.957338,34.375008,22.298149,4.0,9.885e-05,5,1759,0.13586,0.15891,0.13,0.0,0.87097,,,-0.01,0.01095,-0.00449,-0.01359,0.0084,0.5518
1639,1678336,43.42391,172.54545,0.63636,0.85,0.862832,-0.003634,0.008126,0.002416,0.366584,0.025635,0.906807,44.414864,23.752008,43.887791,24.028286,4.0,9.872e-05,11,1558,0.2043,0.20291,0.15,0.0,0.87931,,,-0.01,0.01017,-0.00569,-0.01888,0.0069,0.68956
1640,1679360,72.21992,66.11111,1.0,0.87,0.856797,-0.001299,0.009421,0.001908,0.284102,0.010254,0.915834,43.794739,25.931658,42.669678,26.117243,4.0,9.86e-05,9,1455,0.18511,0.18917,0.13,0.0,0.725,,,-0.01,0.01114,-0.00374,-0.01812,0.0046,0.88562
1641,1680384,58.28666,104.54545,0.81818,0.87,0.869653,-0.003313,0.005078,0.001542,0.340949,0.011475,0.935211,48.212242,21.587942,48.658577,22.36912,4.0,9.848e-05,11,1554,0.15397,0.17433,0.13,0.0,0.8254,,,-0.01,0.01295,-0.0024,-0.01666,0.00479,0.8608
1642,1681408,59.7775,105.5,0.83333,0.88,0.854014,-0.002002,0.006386,0.00142,0.324394,0.009277,0.907999,52.031136,19.130281,52.640236,20.36594,4.0,9.835e-05,12,1546,0.15009,0.18651,0.12,0.0,0.83673,,,-0.01,0.01351,-0.00473,-0.02007,0.00988,0.91957
1643,1682432,65.50054,84.09091,0.90909,0.87,0.800552,-0.00276,0.005001,0.001766,0.319426,0.015442,0.934623,49.692337,20.908749,49.536018,21.887348,4.0,9.823e-05,11,1605,0.14457,0.16714,0.13,0.0,0.79167,,,-0.01,0.01279,-0.00406,-0.01476,0.00557,1.02856
1644,1683456,65.59353,90.5,0.91667,0.88,0.828595,-0.003191,0.007994,0.002552,0.287405,0.022644,0.872413,52.875313,18.89257,53.259819,19.617037,4.0,9.811e-05,12,1558,0.14591,0.1537,0.12,0.0,0.75862,,,-0.01,0.01219,-0.00151,-0.0175,0.00626,1.03236
1645,1684480,66.28577,90.53846,0.92308,0.87,0.889322,-0.002088,0.006686,0.002756,0.323615,0.02478,0.895276,53.329243,19.225348,54.139992,19.977598,4.0,9.799e-05,13,1544,0.15178,0.17293,0.13,0.0,0.74627,,,-0.01,0.0136,-0.00319,-0.01737,0.00915,1.09517
1646,1685504,64.52922,87.4,0.9,0.87,0.768776,-0.002459,0.005425,0.001918,0.339334,0.019287,0.934263,49.611633,21.60578,49.299118,22.479252,4.0,9.786e-05,10,1611,0.14033,0.1519,0.13,0.0,0.83784,,,-0.01,0.0136,-0.00318,-0.01917,0.00448,0.94647
1647,1686528,63.69427,93.77778,0.88889,0.87,0.821186,-0.001703,0.002037,0.001958,0.283682,0.009521,0.97365,49.156006,21.956661,49.765976,22.513302,4.0,9.774e-05,9,1544,0.1515,0.15839,0.13,0.0,0.82353,,,-0.01,0.01311,-0.00473,-0.01767,0.00562,0.84059
1648,1687552,61.2649,102.78571,0.85714,0.89,0.913482,-0.002085,0.002247,0.002432,0.341828,0.02063,0.959924,56.301792,18.775415,56.45816,19.821136,4.0,9.762e-05,14,1464,0.15623,0.17752,0.11,0.0,0.78947,,,-0.01,0.01223,-0.00219,-0.01849,0.01071,1.08854
1649,1688576,65.4639,86.27273,0.90909,0.9,0.945422,-0.001663,0.003963,0.001976,0.364289,0.01947,0.948011,55.640942,20.665535,55.898743,21.299307,4.0,9.749e-05,11,1547,0.17038,0.17791,0.1,0.0,0.75,,,-0.01,0.0119,-0.00198,-0.0199,0.01013,0.91265
1650,1689600,71.68952,69.0,1.0,0.9,0.916665,-0.002398,0.005384,0.002542,0.320484,0.021667,0.925083,55.142944,20.164957,54.056473,21.327747,4.0,9.737e-05,9,1554,0.15518,0.16971,0.1,0.0,0.72222,,,-0.01,0.01101,-0.00193,-0.01719,0.00794,0.80649
1651,1690624,65.33352,89.09091,0.90909,0.91,0.91518,-0.002912,0.001666,0.00171,0.337199,0.017029,0.978039,54.034775,22.260464,54.292343,22.129299,4.0,9.725e-05,11,1554,0.14084,0.15844,0.09,0.0,0.80645,,,-0.01,0.01277,-0.0036,-0.01701,0.00798,0.91047
1652,1691648,59.66708,113.38462,0.84615,0.9,0.992528,-0.002156,0.006288,0.001664,0.307353,0.008545,0.864675,59.338375,16.890932,58.995987,16.95565,4.0,9.713e-05,13,1516,0.13918,0.16257,0.1,0.0,0.86885,,,-0.01,0.01246,-0.00262,-0.01944,0.00731,0.92427
1653,1692672,71.3496,75.45455,1.0,0.91,0.931355,-0.003883,0.003127,0.001919,0.32814,0.020874,0.90817,58.127953,14.84335,58.32621,15.110563,4.0,9.7e-05,11,1565,0.13984,0.16224,0.09,0.0,0.72414,,,-0.01,0.01305,-0.00122,-0.01673,0.00422,1.01459
1654,1693696,65.49641,97.0,0.92308,0.91,1.068206,-0.001136,0.004835,0.003,0.330358,0.019592,0.846019,60.876186,13.312448,61.270306,13.726083,4.0,9.688e-05,13,1472,0.14592,0.17183,0.09,0.0,0.88462,,,-0.01,0.01244,-0.00464,-0.01572,0.00918,0.96975
1655,1694720,71.94359,71.30769,1.0,0.92,0.996314,-0.002201,0.001182,0.002066,0.332769,0.018799,0.968314,61.028778,14.54224,61.896454,15.039164,4.0,9.676e-05,13,1390,0.14574,0.17955,0.08,0.0,0.77193,,,-0.01,0.01335,-0.00287,-0.01589,0.00866,1.06955
1656,1695744,66.78841,83.07143,0.92857,0.93,0.892922,-0.001651,0.003065,0.001404,0.292165,0.003479,0.939312,59.216496,16.68173,59.340584,17.429407,4.0,9.663e-05,14,1535,0.13765,0.1589,0.07,0.0,0.74359,,,-0.01,0.01212,-0.00035,-0.01591,0.00517,1.19708
1657,1696768,71.43251,80.28571,1.0,0.94,0.951602,-0.003083,0.003915,0.002884,0.287502,0.029724,0.930355,58.528221,18.13913,57.732071,18.449202,4.0,9.651e-05,7,1586,0.15062,0.16969,0.06,0.0,0.81818,,,-0.01,0.0122,-0.00485,-0.01432,0.00804,0.64086
1658,1697792,64.26491,93.22222,0.88889,0.94,0.918417,-0.002445,0.00647,0.002355,0.36822,0.022217,0.900389,53.865528,19.342285,52.241165,19.846827,4.0,9.639e-05,9,1578,0.14436,0.17848,0.06,0.0,0.83333,,,-0.01,0.01206,-0.0056,-0.01317,0.00761,0.76135
1659,1698816,62.82583,116.7,0.9,0.93,0.806836,-0.002905,0.004017,0.00359,0.287697,0.05188,0.944585,47.83762,20.775532,48.462677,21.115786,4.0,9.626e-05,10,1619,0.12782,0.15996,0.07,0.0,0.87931,,,-0.01,0.01196,-0.00422,-0.01337,0.00617,0.94385
1660,1699840,55.11698,130.0,0.77778,0.92,0.811404,-0.002431,0.006096,0.001343,0.304172,0.008423,0.906898,49.371574,19.640841,48.194077,19.807894,4.0,9.614e-05,9,1635,0.12012,0.15881,0.08,0.0,0.76471,,,-0.01,0.01169,-0.00206,-0.01321,0.00133,0.74178
1661,1700864,63.68958,94.33333,0.88889,0.93,0.796906,-0.001191,0.003595,0.001224,0.281989,0.008606,0.94725,46.788956,19.728439,46.969452,20.727642,4.0,9.602e-05,9,1647,0.12011,0.15926,0.07,0.0,0.825,,,-0.01,0.01085,-0.00455,-0.01408,0.00926,0.87229
1662,1701888,40.6078,169.57143,0.57143,0.9,0.756452,-0.00353,0.006948,0.00333,0.37498,0.046021,0.890461,45.02177,19.455841,43.801243,19.34156,4.0,9.59e-05,7,1628,0.11402,0.14191,0.1,0.0,0.82609,,,-0.01,0.0122,-0.00333,-0.006,0.00166,0.48248
1663,1702912,61.79455,100.57143,0.85714,0.89,0.807416,-0.003409,0.004084,0.002785,0.42224,0.035339,0.932543,43.093163,17.941591,43.191544,19.028376,4.0,9.577e-05,7,1557,0.14128,0.16851,0.11,0.0,0.74074,,,-0.01,0.01096,-0.00348,-0.01111,0.00197,0.68863
1664,1703936,52.08336,130.72727,0.72727,0.87,0.9188,-0.00257,0.001532,0.001821,0.32499,0.020508,0.965023,51.44104,16.151262,53.153091,17.111425,4.0,9.565e-05,11,1578,0.14941,0.1781,0.13,0.0,0.84906,,,-0.01,0.01224,-0.00189,-0.01659,0.00851,0.76563
1665,1704960,66.385,90.64286,0.92857,0.86,1.115821,-0.002444,0.001363,0.001803,0.392666,0.011475,0.908724,62.035812,8.763803,64.232269,8.821782,4.0,9.553e-05,14,1440,0.14368,0.17194,0.14,0.0,0.76562,,,-0.01,0.0126,-0.00261,-0.01683,0.01138,0.98341
1666,1705984,72.40352,65.84615,1.0,0.87,0.93179,-0.001801,0.007952,0.002441,0.299067,0.019226,0.826445,58.970959,15.48343,58.287285,16.867716,4.0,9.54e-05,13,1528,0.13812,0.16398,0.13,0.0,0.75556,,,-0.01,0.01312,-0.00195,-0.01454,0.0066,1.14889
1667,1707008,72.10919,68.33333,1.0,0.87,0.70153,-0.003521,0.006749,0.002098,0.328224,0.033325,0.888954,43.945694,20.000412,42.069538,19.535189,4.0,9.528e-05,6,1715,0.13444,0.14748,0.13,0.0,0.84,,,-0.01,0.01227,-0.00591,-0.00837,-0.00085,0.78228
1668,1708032,44.30423,158.625,0.625,0.85,0.744465,-0.002723,0.00042,0.001862,0.356245,0.016602,0.992868,44.476044,18.411612,45.147831,19.114304,4.0,9.516e-05,8,1686,0.15284,0.17053,0.15,0.0,0.83333,,,-0.01,0.0116,-0.00276,-0.01213,0.00691,0.60943
1669,1709056,54.70148,123.38462,0.76923,0.83,0.924963,-0.001741,0.004919,0.001982,0.306822,0.015076,0.860339,56.471962,13.806716,56.778648,14.74439,4.0,9.504e-05,13,1538,0.16856,0.19323,0.17,0.0,0.83636,,,-0.01,0.0109,-0.0041,-0.01691,0.00686,0.91524
1670,1710080,71.93008,68.4,1.0,0.84,1.049258,-0.001548,0.003452,0.000959,0.326788,0.003662,0.939415,55.457359,17.455526,55.887207,18.310204,4.0,9.491e-05,10,1435,0.1938,0.22179,0.16,0.0,0.76087,,,-0.01,0.0135,-0.00406,-0.01799,0.01104,0.87252
1671,1711104,64.46334,94.7,0.9,0.85,0.835155,-0.003473,0.004581,0.003842,0.35298,0.055481,0.933285,50.793663,19.168753,50.627724,19.995611,4.0,9.479e-05,10,1566,0.16108,0.17711,0.15,0.0,0.81395,,,-0.01,0.01156,-0.0024,-0.01601,0.00405,0.94883
1672,1712128,58.95968,107.0,0.81818,0.86,0.811228,-0.002309,0.002111,0.003206,0.278211,0.04364,0.968274,50.484253,18.846191,51.212273,19.709852,4.0,9.467e-05,11,1610,0.15799,0.18109,0.14,0.0,0.76471,,,-0.01,0.01259,-0.00201,-0.01569,0.007,0.96004
1673,1713152,64.04973,89.22222,0.88889,0.88,0.818196,-0.002221,0.005681,0.003991,0.371361,0.051514,0.897947,55.219738,17.669659,54.230389,18.212349,4.0,9.454e-05,9,1591,0.14927,0.19007,0.12,0.0,0.75676,,,-0.01,0.01137,-0.00462,-0.01789,0.00775,0.79272
1674,1714176,62.00067,116.11111,0.88889,0.88,0.810765,-0.004475,0.009402,0.00423,0.330356,0.057861,0.830826,47.174126,18.187256,46.668613,18.234455,4.0,9.442e-05,9,1639,0.16458,0.1984,0.12,0.0,0.81818,,,-0.01,0.01202,-0.00494,-0.01554,0.00228,0.86659
