iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
620,634880,69.91054,165.75,1.0,0.98,0.924225,-0.002982,0.007719,0.003305,0.369177,0.036285,0.328015,65.444771,2.629694,64.628441,2.637675,4.0,0.00023661,4,305,0.06524,0.08715,0.02,0.0,100,0.5,0.83333,,,-0.01,0.01061,0.0007,-0.00335,0.00443,-0.01103,0.33721
621,635904,70.76464,144.0,1.0,0.98,0.937839,-0.001999,0.0069,0.002648,0.325582,0.025238,0.847014,62.066025,4.231671,61.650551,5.428355,4.0,0.00023651,6,307,0.0664,0.08512,0.02,0.0,100,0.0,0.81818,,,-0.01,0.01099,0.00044,-0.00253,0.00512,-0.0103,0.51529
622,636928,69.92596,157.0,1.0,0.98,0.8755,-0.002666,0.00757,0.002674,0.283712,0.030624,0.941492,60.607666,8.47105,60.10614,9.18994,4.0,0.00023641,5,322,0.067,0.08854,0.02,0.0,100,0.0,0.71429,,,-0.01,0.0107,0.00062,-0.00207,0.00446,-0.00982,0.4506
623,637952,71.34713,116.83333,1.0,0.98,0.907642,-0.00333,0.005085,0.002596,0.307057,0.026764,0.98091,58.214855,12.398662,57.66021,13.107294,4.0,0.00023631,6,314,0.06937,0.08969,0.02,0.0,100,0.0,1.0,,,-0.01,0.01077,0.00035,-0.00347,0.00695,-0.01332,0.52679
624,638976,54.83615,242.88889,0.77778,0.96,0.946917,-0.002878,0.006451,0.002988,0.271097,0.030304,0.951493,62.909344,8.883085,62.937805,9.285479,4.0,0.0002362,9,292,0.06123,0.08297,0.04,0.0,100,0.0,0.93333,,,-0.01,0.01363,0.0008,-0.00517,0.00419,-0.0149,0.55123
625,640000,70.16375,136.71429,1.0,0.96,0.881144,-0.002613,0.007909,0.002703,0.2348,0.027481,0.67833,64.415009,3.352364,64.192291,3.958679,4.0,0.0002361,7,314,0.06963,0.09051,0.04,0.0,100,0.0,0.71429,,,-0.01,0.01236,0.00095,-0.00514,0.0009,-0.01308,0.6113
626,641024,71.28373,141.71429,1.0,0.97,0.833495,-0.000956,0.010411,0.002362,0.192931,0.019409,0.859981,62.637928,6.616398,62.869682,7.022478,4.0,0.000236,7,314,0.05629,0.07857,0.03,0.0,100,0.0,1.0,,,-0.01,0.01353,0.00113,-0.00118,0.01308,-0.01399,0.61969
627,642048,71.78885,123.0,1.0,0.97,0.899319,-0.002223,0.0058,0.002895,0.273002,0.030899,0.952575,62.631359,8.433734,62.44025,9.192616,4.0,0.0002359,7,299,0.06016,0.08502,0.03,0.0,100,0.0,1.0,,,-0.01,0.01325,0.00064,-0.00186,0.00418,-0.01326,0.60757
628,643072,70.56029,154.14286,1.0,0.97,0.810924,-0.002255,0.008254,0.002855,0.248802,0.032867,0.965267,60.439125,11.908545,60.493874,12.574006,4.0,0.0002358,7,326,0.06455,0.08626,0.03,0.0,100,0.14286,1.0,,,-0.01,0.01159,0.00062,-0.00276,0.00416,-0.01294,0.66056
629,644096,63.8008,159.66667,0.88889,0.96,0.861552,-0.003272,0.003039,0.003076,0.251981,0.028214,0.990292,61.141479,14.303438,61.528339,14.990086,4.0,0.00023569,9,289,0.05919,0.08115,0.04,0.0,100,0.11111,0.88889,,,-0.01,0.01383,0.00127,-0.00392,0.01037,-0.01692,0.66345
630,645120,71.97316,106.875,1.0,0.97,0.897984,-0.001862,0.007106,0.002459,0.2292,0.024124,0.667649,66.154228,3.177815,66.369186,3.758768,4.0,0.00023559,8,224,0.06423,0.09307,0.03,0.0,100,0.125,1.0,,,-0.01,0.01386,0.00131,-0.00333,0.00742,-0.01409,0.63526
631,646144,72.46759,98.09091,1.0,0.97,0.868399,-0.002203,0.004658,0.003001,0.237702,0.033249,0.929801,64.969452,6.039973,65.202774,6.849678,4.0,0.00023549,11,230,0.06311,0.09149,0.03,0.0,100,0.09091,0.6,,,-0.01,0.01305,0.00142,-0.0032,0.0096,-0.01945,0.92585
632,647168,71.78798,103.66667,1.0,0.97,0.802225,-0.002388,0.004755,0.002293,0.205338,0.018906,0.967318,62.95356,9.40259,62.794044,10.177067,4.0,0.00023539,6,248,0.07836,0.11008,0.03,0.0,100,0.16667,0.5,,,-0.01,0.01455,0.00146,-0.00287,0.00597,-0.01683,0.52843
633,648192,72.10241,116.57143,1.0,0.97,0.785719,-0.002866,0.004349,0.002413,0.23426,0.025406,0.984753,60.70948,13.791319,60.658966,14.631957,4.0,0.00023528,7,304,0.06649,0.08968,0.03,0.0,100,0.0,0.55556,,,-0.01,0.01268,0.00089,-0.00261,0.01185,-0.01438,0.65977
634,649216,62.16302,166.57143,0.85714,0.96,0.835761,-0.002484,0.004011,0.003393,0.30533,0.03743,0.986476,61.307465,14.838459,60.843376,15.443666,4.0,0.00023518,7,311,0.06061,0.08622,0.04,0.0,100,0.14286,0.72727,,,-0.01,0.01314,0.00111,-0.0047,0.00914,-0.01625,0.52136
635,650240,71.27252,120.875,1.0,0.96,0.847175,-0.002238,0.005833,0.0022,0.20466,0.015442,0.978165,62.215485,13.035479,62.476936,13.723082,4.0,0.00023508,8,305,0.0579,0.08446,0.04,0.0,100,0.125,1.0,,,-0.01,0.01302,0.00085,-0.00208,0.01271,-0.01469,0.67128
636,651264,65.19975,152.3,0.9,0.96,0.884488,-0.002967,0.002652,0.00344,0.272116,0.043686,0.990417,64.279541,13.359858,64.334229,13.738769,4.0,0.00023498,10,288,0.06028,0.09102,0.04,0.0,100,0.0,0.8,,,-0.01,0.01348,0.00143,-0.00244,0.01006,-0.01394,0.72827
637,652288,71.87816,114.4,1.0,0.97,0.897134,-0.00226,0.004585,0.002591,0.228767,0.025757,0.623334,67.804703,2.735127,67.774002,2.873911,4.0,0.00023487,10,306,0.05938,0.0866,0.03,0.0,100,0.0,0.4,,,-0.01,0.01202,0.00139,-0.0056,0.0081,-0.01704,0.78478
638,653312,72.07959,101.11111,1.0,0.97,0.859827,-0.001808,0.004695,0.002574,0.196482,0.024109,0.885757,66.325859,4.478009,66.254257,5.192976,4.0,0.00023477,9,305,0.06042,0.09106,0.03,0.0,100,0.11111,1.0,,,-0.01,0.01197,0.00123,-0.0051,0.0071,-0.01318,0.74665
639,654336,70.75729,140.5,1.0,0.97,0.860152,-0.001332,0.010773,0.002162,0.183533,0.017456,0.770596,65.599228,6.297013,65.643494,5.774293,4.0,0.00023467,6,305,0.06066,0.08408,0.03,0.0,100,0.16667,0.83333,,,-0.01,0.01362,0.00128,-0.00489,0.00892,-0.01377,0.50917
640,655360,71.54395,138.71429,1.0,0.97,0.823081,-0.002305,0.01148,0.002595,0.195922,0.0233,0.7514,65.198097,5.697319,64.710709,5.514693,4.0,0.00023457,7,322,0.06366,0.09107,0.03,0.0,100,0.0,0.75,,,-0.01,0.01326,0.00142,-0.0033,0.00568,-0.01154,0.63543
641,656384,71.43278,128.0,1.0,0.97,0.807492,-0.002957,0.005999,0.002661,0.278237,0.030441,0.893506,63.699722,5.152903,63.383873,6.127494,4.0,0.00023446,7,315,0.0646,0.0899,0.03,0.0,100,0.28571,0.8,,,-0.01,0.01385,0.00083,-0.00217,0.00271,-0.01203,0.63851
642,657408,72.36476,108.0,1.0,0.98,0.822139,-0.002212,0.004641,0.001897,0.290895,0.017395,0.971564,61.872684,9.754911,61.315948,10.646592,4.0,0.00023436,6,300,0.06216,0.08486,0.02,0.0,100,0.5,0.4,,,-0.01,0.01353,0.0013,-0.0031,0.00873,-0.01212,0.55117
643,658432,70.16083,167.42857,1.0,0.98,0.84315,-0.001756,0.01458,0.001522,0.161267,0.011948,0.931298,61.747162,11.5687,61.841171,11.822331,4.0,0.00023426,7,315,0.06365,0.08968,0.02,0.0,100,0.14286,0.625,,,-0.01,0.01312,0.00122,-0.00351,0.00749,-0.01331,0.59922
644,659456,62.67056,178.125,0.875,0.97,0.948216,-0.001429,0.005668,0.003853,0.473283,0.0495,0.95438,63.913715,8.323382,63.664597,8.805972,4.0,0.00023416,8,313,0.06358,0.08762,0.03,0.0,100,0.5,0.4,,,-0.01,0.01105,0.00112,-0.0024,0.00796,-0.01032,0.58153
645,660480,71.68113,128.2,1.0,0.97,0.852833,-0.000793,0.006539,0.003282,0.335559,0.038223,0.506886,66.079407,2.975532,66.415634,3.095672,4.0,0.00023405,10,282,0.0633,0.0865,0.03,0.0,100,0.0,0.8,,,-0.01,0.01334,0.00144,-0.00343,0.00862,-0.01722,0.78508
646,661504,71.65123,120.42857,1.0,0.97,0.861156,-0.001762,0.005283,0.003267,0.273569,0.034134,0.568564,66.444237,2.526805,66.541687,2.790416,4.0,0.00023395,7,310,0.06272,0.08176,0.03,0.0,100,0.14286,0.0,,,-0.01,0.01312,0.00154,-0.00406,0.00938,-0.01316,0.57316
647,662528,72.69885,110.0,1.0,0.98,0.883804,-0.001714,0.0027,0.002739,0.27081,0.026901,0.88624,66.207214,3.372825,66.30336,4.143595,4.0,0.00023385,8,306,0.06024,0.08445,0.02,0.0,100,0.0,0.66667,,,-0.01,0.01407,0.0013,-0.00177,0.00935,-0.0111,0.64972
648,663552,72.50148,107.875,1.0,0.98,0.827529,-0.002299,0.003562,0.002328,0.200211,0.021835,0.95172,64.940536,6.452677,64.801071,7.169973,4.0,0.00023375,8,304,0.06564,0.09224,0.02,0.0,100,0.125,0.7,,,-0.01,0.01382,0.00123,-0.00284,0.0044,-0.01039,0.70032
649,664576,71.36275,137.25,1.0,0.99,0.903979,-0.001862,0.005366,0.00277,0.25492,0.033401,0.966342,63.789764,9.812863,63.783077,10.381736,4.0,0.00023364,8,303,0.06586,0.09229,0.01,0.0,100,0.125,0.4,,,-0.01,0.0127,0.00094,-0.00242,0.00801,-0.00893,0.69084
650,665600,64.19502,162.66667,0.88889,0.98,0.895059,-0.002443,0.003219,0.002882,0.266627,0.032669,0.95008,66.405975,6.095851,66.432198,6.303027,4.0,0.00023354,9,289,0.06532,0.0963,0.02,0.0,100,0.22222,0.7,,,-0.01,0.0148,0.00106,-0.0039,0.00447,-0.01602,0.64102
651,666624,72.35895,105.125,1.0,0.98,0.983285,-0.00254,0.002387,0.003297,0.32043,0.031555,0.708626,67.662384,2.125496,67.836273,2.28212,4.0,0.00023344,8,253,0.05849,0.07876,0.02,0.0,100,0.125,0.6,,,-0.01,0.01534,0.00178,-0.00512,0.01322,-0.0131,0.59659
652,667648,72.22452,120.25,1.0,0.98,0.943464,-0.002238,0.00322,0.002712,0.2599,0.024872,0.657174,67.697762,2.152461,67.674881,2.428657,4.0,0.00023334,8,294,0.06393,0.09009,0.02,0.0,100,0.125,0.33333,,,-0.01,0.01432,0.00128,-0.00296,0.00625,-0.01302,0.61433
653,668672,72.36258,115.57143,1.0,0.98,0.894207,-0.001629,0.004246,0.0021,0.335543,0.021362,0.796887,66.811256,3.016585,66.084366,3.592857,4.0,0.00023324,7,321,0.07566,0.09824,0.02,0.0,100,0.0,0.6,,,-0.01,0.01187,0.00088,-0.00346,0.00522,-0.01412,0.63583
654,669696,69.12336,196.6,1.0,0.98,0.920063,-0.002699,0.009112,0.002581,0.271058,0.024414,0.849781,63.155052,5.845314,62.368065,6.187165,4.0,0.00023313,5,317,0.08705,0.1049,0.02,0.0,100,0.2,0.66667,,,-0.01,0.0121,0.00062,-0.00456,0.00193,-0.01698,0.45895
655,670720,71.33191,139.8,1.0,0.98,0.841523,-0.002209,0.006246,0.002325,0.275466,0.026718,0.941484,63.027847,7.619638,62.437111,8.308891,4.0,0.00023303,5,303,0.07681,0.09888,0.02,0.0,100,0.2,0.66667,,,-0.01,0.0133,0.00109,-0.00139,0.00416,-0.01361,0.45443
656,671744,60.07888,187.5,0.83333,0.97,0.824619,-0.001974,0.00326,0.00247,0.305722,0.024811,0.97988,61.457409,10.201043,60.803562,11.073793,4.0,0.00023293,6,236,0.072,0.09523,0.03,0.0,100,0.0,0.6,,,-0.01,0.01196,0.00075,-0.0033,0.00537,-0.01288,0.46721
657,672768,71.97965,114.66667,1.0,0.98,0.817901,-0.002239,0.004379,0.00242,0.293462,0.02121,0.979356,61.170223,11.215816,60.533958,11.965844,4.0,0.00023283,6,261,0.06618,0.08409,0.02,0.0,100,0.16667,0.0,,,-0.01,0.01255,0.00083,-0.00093,0.00745,-0.0115,0.5688
658,673792,58.56911,201.42857,0.85714,0.97,0.875798,-0.002206,0.006062,0.002188,0.259344,0.019913,0.981389,60.581306,13.783278,60.239544,14.533227,4.0,0.00023272,7,267,0.0616,0.08188,0.03,0.0,100,0.14286,0.6,,,-0.01,0.01354,0.00144,-0.00402,0.00493,-0.00973,0.51679
659,674816,63.02893,183.77778,0.88889,0.96,0.868032,-0.002757,0.005655,0.002377,0.223802,0.024063,0.977834,63.14991,12.094873,63.178032,12.498878,4.0,0.00023262,9,258,0.06219,0.08498,0.04,0.0,100,0.22222,0.66667,,,-0.01,0.01401,0.00104,-0.00425,0.00501,-0.01315,0.68404
660,675840,72.23619,111.875,1.0,0.96,0.927622,-0.002034,0.005963,0.002944,0.252265,0.02977,0.443948,66.674004,2.332589,66.643745,2.651598,4.0,0.00023252,8,309,0.05983,0.09006,0.04,0.0,100,0.0,0.5,,,-0.01,0.01431,0.0014,-0.00321,0.00517,-0.01163,0.64047
661,676864,73.09928,105.5,1.0,0.96,0.851575,-0.003914,0.006564,0.002686,0.37337,0.029175,0.84477,64.435043,4.124239,63.27047,4.963076,4.0,0.00023242,4,342,0.06802,0.09255,0.04,0.0,100,0.0,0.0,,,-0.01,0.01304,0.00062,-0.00338,0.00118,-0.00936,0.37655
662,677888,70.7913,147.5,1.0,0.96,0.655545,-0.001839,0.006607,0.001386,0.375766,0.012711,0.960618,58.208981,9.104784,57.115986,10.026112,4.0,0.00023231,4,358,0.0584,0.0718,0.04,0.0,100,0.25,1.0,,,-0.01,0.01293,0.00083,-0.00306,-0.0005,-0.00849,0.47972
663,678912,69.01881,195.33333,1.0,0.96,0.549853,-0.000691,0.021183,0.002292,0.251049,0.02948,0.939227,50.326756,14.88976,49.346947,15.030457,4.0,0.00023221,3,301,0.06491,0.07155,0.04,0.0,100,0.33333,1.0,,,-0.01,0.01299,0.00034,-0.00199,0.001,-0.00714,0.4397
664,679936,45.99341,314.83333,0.66667,0.94,0.681023,-0.001587,0.01103,0.002024,0.235094,0.020386,0.978631,51.364304,17.265579,50.93465,18.037477,4.0,0.00023211,6,324,0.05559,0.07221,0.06,0.0,100,0.5,0.57143,,,-0.01,0.01332,0.00068,-0.00124,0.00413,-0.01065,0.44155
665,680960,61.18029,183.85714,0.85714,0.93,0.819401,-0.002481,0.008097,0.001983,0.297547,0.019272,0.980373,57.124538,15.59948,56.861786,16.364969,4.0,0.00023201,7,317,0.06061,0.08052,0.07,0.0,100,0.28571,0.83333,,,-0.01,0.01248,0.00093,-0.00445,0.0069,-0.00918,0.55824
666,681984,73.48672,101.0,1.0,0.94,0.914323,-0.002774,0.005894,0.003976,0.504967,0.053391,0.982759,57.977806,13.241313,56.775063,13.628344,4.0,0.0002319,2,337,0.05373,0.07053,0.06,0.0,100,0.0,0.5,,,-0.01,0.01098,0.00129,-0.00036,0.0062,-0.00441,0.17951
667,683008,58.9698,294.14286,0.85714,0.93,0.917941,-0.001957,0.028221,0.004105,0.30971,0.052795,0.757918,56.284904,8.888062,56.553307,8.756307,4.0,0.0002318,7,344,0.05687,0.06672,0.07,0.0,100,0.28571,1.0,,,-0.01,0.01017,0.00049,-0.00337,3e-05,-0.01072,0.51557
668,684032,72.13961,130.5,1.0,0.93,0.812386,-0.002489,0.010864,0.002112,0.37313,0.0186,0.924036,57.35133,8.478579,55.926979,8.931373,4.0,0.0002317,2,361,0.05916,0.08425,0.07,0.0,100,0.0,0.5,,,-0.01,0.01145,0.00096,-0.00429,-0.00163,-0.00628,0.20084
669,685056,68.56176,180.83333,1.0,0.93,0.74258,-0.001229,0.021264,0.001871,0.225079,0.01532,0.91337,52.706085,11.500028,52.901161,12.595437,4.0,0.0002316,6,363,0.05616,0.07676,0.07,0.0,100,0.5,0.83333,,,-0.01,0.01099,0.00096,-0.00523,0.0041,-0.00978,0.61648
670,686080,63.37013,164.25,0.875,0.92,0.83028,-0.002578,0.007819,0.002161,0.263591,0.016312,0.971193,54.403267,13.501889,54.39904,14.836698,4.0,0.00023149,8,328,0.05677,0.08299,0.08,0.0,100,0.125,1.0,,,-0.01,0.01224,0.00128,-0.0041,0.00788,-0.01607,0.64157
671,687104,71.99542,111.0,1.0,0.92,0.772146,-0.002509,0.008059,0.002173,0.250215,0.019974,0.981487,52.558868,16.453407,52.542835,17.547577,4.0,0.00023139,5,352,0.05936,0.08313,0.08,0.0,100,0.0,1.0,,,-0.01,0.01238,0.00094,-0.00255,0.00613,-0.01231,0.49773
672,688128,52.88841,227.5,0.75,0.9,0.833039,-0.002414,0.006477,0.001987,0.197425,0.014633,0.984446,54.423248,16.638697,54.679916,17.639128,4.0,0.00023129,8,339,0.05788,0.08298,0.1,0.0,100,0.25,0.77778,,,-0.01,0.01261,0.00107,-0.00496,0.00906,-0.01177,0.55272
673,689152,72.51587,103.5,1.0,0.9,0.881904,-0.002512,0.009426,0.001756,0.218051,0.009659,0.962045,58.597343,12.086198,58.163483,12.934091,4.0,0.00023119,6,326,0.05875,0.08212,0.1,0.0,100,0.0,1.0,,,-0.01,0.01372,0.00064,-0.0032,0.00148,-0.01116,0.52782
674,690176,71.73252,105.4,1.0,0.91,0.766861,-0.002921,0.012439,0.002742,0.392594,0.033798,0.972268,52.194454,16.241938,51.552246,17.242384,4.0,0.00023108,5,353,0.06114,0.08354,0.09,0.0,100,0.2,1.0,,,-0.01,0.01182,0.00067,-0.00283,0.00802,-0.01677,0.52499
675,691200,60.95359,174.71429,0.85714,0.9,0.76977,-0.002579,0.012532,0.002818,0.288951,0.029404,0.971571,51.533459,16.03693,50.792816,17.056334,4.0,0.00023098,7,352,0.06932,0.09643,0.1,0.0,100,0.28571,0.6,,,-0.01,0.01295,0.00074,-0.00485,0.00189,-0.01845,0.61241
676,692224,57.009,210.6,0.8,0.9,0.75608,-0.001809,0.007738,0.002414,0.285281,0.022842,0.988087,47.781326,20.273605,47.499767,21.379381,4.0,0.00023088,5,356,0.05955,0.08246,0.1,0.0,100,0.0,1.0,,,-0.01,0.01372,0.00097,-0.00397,0.00779,-0.00971,0.41348
677,693248,60.10789,215.71429,0.85714,0.9,0.776659,-0.001409,0.025269,0.002384,0.293544,0.020782,0.971234,49.494835,23.98324,49.958607,24.660889,4.0,0.00023078,7,328,0.05327,0.07571,0.1,0.0,100,0.28571,0.78947,,,-0.01,0.01196,0.00122,-0.00139,0.00777,-0.01262,0.58598
678,694272,61.22749,184.85714,0.85714,0.89,0.937584,-0.003533,0.013033,0.003093,0.280196,0.035492,0.890824,63.343628,8.440309,62.934944,8.858119,4.0,0.00023068,7,331,0.0568,0.0822,0.11,0.0,100,0.28571,1.0,,,-0.01,0.01295,0.00125,-0.00557,0.00824,-0.01325,0.48627
679,695296,71.52152,123.5,1.0,0.89,0.849353,-0.002188,0.015523,0.002792,0.219401,0.033386,0.86927,60.682034,8.19611,60.823898,8.945439,4.0,0.00023057,8,339,0.05902,0.0876,0.11,0.0,100,0.125,0.5,,,-0.01,0.01321,0.00139,-0.00425,0.00525,-0.013,0.71971
680,696320,71.02948,150.5,1.0,0.89,0.852117,-0.002171,0.022423,0.00306,0.18161,0.032333,0.926863,57.611584,13.501183,57.734032,14.062833,4.0,0.00023047,6,338,0.07178,0.10307,0.11,0.0,100,0.16667,0.66667,,,-0.01,0.01326,0.00117,-0.00245,0.00387,-0.01087,0.54831
681,697344,72.77242,106.4,1.0,0.91,0.800935,-0.002858,0.010233,0.00195,0.294825,0.019272,0.979158,56.28933,17.00551,55.473282,17.703581,4.0,0.00023037,5,348,0.06463,0.09152,0.09,0.0,100,0.2,0.0,,,-0.01,0.01185,0.00142,-0.00423,0.00197,-0.0113,0.49156
682,698368,57.36445,232.5,0.83333,0.91,0.729304,-0.002003,0.015343,0.00252,0.267573,0.023773,0.974193,52.851971,18.843153,52.34745,19.578749,4.0,0.00023027,6,365,0.05144,0.07415,0.09,0.0,100,0.16667,0.57143,,,-0.01,0.01211,0.00118,-0.00378,0.00341,-0.01296,0.52692
683,699392,71.65569,108.83333,1.0,0.92,0.778813,-0.002545,0.013094,0.002907,0.283499,0.03447,0.975146,54.006279,17.639271,53.603004,18.625818,4.0,0.00023016,6,348,0.05708,0.08266,0.08,0.0,100,0.0,1.0,,,-0.01,0.01338,0.00106,-0.00133,0.00315,-0.01382,0.58058
684,700416,59.72255,195.83333,0.83333,0.91,0.790175,-0.001979,0.008458,0.002159,0.299164,0.020401,0.988055,51.510052,21.493608,51.151897,22.464996,4.0,0.00023006,6,337,0.05081,0.07429,0.09,0.0,100,0.16667,0.85714,,,-0.01,0.01232,0.00162,-0.00272,0.00962,-0.01424,0.48416
685,701440,59.83773,218.28571,0.85714,0.9,0.816404,-0.001833,0.028493,0.002073,0.207022,0.016815,0.934586,56.35622,17.072742,56.510475,16.996996,4.0,0.00022996,7,343,0.06168,0.08776,0.1,0.0,100,0.28571,0.4,,,-0.01,0.01199,0.00107,-0.00359,0.00413,-0.01421,0.54022
686,702464,72.49139,104.33333,1.0,0.91,0.84226,-0.001839,0.009024,0.002151,0.351106,0.021179,0.9286,60.179173,8.34787,59.736969,9.604693,4.0,0.00022986,6,348,0.05407,0.07814,0.09,0.0,100,0.0,0.0,,,-0.01,0.01125,0.00103,-0.00317,0.0097,-0.01443,0.54366
687,703488,72.2461,103.0,1.0,0.91,0.81768,-0.002281,0.009007,0.002402,0.39247,0.021606,0.976883,54.231567,15.369748,53.647446,16.679239,4.0,0.00022975,6,348,0.05326,0.07677,0.09,0.0,100,0.16667,0.5,,,-0.01,0.01082,0.00135,-0.00317,0.00584,-0.01116,0.57203
688,704512,69.94191,158.16667,1.0,0.93,0.80927,-0.001723,0.028437,0.002579,0.298666,0.023941,0.963445,49.282455,21.822662,49.465881,22.673809,4.0,0.00022965,6,353,0.0545,0.07543,0.07,0.0,100,0.16667,0.16667,,,-0.01,0.01148,0.00127,-0.00468,0.00521,-0.01028,0.56901
689,705536,56.21473,234.0,0.8,0.91,0.861287,-0.001725,0.030051,0.001948,0.252531,0.015747,0.953893,53.830147,19.655781,54.623055,20.365278,4.0,0.00022955,10,332,0.05773,0.0828,0.09,0.0,100,0.2,0.66667,,,-0.01,0.0116,0.0009,-0.00348,0.00703,-0.01354,0.69749
690,706560,72.14494,108.33333,1.0,0.92,0.939285,-0.003414,0.00764,0.002381,0.314092,0.023438,0.619872,64.902298,3.613709,65.572304,3.641523,4.0,0.00022945,9,314,0.05678,0.09087,0.08,0.0,100,0.11111,1.0,,,-0.01,0.01306,0.00143,-0.00517,0.00768,-0.01594,0.6893
691,707584,72.26288,112.42857,1.0,0.93,1.013392,-0.003172,0.008726,0.002866,0.20195,0.028015,0.71907,64.6782,3.536071,64.734665,4.388405,4.0,0.00022934,7,314,0.0678,0.09966,0.07,0.0,100,0.0,0.75,,,-0.01,0.01247,0.00124,-0.00479,0.00829,-0.01582,0.54448
692,708608,70.57317,127.16667,1.0,0.95,0.926161,-0.00302,0.009674,0.003127,0.22199,0.034653,0.764612,64.325912,4.797112,64.443848,5.277295,4.0,0.00022924,6,332,0.06793,0.09438,0.05,0.0,100,0.16667,0.66667,,,-0.01,0.01169,0.00119,-0.00363,0.00807,-0.01496,0.50037
693,709632,71.21859,137.5,1.0,0.95,0.962181,-0.002635,0.007211,0.003025,0.318805,0.027023,0.938568,62.913139,7.748626,62.1092,8.567868,4.0,0.00022914,6,340,0.06771,0.08335,0.05,0.0,100,0.16667,1.0,,,-0.01,0.01011,0.00038,-0.00313,0.00193,-0.01427,0.50887
694,710656,68.84154,197.0,1.0,0.95,0.888558,-0.002607,0.016516,0.002329,0.235789,0.021988,0.937609,58.03154,12.357436,57.628319,12.837691,4.0,0.00022904,5,340,0.07036,0.0912,0.05,0.0,100,0.0,1.0,,,-0.01,0.0109,0.00095,-0.00432,0.00456,-0.01171,0.43294
695,711680,59.13175,193.85714,0.85714,0.94,0.885608,-0.002353,0.007437,0.002742,0.239608,0.026749,0.981478,59.234234,15.795471,59.005451,16.544968,4.0,0.00022893,7,338,0.06347,0.08375,0.06,0.0,100,0.28571,1.0,,,-0.01,0.01112,0.00096,-0.00421,0.00946,-0.01034,0.51837
696,712704,71.89123,112.4,1.0,0.94,0.897072,-0.001733,0.005471,0.002017,0.203394,0.018158,0.958709,62.860634,8.803881,63.065392,9.939485,4.0,0.00022883,10,327,0.05794,0.08369,0.06,0.0,100,0.0,0.81818,,,-0.01,0.01118,0.00124,-0.00605,0.00788,-0.01493,0.81159
697,713728,72.43752,101.57143,1.0,0.95,0.921096,-0.003059,0.0028,0.00269,0.217936,0.031052,0.990581,61.363884,15.253821,61.574993,16.26734,4.0,0.00022873,7,317,0.05734,0.08248,0.05,0.0,100,0.0,1.0,,,-0.01,0.01272,0.00151,-0.00564,0.01565,-0.01613,0.55365
698,714752,63.46668,160.11111,0.88889,0.95,0.927226,-0.002619,0.003147,0.002529,0.224994,0.022827,0.992552,62.978935,16.538561,63.09919,17.116394,4.0,0.00022863,9,317,0.05958,0.08716,0.05,0.0,100,0.0,0.14286,,,-0.01,0.01123,0.00135,-0.00482,0.01164,-0.01626,0.63344
699,715776,72.17372,112.45455,1.0,0.96,0.950804,-0.002036,0.005555,0.003834,0.258504,0.041931,0.710467,67.048401,3.546141,67.460205,3.439796,4.0,0.00022852,11,290,0.06026,0.08475,0.04,0.0,100,0.09091,0.88889,,,-0.01,0.01363,0.00112,-0.0035,0.00986,-0.01683,0.8356
700,716800,72.18374,100.33333,1.0,0.96,0.968722,-0.004049,0.004299,0.004069,0.280653,0.049103,0.688972,67.659561,2.759263,67.531662,2.957657,4.0,0.00022842,6,312,0.05966,0.08251,0.04,0.0,100,0.0,1.0,,,-0.01,0.01402,0.00159,-0.00345,0.00865,-0.01268,0.46275
701,717824,71.52766,130.2,1.0,0.97,0.87892,-0.001864,0.007553,0.003318,0.274035,0.041443,0.563831,66.658447,3.305296,66.740509,3.342174,4.0,0.00022832,10,315,0.06634,0.09316,0.03,0.0,100,0.2,0.44444,,,-0.01,0.0124,0.00129,-0.00365,0.00453,-0.01214,0.83121
702,718848,71.9607,118.8,1.0,0.98,0.829132,-0.002588,0.006041,0.002796,0.295008,0.030731,0.72678,66.504753,3.136942,65.710022,3.660453,4.0,0.00022822,5,346,0.06677,0.08879,0.02,0.0,100,0.2,0.8,,,-0.01,0.01198,0.00165,-0.00409,0.00525,-0.01179,0.45344
703,719872,69.67894,172.0,1.0,0.98,0.780152,-0.000839,0.01443,0.001986,0.227869,0.016235,0.654815,63.769394,5.436679,63.962799,5.23794,4.0,0.00022812,8,350,0.06567,0.08688,0.02,0.0,100,0.375,0.42857,,,-0.01,0.01032,0.0011,-0.00449,0.00662,-0.01219,0.747
704,720896,72.6552,105.0,1.0,0.98,0.844722,-0.00263,0.006127,0.001628,0.286587,0.015106,0.920519,64.454605,5.995735,63.882988,6.893934,4.0,0.00022801,7,339,0.06358,0.08521,0.02,0.0,100,0.14286,1.0,,,-0.01,0.01062,0.00128,-0.00666,0.01015,-0.01437,0.6243
