iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1766,1808384,nan,nan,0.0,0.0,1.111735,-0.002812,7.3e-05,0.003848,0.242204,0.032288,0.992961,-20.643471,4.879959,-20.679289,4.904702,4.0,0.00011926,0,360,0.03675,0.03822,1.0,0.01,100,0.0,0.0,,,-0.03,0.00861,0.00019,0.0047,0.00231,0.0
1767,1809408,-8.31811,600.0,0.0,0.0,1.050784,-0.002305,0.00015,0.002011,0.210895,0.012222,0.985134,-20.493322,4.744022,-20.538647,4.768573,4.0,0.00011916,2,370,0.04437,0.04758,1.0,0.01,100,0.0,0.0,,,-0.03,0.00947,0.00029,0.00382,-5e-05,0.0
1768,1810432,-8.10381,600.0,0.0,0.0,1.043507,-0.001393,8.8e-05,0.002742,0.237477,0.019913,0.991295,-20.936357,4.787634,-20.960846,4.813968,4.0,0.00011906,2,372,0.03908,0.04283,1.0,0.01,100,0.0,1.0,,,-0.03,0.00828,3e-05,0.00367,0.00102,0.0
1769,1811456,-7.80803,600.0,0.0,0.0,1.065697,-0.001701,0.000135,0.002537,0.209922,0.013199,0.987003,-20.848053,4.874619,-20.854836,4.875886,4.0,0.00011896,2,360,0.04215,0.04576,1.0,0.01,100,0.0,1.0,,,-0.03,0.00908,0.00026,0.0032,0.00035,0.0
1770,1812480,-9.50622,600.0,0.0,0.0,1.031192,-0.002528,0.000242,0.002262,0.261251,0.015884,0.974809,-20.066877,4.664804,-20.06917,4.70529,4.0,0.00011885,2,369,0.05018,0.05646,1.0,0.01,100,0.0,0.0,,,-0.03,0.0112,0.0009,0.00355,0.00045,0.0
1771,1813504,-8.02823,600.0,0.0,0.0,1.026659,-0.001633,8.8e-05,0.001774,0.231228,0.008347,0.991286,-20.170269,4.826293,-20.169567,4.821005,4.0,0.00011875,2,379,0.04272,0.04513,1.0,0.01,100,0.0,0.0,,,-0.03,0.00836,0.00013,0.00444,0.00083,0.0
1772,1814528,nan,nan,0.0,0.0,0.999265,-0.001772,0.000173,0.002912,0.273499,0.029694,0.98136,-19.959574,4.630524,-19.957544,4.632752,4.0,0.00011865,0,382,0.0433,0.04559,1.0,0.01,100,0.0,0.0,,,-0.03,0.00932,0.00012,0.00482,-0.00045,0.0
1773,1815552,-7.64979,600.0,0.0,0.0,0.974399,-0.00172,8.1e-05,0.001524,0.233013,0.00827,0.990659,-20.276175,4.406802,-20.278553,4.445301,4.0,0.00011855,2,378,0.04034,0.04467,1.0,0.01,100,0.0,0.0,,,-0.03,0.00931,0.00028,0.00452,0.00305,0.0
1774,1816576,-8.25306,600.0,0.0,0.0,1.004211,-0.001431,0.000123,0.001347,0.238494,0.009613,0.984861,-20.379379,4.283281,-20.387442,4.312654,4.0,0.00011844,2,378,0.04348,0.04753,1.0,0.01,100,0.0,0.33333,,,-0.03,0.01,0.00015,0.00451,0.00115,0.0
1775,1817600,-7.12445,600.0,0.0,0.0,1.033522,-0.001923,0.000108,0.002419,0.284676,0.020569,0.987437,-20.014477,4.378818,-20.042688,4.417665,4.0,0.00011834,2,375,0.04515,0.04813,1.0,0.01,100,0.0,0.0,,,-0.03,0.0105,0.00027,0.00431,0.0017,0.0
1776,1818624,-6.28987,600.0,0.0,0.0,1.080256,-0.001469,0.000115,0.003591,0.22883,0.023621,0.987801,-20.482098,4.617676,-20.488684,4.648242,4.0,0.00011824,2,371,0.0451,0.05002,1.0,0.01,100,0.0,1.0,,,-0.03,0.00899,0.00014,0.00432,0.00062,0.0
1777,1819648,-8.23557,600.0,0.0,0.0,1.151749,-0.002184,4.1e-05,0.002655,0.261612,0.025711,0.995809,-20.881317,4.841076,-20.932564,4.860415,4.0,0.00011814,1,366,0.04736,0.04946,1.0,0.01,100,0.0,0.0,,,-0.03,0.00793,-2e-05,0.00464,0.00052,0.0
1778,1820672,-7.94369,600.0,0.0,0.0,1.096091,-0.002432,0.000101,0.003324,0.243181,0.030014,0.989461,-20.796057,4.70077,-20.814072,4.706933,4.0,0.00011804,2,373,0.05434,0.05861,1.0,0.01,100,0.0,0.0,,,-0.03,0.00881,0.00014,0.00455,0.00173,0.0
1779,1821696,-7.64803,600.0,0.0,0.0,1.102666,-0.001947,0.00011,0.002725,0.228359,0.022522,0.988119,-20.475037,4.562711,-20.484428,4.594261,4.0,0.00011793,3,357,0.05538,0.06174,1.0,0.01,100,0.0,1.0,,,-0.03,0.01043,5e-05,0.00404,0.00161,0.0
1780,1822720,nan,nan,0.0,0.0,1.136118,-0.002487,0.000164,0.002488,0.279369,0.027267,0.983186,-20.376362,4.686686,-20.3811,4.721002,4.0,0.00011783,0,339,0.04999,0.05069,1.0,0.01,100,0.0,0.0,,,-0.03,0.00951,0.00013,0.00469,0.00117,0.0
1781,1823744,-7.59455,600.0,0.0,0.0,1.111441,-0.002013,0.000126,0.002779,0.213863,0.018539,0.987831,-20.438337,4.82416,-20.444359,4.843489,4.0,0.00011773,2,369,0.04688,0.05148,1.0,0.01,100,0.0,0.0,,,-0.03,0.00978,0.0002,0.00417,0.00131,0.0
1782,1824768,-7.53393,600.0,0.0,0.0,1.137922,-0.001817,6.5e-05,0.002728,0.320397,0.026932,0.993739,-20.886797,4.839844,-20.891964,4.855961,4.0,0.00011763,2,369,0.04555,0.04818,1.0,0.01,100,0.0,0.0,,,-0.03,0.00858,0.00015,0.00426,0.00146,0.0
1783,1825792,-8.11626,600.0,0.0,0.0,1.129292,-0.002105,0.000108,0.003188,0.246768,0.026398,0.988538,-20.744816,4.623036,-20.76248,4.639719,4.0,0.00011752,2,370,0.04172,0.04482,1.0,0.01,100,0.0,0.0,,,-0.03,0.00954,0.00017,0.00433,0.00025,0.0
1784,1826816,-7.61829,600.0,0.0,0.0,1.071527,-0.001028,0.000231,0.001266,0.186883,0.004715,0.977693,-19.984442,4.81845,-19.972021,4.889072,4.0,0.00011742,2,356,0.04193,0.04708,1.0,0.01,100,0.0,0.0,,,-0.03,0.01106,0.00044,0.00423,0.00043,0.0
1785,1827840,-7.6389,600.0,0.0,0.0,1.086602,-0.001538,0.000108,0.002648,0.303237,0.020752,0.990175,-20.249117,5.042236,-20.262415,5.031889,4.0,0.00011732,2,380,0.04061,0.04412,1.0,0.01,100,0.0,0.0,,,-0.03,0.00829,0.00014,0.00442,0.00058,0.0
1786,1828864,nan,nan,0.0,0.0,1.074859,-0.001912,0.000105,0.002369,0.265982,0.027573,0.9897,-20.363853,4.816351,-20.381002,4.837997,4.0,0.00011722,0,377,0.03634,0.03822,1.0,0.01,100,0.0,0.0,,,-0.03,0.01027,0.00036,0.00414,0.00235,0.0
1787,1829888,-8.38074,600.0,0.0,0.0,1.037555,-0.001299,0.000124,0.00227,0.165934,0.013641,0.987182,-20.560741,4.734847,-20.577003,4.746705,4.0,0.00011711,2,374,0.03429,0.03711,1.0,0.01,100,0.0,0.0,,,-0.03,0.00984,0.00026,0.0034,0.00076,0.0
1788,1830912,-6.8672,600.0,0.0,0.0,1.042329,-0.001631,0.000113,0.002216,0.24422,0.018005,0.988358,-20.849241,4.656507,-20.873322,4.668475,4.0,0.00011701,2,361,0.0314,0.03528,1.0,0.01,100,0.0,0.0,,,-0.03,0.00935,0.00037,0.00409,0.0019,0.0
1789,1831936,-7.04855,600.0,0.0,0.0,1.05891,-0.001546,0.000153,0.00186,0.227192,0.010864,0.983879,-20.691597,4.61869,-20.725264,4.648094,4.0,0.00011691,2,366,0.03314,0.0382,1.0,0.01,100,0.5,0.0,,,-0.03,0.00985,0.00024,0.00438,0.0002,0.0
1790,1832960,-8.75862,600.0,0.0,0.0,1.013926,-0.001913,0.000117,0.002026,0.243016,0.013687,0.98785,-20.844242,4.686361,-20.828068,4.708214,4.0,0.00011681,2,375,0.03019,0.03416,1.0,0.01,100,0.0,0.0,,,-0.03,0.00926,0.00036,0.00434,0.00097,0.0
1791,1833984,-7.39531,600.0,0.0,0.0,0.97304,-0.001919,6.9e-05,0.002234,0.224616,0.015289,0.992676,-20.962444,4.678476,-20.955988,4.707685,4.0,0.0001167,1,381,0.02794,0.03098,1.0,0.01,100,0.0,0.0,,,-0.03,0.00848,7e-05,0.00447,-0.00082,0.0
1792,1835008,-7.14073,600.0,0.0,0.0,0.939859,-0.001853,0.000127,0.00292,0.231458,0.024551,0.985364,-20.777208,4.401993,-20.734482,4.431633,4.0,0.0001166,1,367,0.02655,0.03052,1.0,0.01,100,0.0,0.0,,,-0.03,0.01,0.00047,0.00467,0.00088,0.0
1793,1836032,-7.40607,600.0,0.0,0.0,0.918897,-0.001324,0.00011,0.002766,0.224303,0.021637,0.986359,-20.296413,4.145135,-20.278652,4.185383,4.0,0.0001165,4,376,0.02716,0.0335,1.0,0.01,100,0.0,0.0,,,-0.03,0.01075,0.00032,0.0045,0.00124,0.0
1794,1837056,nan,nan,0.0,0.0,0.976471,-0.001384,0.000154,0.002663,0.219179,0.02861,0.982485,-20.243984,4.382569,-20.228111,4.435712,4.0,0.0001164,0,376,0.02274,0.02452,1.0,0.01,100,0.0,0.0,,,-0.03,0.01025,0.00046,0.00482,0.00042,0.0
1795,1838080,-7.18967,600.0,0.0,0.0,0.977338,-0.001347,0.000139,0.002099,0.257562,0.017578,0.984863,-20.207134,4.504845,-20.190767,4.537269,4.0,0.00011629,2,363,0.02172,0.02533,1.0,0.01,100,0.0,0.0,,,-0.03,0.01019,0.00036,0.00464,0.00086,0.0
1796,1839104,-6.58777,600.0,0.0,0.0,0.985178,-0.00167,0.000105,0.002439,0.234223,0.022842,0.988728,-20.47817,4.554892,-20.435202,4.571466,4.0,0.00011619,2,377,0.0244,0.028,1.0,0.01,100,0.0,0.0,,,-0.03,0.00895,0.00055,0.00475,0.00017,0.0
1797,1840128,-7.58677,600.0,0.0,0.0,0.985302,-0.001933,6.5e-05,0.002546,0.214224,0.018982,0.992709,-20.353127,4.532125,-20.346506,4.554663,4.0,0.00011609,2,380,0.02303,0.02591,1.0,0.01,100,0.0,0.0,,,-0.03,0.00994,0.00032,0.00471,0.00192,0.0
1798,1841152,-6.87656,600.0,0.0,0.0,0.988762,-0.001469,0.000157,0.001615,0.214094,0.012161,0.981533,-20.037481,4.323335,-20.031178,4.385765,4.0,0.00011599,2,373,0.0272,0.03325,1.0,0.01,100,0.0,0.0,,,-0.03,0.01206,0.00043,0.00424,0.00365,0.0
1799,1842176,-6.74666,600.0,0.0,0.0,1.10639,-0.002353,3.8e-05,0.003113,0.303729,0.023773,0.99555,-20.709356,4.53757,-20.726267,4.563465,4.0,0.00011588,2,357,0.02417,0.0264,1.0,0.01,100,0.0,0.25,,,-0.03,0.00895,0.00011,0.00458,0.0,0.0
1800,1843200,nan,nan,0.0,0.0,1.13684,-0.001875,0.000114,0.002614,0.226389,0.013504,0.988302,-20.581696,4.663327,-20.559284,4.683618,4.0,0.00011578,0,364,0.02888,0.03211,1.0,0.01,100,0.0,0.0,,,-0.03,0.00958,0.00035,0.00426,0.00156,0.0
1801,1844224,-7.35596,600.0,0.0,0.0,1.142269,-0.001377,0.000104,0.001685,0.202862,0.007996,0.989231,-20.741848,4.659744,-20.709574,4.685468,4.0,0.00011568,2,366,0.03114,0.03494,1.0,0.01,100,0.0,0.0,,,-0.03,0.00979,0.00027,0.00442,0.00092,0.0
1802,1845248,-7.30405,600.0,0.0,0.0,1.057796,-0.002621,9.3e-05,0.003847,0.265834,0.043442,0.990676,-20.258535,4.760151,-20.263397,4.789001,4.0,0.00011558,2,365,0.03127,0.03419,1.0,0.01,100,0.0,1.0,,,-0.03,0.01008,0.00047,0.0039,0.00191,0.0
1803,1846272,-8.33938,600.0,0.0,0.0,1.070802,-0.000907,0.000135,0.002148,0.261865,0.013885,0.985447,-19.915497,4.536065,-19.945368,4.575398,4.0,0.00011548,2,354,0.02931,0.03376,1.0,0.01,100,0.0,1.0,,,-0.03,0.01042,0.00065,0.00389,0.00204,0.0
1804,1847296,-7.6691,600.0,0.0,0.0,1.054586,-0.001541,8.2e-05,0.00263,0.226386,0.019058,0.991956,-20.250742,4.751772,-20.227417,4.775696,4.0,0.00011537,2,363,0.02306,0.02651,1.0,0.01,100,0.0,1.0,,,-0.03,0.01,0.00026,0.00416,0.00208,0.0
1805,1848320,-7.41078,600.0,0.0,0.0,1.103015,-0.00182,3.9e-05,0.002468,0.321467,0.019699,0.996199,-20.682461,4.884674,-20.687555,4.901181,4.0,0.00011527,1,369,0.0243,0.0253,1.0,0.01,100,0.0,1.0,,,-0.03,0.00894,0.0002,0.00456,0.00059,0.0
1806,1849344,-7.19715,600.0,0.0,0.0,1.114082,-0.001677,0.000144,0.002989,0.22756,0.02739,0.986332,-20.705812,4.812189,-20.655872,4.824365,4.0,0.00011517,1,362,0.02811,0.03152,1.0,0.01,100,0.0,0.0,,,-0.03,0.01035,0.00037,0.00431,0.00148,0.0
1807,1850368,-7.6923,600.0,0.0,0.0,1.114304,-0.001643,0.000108,0.001706,0.221635,0.01413,0.989007,-20.372715,4.680612,-20.37244,4.710028,4.0,0.00011507,4,352,0.02863,0.03379,1.0,0.01,100,0.0,0.42857,,,-0.03,0.00952,0.00048,0.00399,0.00106,0.0
1808,1851392,nan,nan,0.0,0.0,1.084,-0.002166,0.000139,0.003492,0.244081,0.029419,0.985768,-19.993961,4.673441,-20.000132,4.705732,4.0,0.00011496,0,371,0.02516,0.0278,1.0,0.01,100,0.0,0.0,,,-0.03,0.01032,0.00038,0.00387,0.00111,0.0
1809,1852416,-7.90109,600.0,0.0,0.0,1.046215,-0.001851,0.000143,0.002519,0.240397,0.017136,0.984364,-19.926567,4.554123,-19.886902,4.576135,4.0,0.00011486,2,372,0.02969,0.03344,1.0,0.01,100,0.0,1.0,,,-0.03,0.0101,0.00053,0.00331,0.00138,0.0
1810,1853440,-7.77881,600.0,0.0,0.0,1.012383,-0.002036,8.5e-05,0.001863,0.254663,0.015259,0.990294,-20.049938,4.520635,-20.043732,4.5316,4.0,0.00011476,1,343,0.02806,0.02981,1.0,0.01,100,0.0,0.0,,,-0.03,0.00893,0.00033,0.00336,-0.00137,0.0
1811,1854464,-7.60118,600.0,0.0,0.0,0.949153,-0.001633,0.000199,0.001716,0.228308,0.012527,0.978725,-19.602623,4.580475,-19.566366,4.604379,4.0,0.00011466,2,376,0.02907,0.03339,1.0,0.01,100,0.0,0.0,,,-0.03,0.00991,0.00043,0.00321,-0.00044,0.0
1812,1855488,-7.92706,600.0,0.0,0.0,0.937589,-0.001634,0.000174,0.001803,0.230657,0.013748,0.97844,-19.0205,4.210464,-18.999207,4.267988,4.0,0.00011455,3,374,0.0348,0.03997,1.0,0.01,100,0.0,0.5,,,-0.03,0.01107,0.00043,0.00306,0.0028,0.0
1813,1856512,-7.28137,600.0,0.0,0.0,0.969783,-0.002124,0.00012,0.002893,0.221705,0.021393,0.985951,-19.1241,4.330545,-19.097094,4.381185,4.0,0.00011445,1,380,0.03467,0.04008,1.0,0.01,100,0.0,0.0,,,-0.03,0.00894,0.0004,0.00457,0.00035,0.0
1814,1857536,-6.82964,600.0,0.0,0.0,0.941594,-0.002031,0.000198,0.004072,0.265415,0.050735,0.977925,-18.933517,4.483042,-18.895769,4.520507,4.0,0.00011435,1,359,0.03339,0.04083,1.0,0.01,100,0.0,0.0,,,-0.03,0.01016,0.00036,0.00464,-0.00132,0.0
1815,1858560,-7.02243,600.0,0.0,0.0,0.935304,-0.002257,9.6e-05,0.003738,0.273023,0.050034,0.98937,-19.535389,4.467926,-19.50536,4.502046,4.0,0.00011425,2,373,0.03019,0.03351,1.0,0.01,100,0.0,0.55556,,,-0.03,0.00996,8e-05,0.00363,0.00126,0.0
1816,1859584,-7.59895,600.0,0.0,0.0,0.940765,-0.002184,0.000156,0.003244,0.254632,0.036652,0.981134,-19.423992,4.253129,-19.372311,4.283718,4.0,0.00011414,2,374,0.03406,0.03805,1.0,0.01,100,0.0,0.75,,,-0.03,0.01118,0.00042,0.0042,0.00208,0.0
1817,1860608,-7.34065,600.0,0.0,0.0,0.946291,-0.001636,0.000162,0.00269,0.236967,0.019455,0.976551,-18.917238,3.892932,-18.904213,3.941086,4.0,0.00011404,2,374,0.03458,0.04134,1.0,0.01,100,0.0,0.61905,,,-0.03,0.01045,0.00046,0.00447,0.00136,0.0
1818,1861632,-6.62201,600.0,0.0,0.0,0.944568,-0.002015,7.4e-05,0.003187,0.240257,0.028091,0.990475,-19.271341,4.124868,-19.266695,4.199099,4.0,0.00011394,2,364,0.02781,0.03123,1.0,0.01,100,0.0,1.0,,,-0.03,0.00949,0.00034,0.00437,0.00093,0.0
1819,1862656,nan,nan,0.0,0.0,0.97552,-0.000719,7.8e-05,0.001698,0.248834,0.015533,0.991573,-19.465454,4.548851,-19.451614,4.598388,4.0,0.00011384,0,379,0.02464,0.02719,1.0,0.01,100,0.0,0.0,,,-0.03,0.00881,0.00022,0.0046,-0.00079,0.0
1820,1863680,-7.21688,600.0,0.0,0.0,0.941199,-0.001892,0.000124,0.003293,0.206373,0.04425,0.986188,-19.491131,4.456329,-19.444321,4.506084,4.0,0.00011373,2,374,0.02588,0.02929,1.0,0.01,100,0.0,1.0,,,-0.03,0.0096,0.00032,0.00425,0.00164,0.0
1821,1864704,-7.5451,600.0,0.0,0.0,0.964727,-0.002043,8.2e-05,0.00351,0.290676,0.033875,0.990156,-19.443075,4.30233,-19.429752,4.354032,4.0,0.00011363,3,375,0.02585,0.02889,1.0,0.01,100,0.0,0.0,,,-0.03,0.0101,0.00035,0.00429,0.00141,0.0
1822,1865728,-7.50647,600.0,0.0,0.0,0.916741,-0.001171,0.000212,0.002173,0.210254,0.018372,0.974412,-19.014561,4.258638,-18.964241,4.316068,4.0,0.00011353,1,360,0.02469,0.02937,1.0,0.01,100,0.0,0.57143,,,-0.03,0.01117,0.00058,0.00429,0.00045,0.0
1823,1866752,-7.18155,600.0,0.0,0.0,0.936535,-0.001276,0.000106,0.002261,0.23973,0.021378,0.987477,-19.407333,4.336512,-19.389523,4.374345,4.0,0.00011343,2,375,0.0222,0.02535,1.0,0.01,100,0.0,1.0,,,-0.03,0.01099,0.00034,0.00444,0.00229,0.0
1824,1867776,-7.47661,600.0,0.0,0.0,0.97748,-0.001843,6.4e-05,0.002512,0.246402,0.016953,0.992723,-19.991741,4.436835,-19.961508,4.474271,4.0,0.00011332,1,375,0.01765,0.01912,1.0,0.01,100,0.0,0.0,,,-0.03,0.00961,0.00037,0.00457,0.00056,0.0
1825,1868800,-8.01523,600.0,0.0,0.0,0.910991,-0.001522,9e-05,0.002167,0.210389,0.014389,0.990729,-19.826824,4.654757,-19.813572,4.692472,4.0,0.00011322,2,374,0.01842,0.02202,1.0,0.01,100,0.0,0.0,,,-0.03,0.01006,0.00032,0.00446,0.00097,0.0
1826,1869824,-6.42667,600.0,0.0,0.0,0.912633,-0.001161,0.000183,0.001432,0.170407,0.006622,0.980115,-19.423473,4.509868,-19.401602,4.557415,4.0,0.00011312,3,347,0.02032,0.02619,1.0,0.01,100,0.0,0.5,,,-0.03,0.01187,0.00047,0.00414,0.00126,0.0
1827,1870848,nan,nan,0.0,0.0,0.958954,-0.002238,0.000101,0.002609,0.244418,0.028564,0.990564,-19.383801,4.862204,-19.344929,4.922339,4.0,0.00011302,0,378,0.01796,0.02048,1.0,0.01,100,0.0,0.0,,,-0.03,0.00967,0.00041,0.00479,-0.00061,0.0
1828,1871872,-7.19313,600.0,0.0,0.0,0.909082,-0.003001,0.000228,0.002991,0.274608,0.035034,0.977897,-18.871374,4.727103,-18.812073,4.797462,4.0,0.00011292,2,377,0.02569,0.03168,1.0,0.01,100,0.0,0.0,,,-0.03,0.01093,0.00082,0.00426,0.00152,0.0
1829,1872896,-6.86666,600.0,0.0,0.0,0.911394,-0.001427,0.000109,0.002707,0.204006,0.024551,0.990597,-18.92033,5.052248,-18.873962,5.126692,4.0,0.00011281,2,362,0.02429,0.02772,1.0,0.01,100,0.0,0.0,,,-0.03,0.00973,0.00029,0.00442,0.0001,0.0
1830,1873920,-6.73313,600.0,0.0,0.0,0.892714,-0.001975,0.000125,0.002963,0.227874,0.025513,0.989079,-18.593536,5.015107,-18.578596,5.051562,4.0,0.00011271,2,377,0.02314,0.02656,1.0,0.01,100,0.0,0.5,,,-0.03,0.01066,0.00041,0.0044,0.0018,0.0
1831,1874944,-6.3276,600.0,0.0,0.0,0.899185,-0.000865,0.000243,0.001351,0.172607,0.006714,0.977649,-18.28056,4.849686,-18.261047,4.960778,4.0,0.00011261,2,375,0.02383,0.02906,1.0,0.01,100,0.0,0.5,,,-0.03,0.01148,0.00054,0.00456,0.00159,0.0
1832,1875968,-6.922,600.0,0.0,0.0,0.938275,-0.002148,7.6e-05,0.002496,0.253518,0.024887,0.994081,-18.631618,5.391495,-18.655399,5.412896,4.0,0.00011251,2,380,0.02444,0.02775,1.0,0.01,100,0.0,0.53846,,,-0.03,0.01029,0.00024,0.00337,0.00032,0.0
1833,1876992,nan,nan,0.0,0.0,0.9683,-0.001855,0.000123,0.001411,0.219085,0.009415,0.990169,-18.950851,5.35752,-19.006802,5.392489,4.0,0.0001124,0,362,0.02722,0.0307,1.0,0.01,100,0.0,0.0,,,-0.03,0.00993,0.00026,0.00358,0.00062,0.0
1834,1878016,-6.95019,600.0,0.0,0.0,0.930706,-0.002439,0.000277,0.002681,0.233189,0.030121,0.977443,-19.184853,5.287444,-19.129469,5.331297,4.0,0.0001123,2,371,0.02342,0.02704,1.0,0.01,100,0.0,0.5,,,-0.03,0.01086,0.00029,0.00291,0.00169,0.0
1835,1879040,-6.89354,600.0,0.0,0.0,0.916036,-0.001877,0.000249,0.002028,0.187976,0.015854,0.982379,-18.585106,5.624977,-18.536325,5.648523,4.0,0.0001122,2,374,0.02145,0.02568,1.0,0.01,100,0.0,0.5,,,-0.03,0.01148,0.00064,0.00327,0.00109,0.0
1836,1880064,-8.1676,600.0,0.0,0.0,0.915679,-0.001973,0.000315,0.002931,0.25192,0.03418,0.972641,-17.800934,5.121842,-17.76099,5.167269,4.0,0.0001121,2,376,0.02591,0.0323,1.0,0.01,100,0.0,0.6,,,-0.03,0.01144,0.00035,0.00434,-0.00197,0.0
1837,1881088,-7.28655,600.0,0.0,0.0,0.880145,-0.00131,0.000267,0.001899,0.195228,0.011993,0.979953,-17.281313,5.351321,-17.259073,5.419415,4.0,0.00011199,2,368,0.02743,0.03371,1.0,0.01,100,0.0,0.8,,,-0.03,0.01113,0.00036,0.00355,0.00031,0.0
1838,1882112,-6.95486,600.0,0.0,0.0,0.909366,-0.001515,5.6e-05,0.002776,0.329326,0.024338,0.995587,-17.203363,5.478568,-17.23628,5.498349,4.0,0.00011189,1,390,0.02155,0.0227,1.0,0.01,100,0.0,1.0,,,-0.03,0.00895,0.00031,0.00369,0.00031,0.0
1839,1883136,-5.91344,600.0,0.0,0.0,0.909135,-0.001215,0.000157,0.002185,0.255019,0.013367,0.986467,-17.272768,5.094562,-17.273998,5.138186,4.0,0.00011179,2,387,0.02521,0.02827,1.0,0.01,100,0.0,0.5,,,-0.03,0.01067,0.00034,0.00388,0.00182,0.0
1840,1884160,-7.38183,600.0,0.0,0.0,0.91401,-0.001933,0.00022,0.002499,0.219774,0.025543,0.979303,-17.336697,4.818229,-17.347134,4.865781,4.0,0.00011169,3,375,0.0271,0.03382,1.0,0.01,100,0.0,0.7,,,-0.03,0.01145,0.00055,0.00306,0.00103,0.0
1841,1885184,nan,nan,0.0,0.0,0.981481,-0.003515,0.000216,0.002961,0.241183,0.032394,0.980515,-17.855419,4.92868,-17.880283,4.97594,4.0,0.00011158,0,376,0.02333,0.02552,1.0,0.01,100,0.0,0.0,,,-0.03,0.00976,0.00048,0.00416,0.00018,0.0
1842,1886208,-6.59089,600.0,0.0,0.0,0.943073,-0.001455,0.000203,0.002158,0.207178,0.017975,0.981778,-17.907757,4.917658,-17.918009,4.989668,4.0,0.00011148,2,374,0.0243,0.02803,1.0,0.01,100,0.0,0.66667,,,-0.03,0.01052,0.00041,0.00426,-0.00056,0.0
1843,1887232,-7.29155,600.0,0.0,0.0,0.941172,-0.001657,0.000205,0.002113,0.215314,0.019424,0.983355,-18.129492,5.250201,-18.091677,5.283764,4.0,0.00011138,2,382,0.02247,0.02732,1.0,0.01,100,0.0,0.0,,,-0.03,0.00983,0.00038,0.00445,0.00064,0.0
1844,1888256,-8.07017,600.0,0.0,0.0,0.893038,-0.001673,0.000212,0.00208,0.272201,0.022186,0.9823,-17.615347,5.255455,-17.605085,5.243684,4.0,0.00011128,2,380,0.02772,0.03317,1.0,0.01,100,0.0,0.25,,,-0.03,0.00965,0.00032,0.00357,-0.00057,0.0
1845,1889280,-6.38742,600.0,0.0,0.0,0.817929,-0.001378,0.000312,0.002829,0.196882,0.028473,0.970073,-17.081463,4.784807,-17.047676,4.83994,4.0,0.00011117,2,370,0.0251,0.03111,1.0,0.01,100,0.0,0.5,,,-0.03,0.01209,0.00052,0.00453,-0.00047,0.0
1846,1890304,-6.64871,600.0,0.0,0.0,0.844593,-0.001997,0.000114,0.002364,0.245751,0.018997,0.989189,-17.155991,4.902831,-17.160526,4.926982,4.0,0.00011107,2,391,0.02603,0.03173,1.0,0.01,100,0.0,0.57143,,,-0.03,0.01009,0.00044,0.00463,-0.00069,0.0
1847,1891328,nan,nan,0.0,0.0,0.844866,-0.002431,0.000155,0.002001,0.2414,0.017166,0.984651,-17.198616,4.740001,-17.209921,4.811696,4.0,0.00011097,0,394,0.02534,0.02959,1.0,0.01,100,0.0,0.0,,,-0.03,0.01119,0.00012,0.00441,0.00105,0.0
1848,1892352,-6.82081,600.0,0.0,0.0,0.825079,-0.001182,0.000363,0.001927,0.262273,0.01535,0.968522,-17.248962,5.09483,-17.131956,5.221421,4.0,0.00011087,2,390,0.02526,0.03253,1.0,0.01,100,0.5,0.83333,,,-0.03,0.01128,0.0005,0.00337,-0.00216,0.0
1849,1893376,-5.71574,600.0,0.0,0.0,0.801277,-0.002054,0.000172,0.002487,0.237745,0.030136,0.989093,-16.667694,5.823082,-16.654621,5.869327,4.0,0.00011076,2,380,0.02644,0.03233,1.0,0.01,100,0.0,0.75,,,-0.03,0.01091,0.00022,0.00431,0.00023,0.0
1850,1894400,-6.14031,600.0,0.0,0.0,0.779117,-0.00171,0.000297,0.002938,0.232908,0.030365,0.978139,-16.108204,5.500812,-16.078226,5.552633,4.0,0.00011066,2,391,0.02722,0.03396,1.0,0.01,100,0.0,0.65,,,-0.03,0.01157,0.00034,0.00382,-0.00228,0.0
1851,1895424,-7.15872,600.0,0.0,0.0,0.75311,-0.001267,0.000212,0.001082,0.218936,0.003616,0.983496,-15.75007,5.346482,-15.69211,5.390058,4.0,0.00011056,2,403,0.02849,0.03462,1.0,0.01,100,0.0,0.75,,,-0.03,0.01289,0.00037,0.00412,-0.00189,0.0
1852,1896448,-5.31249,600.0,0.0,0.0,0.748072,-0.002684,4.3e-05,0.001711,0.253342,0.014832,0.996435,-15.702401,5.421159,-15.730566,5.465413,4.0,0.00011046,1,409,0.03164,0.03482,1.0,0.01,100,0.0,0.8,,,-0.03,0.00951,8e-05,0.00466,0.00023,0.0
1853,1897472,-5.63505,600.0,0.0,0.0,0.753345,-0.001753,0.000221,0.000942,0.193336,0.004959,0.982835,-16.029812,5.333703,-15.977762,5.409719,4.0,0.00011036,2,381,0.02634,0.03027,1.0,0.01,100,0.0,1.0,,,-0.03,0.01188,0.00036,0.00459,-0.00144,0.0
