iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
540,552960,71.90324,95.33333,1.0,0.97,1.480467,-0.004192,0.003604,0.003551,0.258584,0.039902,0.975061,56.058014,13.543631,55.453712,14.711763,4.0,0.00024481,6,326,0.10387,0.10381,0.03,0.0,100,0.0,0.0,,,-0.01,0.00053,0.00049,-0.01621,0.00946,0.43459
541,553984,52.96014,208.77778,0.77778,0.95,1.430963,-0.003466,0.003818,0.003397,0.250397,0.035889,0.975102,58.643341,13.817358,58.268932,14.65628,4.0,0.0002447,9,327,0.09645,0.09701,0.05,0.0,100,0.0,0.0,,,-0.01,0.00012,0.00042,-0.0178,0.00803,0.5115
542,555008,60.90972,159.5,0.875,0.96,1.37823,-0.004264,0.003657,0.003392,0.239903,0.038055,0.950782,62.447201,9.229531,62.105083,10.130247,4.0,0.0002446,8,328,0.09442,0.09778,0.04,0.0,100,0.0,0.0,,,-0.01,0.00014,0.00066,-0.01776,0.01171,0.51764
543,556032,71.14305,108.55556,1.0,0.96,1.342224,-0.003714,0.003508,0.003452,0.235181,0.039307,0.963545,62.559566,10.743596,62.595848,11.648221,4.0,0.0002445,9,325,0.0871,0.09583,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00068,0.00061,-0.01601,0.01123,0.66117
544,557056,63.83296,140.81818,0.90909,0.95,1.335129,-0.003428,0.003033,0.003756,0.23693,0.046265,0.98311,61.183094,15.21201,61.360355,16.061443,4.0,0.0002444,11,324,0.0896,0.09559,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00091,0.00076,-0.01682,0.01034,0.74411
545,558080,72.0625,95.22222,1.0,0.95,1.353246,-0.004884,0.003142,0.004034,0.220323,0.041397,0.699056,67.235245,3.532652,67.18721,3.698884,4.0,0.00024429,9,324,0.07934,0.08103,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00132,0.00102,-0.01374,0.01246,0.65908
546,559104,70.3194,119.5,1.0,0.95,1.275785,-0.002573,0.006157,0.002319,0.189521,0.022766,0.77812,64.25795,5.605924,63.630295,6.238111,4.0,0.00024419,6,341,0.10282,0.10751,0.05,0.0,100,0.0,0.0,,,-0.01,0.00071,0.00042,-0.01721,0.00908,0.47902
547,560128,71.77995,96.375,1.0,0.95,1.396393,-0.004166,0.00388,0.003195,0.280595,0.031418,0.961867,61.457863,10.237509,60.73798,11.420534,4.0,0.00024409,8,330,0.09129,0.09703,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00021,0.00051,-0.01647,0.00793,0.5948
548,561152,71.2227,96.4,1.0,0.95,1.330133,-0.004222,0.003829,0.003457,0.281146,0.038696,0.983721,56.942627,16.519619,55.673615,17.376827,4.0,0.00024399,5,334,0.10105,0.10432,0.05,0.0,100,0.0,0.0,,,-0.01,0.00093,0.0004,-0.01947,0.00538,0.38919
549,562176,49.80426,236.875,0.75,0.94,1.178954,-0.002799,0.006052,0.002653,0.244687,0.026535,0.981354,52.133293,19.757786,51.126862,20.57967,4.0,0.00024388,8,349,0.1088,0.11417,0.06,0.0,100,0.0,1.0,,,-0.01,0.00257,0.00037,-0.01614,0.00609,0.51165
550,563200,69.63938,137.25,1.0,0.94,1.217727,-0.002992,0.011061,0.002895,0.227536,0.027206,0.858045,62.850201,11.097175,62.912014,10.452492,4.0,0.00024378,8,327,0.09602,0.11775,0.06,0.0,100,0.0,1.0,,,-0.01,-0.00017,0.00085,-0.01641,0.0096,0.61299
551,564224,70.51828,123.55556,1.0,0.94,1.353212,-0.002288,0.006881,0.003436,0.222663,0.041962,0.440837,66.809685,4.77725,66.956871,4.203743,4.0,0.00024368,9,315,0.08083,0.09273,0.06,0.0,100,0.0,0.0,,,-0.01,-0.00174,0.0008,-0.01379,0.01325,0.6546
552,565248,71.88177,96.7,1.0,0.94,1.371594,-0.003481,0.00325,0.003402,0.232468,0.039444,0.905142,66.162582,5.735448,65.979004,6.546727,4.0,0.00024358,10,322,0.08191,0.09301,0.06,0.0,100,0.0,0.0,,,-0.01,3e-05,0.00077,-0.01527,0.01144,0.73134
553,566272,71.56139,97.28571,1.0,0.96,1.283874,-0.003395,0.002919,0.003099,0.270235,0.036072,0.960442,64.532318,8.911957,63.810364,9.5715,4.0,0.00024348,7,332,0.09153,0.10644,0.04,0.0,100,0.0,0.0,,,-0.01,0.00171,0.00065,-0.01524,0.00566,0.5382
554,567296,68.40426,162.5,1.0,0.97,1.251923,-0.003095,0.010081,0.002711,0.245538,0.029388,0.833734,63.843658,10.297407,64.546211,9.186953,4.0,0.00024337,10,330,0.08776,0.1037,0.03,0.0,100,0.0,1.0,,,-0.01,0.00061,0.00068,-0.01603,0.00886,0.75379
555,568320,71.91074,99.1,1.0,0.97,1.329769,-0.003129,0.002364,0.003858,0.219087,0.037964,0.739878,67.206573,3.047066,67.355141,3.36557,4.0,0.00024327,10,323,0.07764,0.09655,0.03,0.0,100,0.0,0.0,,,-0.01,-0.0001,0.00105,-0.01475,0.01361,0.72723
556,569344,71.65566,97.375,1.0,0.97,1.259468,-0.003998,0.002428,0.003041,0.191916,0.02858,0.79444,66.897255,3.3912,66.491974,3.903743,4.0,0.00024317,8,328,0.08133,0.09542,0.03,0.0,100,0.0,0.0,,,-0.01,0.00015,0.00094,-0.01657,0.00614,0.6054
557,570368,70.01567,128.125,1.0,0.98,1.108397,-0.002508,0.003481,0.002085,0.174105,0.017151,0.854356,64.968521,4.889052,64.766357,5.52127,4.0,0.00024307,8,346,0.09572,0.10605,0.02,0.0,100,0.0,0.0,,,-0.01,0.00226,0.00075,-0.01598,0.00667,0.67125
558,571392,71.21216,106.2,1.0,0.98,1.170183,-0.002781,0.002324,0.002052,0.155027,0.013672,0.947421,64.673538,7.065125,64.68576,7.727393,4.0,0.00024296,10,336,0.09079,0.10449,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00066,0.00056,-0.01504,0.00903,0.78812
559,572416,71.8341,96.28571,1.0,0.98,1.26259,-0.003113,0.002002,0.003288,0.219383,0.037064,0.97468,63.788761,9.868145,63.897652,10.571473,4.0,0.00024286,7,326,0.08231,0.091,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00077,0.00079,-0.01495,0.01382,0.52579
560,573440,61.39841,160.75,0.875,0.97,1.228353,-0.00289,0.003247,0.003033,0.25274,0.031616,0.973307,62.988426,12.382338,62.2248,12.75749,4.0,0.00024276,8,337,0.09759,0.10943,0.03,0.0,100,0.0,0.0,,,-0.01,0.00059,0.00065,-0.0154,0.00724,0.5549
561,574464,71.94006,96.11111,1.0,0.99,1.329125,-0.003077,0.00281,0.00311,0.216988,0.037231,0.942227,63.981693,7.345773,63.608162,8.449939,4.0,0.00024266,9,330,0.08326,0.09313,0.01,0.0,100,0.0,0.0,,,-0.01,0.00043,0.00072,-0.01527,0.01134,0.6775
562,575488,70.25237,126.375,1.0,0.99,1.295478,-0.003306,0.004863,0.00341,0.197735,0.029633,0.948355,63.845943,10.440871,63.793423,10.996223,4.0,0.00024255,8,326,0.08562,0.09496,0.01,0.0,100,0.0,0.0,,,-0.01,0.00092,0.00066,-0.01718,0.0101,0.59048
563,576512,63.19618,149.1,0.9,0.98,1.267195,-0.003198,0.002727,0.002279,0.18541,0.018875,0.980362,64.27359,12.970499,63.833557,13.451976,4.0,0.00024245,10,330,0.09627,0.11323,0.02,0.0,100,0.0,0.0,,,-0.01,8e-05,0.00071,-0.0168,0.00975,0.68167
564,577536,71.22857,109.77778,1.0,0.98,1.244992,-0.003334,0.003476,0.002584,0.197988,0.029282,0.677864,67.891525,3.566386,67.595581,3.636647,4.0,0.00024235,9,332,0.08524,0.09791,0.02,0.0,100,0.0,0.0,,,-0.01,0.00036,0.00092,-0.01514,0.01096,0.68932
565,578560,70.57182,118.44444,1.0,0.98,1.291337,-0.002415,0.004244,0.002223,0.233263,0.021667,0.774354,66.63591,4.653376,66.629036,4.823345,4.0,0.00024225,9,326,0.08538,0.10023,0.02,0.0,100,0.0,0.0,,,-0.01,0.0003,0.00087,-0.01641,0.0111,0.66374
566,579584,71.73211,98.0,1.0,0.98,1.311357,-0.003571,0.002447,0.003664,0.201927,0.040039,0.699538,67.991028,3.023465,68.04866,3.20886,4.0,0.00024214,10,320,0.07716,0.0945,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00089,0.00085,-0.01525,0.01305,0.72705
567,580608,71.8283,96.7,1.0,0.98,1.304278,-0.00373,0.002218,0.003456,0.227434,0.038925,0.771453,67.755585,3.079988,67.570099,3.528615,4.0,0.00024204,10,319,0.0786,0.09166,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00024,0.00079,-0.01494,0.01265,0.74332
568,581632,70.72142,116.55556,1.0,0.98,1.256266,-0.002852,0.002704,0.002358,0.210159,0.021942,0.706787,67.406693,3.636491,67.584366,3.466507,4.0,0.00024194,9,318,0.0803,0.10012,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00015,0.00081,-0.01543,0.00926,0.66857
569,582656,71.6538,96.7,1.0,0.98,1.237391,-0.002894,0.002421,0.002188,0.189801,0.020386,0.78881,67.869843,3.366304,67.5327,3.782545,4.0,0.00024184,10,325,0.07145,0.08241,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00268,0.00067,-0.01419,0.01012,0.77002
570,583680,71.63084,96.66667,1.0,0.98,1.215588,-0.003081,0.002271,0.003028,0.250644,0.032593,0.931657,65.805008,6.083033,65.253693,6.851028,4.0,0.00024173,6,339,0.07238,0.08223,0.02,0.0,100,0.0,0.0,,,-0.01,0.0001,0.00087,-0.01475,0.01079,0.48884
571,584704,69.5321,143.125,1.0,0.98,1.215217,-0.003209,0.005128,0.002216,0.208004,0.021133,0.939679,62.725243,9.898411,62.248489,10.28795,4.0,0.00024163,8,337,0.06844,0.07704,0.02,0.0,100,0.0,0.0,,,-0.01,0.00125,0.00075,-0.01499,0.00886,0.6366
572,585728,71.45193,97.75,1.0,0.99,1.11854,-0.00304,0.002653,0.002337,0.201933,0.02121,0.980234,62.32196,12.405922,61.860458,13.021652,4.0,0.00024153,8,338,0.07299,0.08581,0.01,0.0,100,0.0,0.0,,,-0.01,0.00048,0.00068,-0.0161,0.00834,0.65701
573,586752,60.21794,171.0,0.85714,0.98,1.224904,-0.003636,0.002936,0.003142,0.249729,0.034195,0.963942,63.865334,9.5823,63.128151,10.076045,4.0,0.00024143,7,334,0.0767,0.08544,0.02,0.0,100,0.0,0.0,,,-0.01,0.00146,0.00089,-0.01578,0.00517,0.46622
574,587776,69.63057,140.8,1.0,0.98,1.217872,-0.002913,0.007879,0.003215,0.268694,0.040237,0.770693,64.049637,7.063424,64.163872,6.670841,4.0,0.00024132,10,335,0.08144,0.08835,0.02,0.0,100,0.0,0.0,,,-0.01,0.00027,0.00037,-0.01487,0.00799,0.77752
575,588800,70.65088,121.375,1.0,0.99,1.275943,-0.002906,0.003922,0.002937,0.193592,0.026596,0.405581,66.317062,3.240259,66.380341,3.010574,4.0,0.00024122,8,325,0.07454,0.07888,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00181,0.00084,-0.01477,0.0119,0.59079
576,589824,71.41079,97.0,1.0,0.99,1.244501,-0.004087,0.002656,0.002766,0.217894,0.028366,0.793939,65.874527,3.099866,65.48793,4.014023,4.0,0.00024112,8,331,0.08174,0.08847,0.01,0.0,100,0.0,0.0,,,-0.01,0.00054,0.00077,-0.01794,0.01079,0.61538
577,590848,72.0175,94.66667,1.0,0.99,1.26874,-0.00329,0.002566,0.003186,0.221836,0.035873,0.934198,63.312702,6.393002,63.063644,7.585265,4.0,0.00024102,9,331,0.0808,0.09455,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00047,0.00041,-0.01583,0.01004,0.68437
578,591872,71.16306,106.83333,1.0,0.99,1.264875,-0.003561,0.002997,0.002722,0.249315,0.029938,0.971872,60.219608,11.19262,59.550087,12.079083,4.0,0.00024092,6,337,0.08624,0.09873,0.01,0.0,100,0.0,0.0,,,-0.01,-0.0001,0.00038,-0.01791,0.00895,0.46576
579,592896,58.72986,213.375,0.875,0.98,1.279392,-0.003429,0.008674,0.003469,0.22024,0.039078,0.914792,61.382011,11.482893,61.549938,11.366261,4.0,0.00024081,8,325,0.07807,0.08997,0.02,0.0,100,0.0,0.0,,,-0.01,-4e-05,0.00072,-0.01452,0.01073,0.51095
580,593920,71.71292,95.27273,1.0,0.98,1.295257,-0.002978,0.00267,0.003053,0.231653,0.03157,0.9359,64.329208,6.525297,64.376022,7.559253,4.0,0.00024071,11,321,0.07261,0.08724,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00117,0.00065,-0.01575,0.01168,0.79915
581,594944,71.7909,95.9,1.0,0.98,1.284955,-0.004509,0.0021,0.004077,0.247497,0.048737,0.975641,62.934471,10.441233,63.137703,11.39607,4.0,0.00024061,10,320,0.07358,0.09332,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00068,0.00075,-0.01706,0.01255,0.72423
582,595968,61.07113,158.5,0.875,0.97,1.261651,-0.003006,0.001762,0.002882,0.205911,0.030045,0.982655,64.378319,10.9986,64.537888,11.481637,4.0,0.00024051,8,320,0.07638,0.09556,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00059,0.00096,-0.01505,0.01298,0.50544
583,596992,71.64974,96.41667,1.0,0.97,1.245415,-0.003038,0.001704,0.002481,0.201509,0.023056,0.784074,67.881653,3.050107,68.166534,3.07556,4.0,0.0002404,12,320,0.07134,0.0907,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00184,0.00079,-0.01488,0.01151,0.87968
584,598016,71.62162,96.63636,1.0,0.98,1.239005,-0.003183,0.001547,0.002848,0.191466,0.030258,0.766482,68.363251,2.919684,68.454758,2.882692,4.0,0.0002403,11,320,0.07202,0.09644,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00166,0.00082,-0.01433,0.01109,0.79913
585,599040,71.72934,99.55556,1.0,0.98,1.250955,-0.002831,0.00182,0.002452,0.187007,0.022095,0.729344,68.36306,2.763858,68.335312,2.886667,4.0,0.0002402,9,322,0.07294,0.09707,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00116,0.00122,-0.01323,0.0118,0.66046
586,600064,71.42732,101.9,1.0,0.98,1.121174,-0.002703,0.002694,0.002026,0.183842,0.021011,0.844836,66.957985,4.29406,66.63755,4.82685,4.0,0.0002401,10,334,0.08032,0.10439,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00141,0.00117,-0.01383,0.00909,0.80741
587,601088,71.768,97.77778,1.0,0.98,1.114421,-0.002718,0.001968,0.002541,0.191409,0.027328,0.959645,65.38015,7.443275,65.27446,8.222075,4.0,0.00023999,9,332,0.07215,0.09312,0.02,0.0,100,0.0,0.0,,,-0.01,-9e-05,0.00113,-0.0143,0.01163,0.73069
588,602112,71.8218,96.625,1.0,0.98,1.098726,-0.003045,0.001749,0.002614,0.18483,0.030258,0.984252,64.14859,11.596461,63.905632,12.201783,4.0,0.00023989,8,336,0.07371,0.09689,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00074,0.00095,-0.01366,0.00991,0.65551
589,603136,63.27079,155.2,0.9,0.98,1.018779,-0.002388,0.002157,0.002058,0.17186,0.016785,0.988472,62.328846,15.161866,62.204086,15.727802,4.0,0.00023979,10,341,0.08053,0.10488,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00054,0.00086,-0.0157,0.01076,0.77436
590,604160,71.72691,97.5,1.0,0.98,1.239059,-0.003136,0.001632,0.003229,0.172738,0.034088,0.722745,68.142937,2.727566,68.270752,2.734806,4.0,0.00023969,10,320,0.0696,0.09336,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00135,0.00101,-0.0128,0.01061,0.73095
591,605184,71.75469,96.3,1.0,0.98,1.259894,-0.002456,0.001294,0.002398,0.178382,0.022003,0.813483,68.355545,2.6753,68.354919,2.923182,4.0,0.00023958,10,320,0.06979,0.08995,0.02,0.0,100,0.0,0.0,,,-0.01,-0.0006,0.00089,-0.01492,0.01099,0.73259
592,606208,71.66355,95.44444,1.0,0.99,1.107186,-0.002458,0.002926,0.00248,0.237666,0.025604,0.843122,67.100128,4.125448,66.549095,4.876811,4.0,0.00023948,9,335,0.08428,0.10955,0.01,0.0,100,0.0,0.0,,,-0.01,0.00016,0.00084,-0.01399,0.0058,0.73496
593,607232,71.79432,96.71429,1.0,0.99,1.009178,-0.002716,0.002065,0.001958,0.2462,0.020828,0.966798,63.743553,8.098248,63.26511,8.989731,4.0,0.00023938,7,346,0.0789,0.10177,0.01,0.0,100,0.0,1.0,,,-0.01,3e-05,0.00081,-0.01347,0.01222,0.60591
594,608256,72.08817,95.5,1.0,0.99,0.995694,-0.002122,0.002454,0.00195,0.272985,0.019333,0.984804,60.028358,13.613811,59.648567,14.608133,4.0,0.00023928,8,346,0.08256,0.10307,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00056,0.00089,-0.01363,0.0115,0.69606
595,609280,71.47665,97.5,1.0,0.99,0.860937,-0.00194,0.003768,0.001623,0.271112,0.012329,0.987659,53.781586,18.657774,52.762581,19.414862,4.0,0.00023917,6,367,0.08918,0.10682,0.01,0.0,100,0.0,0.0,,,-0.01,0.00096,0.0005,-0.01344,0.00538,0.59018
596,610304,49.68305,240.42857,0.71429,0.97,0.979421,-0.002334,0.003965,0.002167,0.320886,0.022995,0.983494,55.673241,16.0158,54.885567,16.809681,4.0,0.00023907,7,348,0.08405,0.10504,0.03,0.0,100,0.0,0.0,,,-0.01,0.00107,0.00066,-0.01401,0.00743,0.44033
597,611328,71.61163,95.57143,1.0,0.97,1.012181,-0.002947,0.003521,0.00218,0.292771,0.023285,0.986318,53.567436,17.348146,53.209511,18.48312,4.0,0.00023897,7,347,0.09138,0.109,0.03,0.0,100,0.0,1.0,,,-0.01,0.0005,0.0007,-0.01422,0.00863,0.60471
598,612352,60.98176,168.42857,0.85714,0.96,0.984743,-0.002734,0.003103,0.002157,0.237417,0.023239,0.992351,48.594143,23.487431,48.359573,24.650793,4.0,0.00023887,7,352,0.08952,0.10445,0.04,0.0,100,0.0,0.0,,,-0.01,0.00027,0.0003,-0.01354,0.01037,0.53037
599,613376,62.51188,151.55556,0.88889,0.95,1.14284,-0.002714,0.002865,0.002585,0.201344,0.023682,0.992521,53.825027,22.852854,53.921906,23.891903,4.0,0.00023876,9,333,0.09429,0.11197,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00066,0.00062,-0.01367,0.00946,0.63218
600,614400,63.96881,147.2,0.9,0.94,1.219668,-0.002564,0.002456,0.002546,0.228529,0.020874,0.982331,64.189194,12.517746,64.703934,12.817697,4.0,0.00023866,10,323,0.07218,0.09206,0.06,0.0,100,0.0,0.0,,,-0.01,-0.00261,0.00085,-0.01305,0.01147,0.66678
601,615424,71.9417,96.66667,1.0,0.94,1.236206,-0.003145,0.00265,0.002344,0.217816,0.023087,0.769157,66.640686,3.542764,67.085236,3.698884,4.0,0.00023856,9,321,0.0706,0.09437,0.06,0.0,100,0.0,0.0,,,-0.01,-0.00092,0.00109,-0.01345,0.01547,0.65632
602,616448,71.68977,96.58333,1.0,0.95,1.231043,-0.002885,0.003382,0.002945,0.22132,0.034088,0.700423,66.728996,3.696389,66.827576,3.912194,4.0,0.00023846,12,323,0.06905,0.08612,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00189,0.00078,-0.01404,0.01066,0.87841
603,617472,70.73642,118.66667,1.0,0.95,1.221113,-0.002609,0.007549,0.00298,0.222759,0.033081,0.784538,65.369919,6.752892,65.583893,6.535771,4.0,0.00023836,9,325,0.07033,0.09257,0.05,0.0,100,0.0,1.0,,,-0.01,-0.00156,0.00093,-0.01613,0.00944,0.65637
604,618496,70.80694,113.0,1.0,0.95,1.072816,-0.001829,0.004792,0.001803,0.132854,0.015656,0.693492,66.058624,4.426872,66.073906,4.478143,4.0,0.00023825,8,333,0.07754,0.10049,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00051,0.00089,-0.01372,0.00991,0.63375
605,619520,71.28593,105.0,1.0,0.95,1.090634,-0.002556,0.00436,0.002245,0.163827,0.0224,0.653328,65.88781,3.857333,65.553177,4.075943,4.0,0.00023815,9,334,0.08256,0.10865,0.05,0.0,100,0.0,1.0,,,-0.01,0.0,0.00063,-0.01596,0.00722,0.71289
606,620544,71.2936,106.0,1.0,0.95,1.18225,-0.002752,0.004086,0.00265,0.221212,0.028351,0.884464,64.858673,5.770583,64.623268,6.798287,4.0,0.00023805,8,328,0.07879,0.10186,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00101,0.00084,-0.01444,0.01105,0.5991
607,621568,70.39953,123.0,1.0,0.97,1.067962,-0.002791,0.006242,0.001707,0.214551,0.012878,0.457509,65.835548,4.083735,66.174217,3.886754,4.0,0.00023795,11,329,0.08267,0.10681,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00085,0.00086,-0.01329,0.00993,0.88165
608,622592,71.11382,107.375,1.0,0.97,1.103037,-0.002701,0.003941,0.001903,0.181372,0.016388,0.764885,66.015038,3.920702,65.675079,4.593256,4.0,0.00023784,8,329,0.07512,0.10357,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00113,0.00088,-0.01503,0.00709,0.62065
609,623616,71.70792,96.875,1.0,0.98,0.982755,-0.003054,0.002549,0.002435,0.189371,0.026169,0.947105,63.552803,7.289518,63.316299,8.237284,4.0,0.00023774,8,342,0.08631,0.11505,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00172,0.00106,-0.01382,0.01182,0.6823
610,624640,70.93674,114.0,1.0,0.99,1.008283,-0.002212,0.004754,0.001919,0.160306,0.017258,0.954947,63.273544,11.520806,63.327171,11.991817,4.0,0.00023764,10,336,0.08305,0.11407,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00136,0.00086,-0.01299,0.01096,0.82641
611,625664,71.55933,96.75,1.0,1.0,0.98048,-0.003495,0.002716,0.003204,0.326296,0.04007,0.98629,60.442947,15.188729,59.392288,15.673412,4.0,0.00023754,4,353,0.0794,0.10879,0.0,0.0,100,0.0,1.0,,,-0.01,0.00088,0.0005,-0.0154,0.00526,0.34874
612,626688,58.27762,193.5,0.83333,0.99,1.068814,-0.002787,0.003433,0.003046,0.275594,0.033051,0.98168,58.621635,14.997739,57.584076,15.754371,4.0,0.00023743,6,345,0.08802,0.11275,0.01,0.0,100,0.0,0.0,,,-0.01,0.00118,0.00076,-0.01401,0.00808,0.41334
613,627712,70.42259,126.6,1.0,0.99,1.099169,-0.002616,0.007725,0.002942,0.207849,0.032639,0.956946,60.926105,14.285526,60.526917,14.91415,4.0,0.00023733,10,333,0.09325,0.12754,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00022,0.00062,-0.01399,0.00954,0.77763
614,628736,58.11198,182.83333,0.83333,0.98,1.113584,-0.00328,0.003038,0.002577,0.274446,0.025818,0.98774,58.328907,17.492382,57.410744,18.2637,4.0,0.00023723,6,336,0.10399,0.13703,0.02,0.0,100,0.0,0.0,,,-0.01,0.00094,0.00048,-0.01665,0.00767,0.39282
615,629760,71.78834,95.2,1.0,0.98,1.169953,-0.003362,0.003704,0.002766,0.370629,0.033218,0.986586,59.38139,16.843021,58.113579,17.556017,4.0,0.00023713,5,335,0.1047,0.13451,0.02,0.0,100,0.0,0.0,,,-0.01,0.00071,0.00047,-0.01684,0.0095,0.37888
616,630784,57.77677,182.16667,0.83333,0.97,1.238156,-0.004618,0.006006,0.003312,0.512216,0.038452,0.98365,56.657089,16.93457,55.35519,17.744928,4.0,0.00023702,6,331,0.09032,0.11598,0.03,0.0,100,0.0,1.0,,,-0.01,0.00104,0.00037,-0.01701,0.00846,0.37378
617,631808,60.59918,198.3,0.9,0.96,1.20177,-0.002645,0.014738,0.002727,0.280957,0.026337,0.940707,59.205414,18.499264,59.18795,18.238585,4.0,0.00023692,10,327,0.08995,0.12215,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00012,0.0005,-0.01599,0.00407,0.66259
618,632832,69.983,123.14286,1.0,0.96,1.059056,-0.002712,0.006387,0.002313,0.207665,0.023727,0.655105,66.188408,4.81149,65.804382,4.759459,4.0,0.00023682,7,338,0.09193,0.1219,0.04,0.0,100,0.0,0.0,,,-0.01,0.00032,0.00054,-0.01738,0.0065,0.55993
619,633856,70.15419,130.25,1.0,0.96,1.072853,-0.001374,0.0072,0.00152,0.14837,0.011322,0.616804,65.796684,5.804263,65.771027,5.189977,4.0,0.00023672,8,332,0.07832,0.10625,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00024,0.00112,-0.01417,0.01252,0.63915
620,634880,71.69243,97.45455,1.0,0.96,1.22448,-0.003962,0.004872,0.003036,0.232414,0.034531,0.810786,65.52552,4.737844,65.078827,5.677504,4.0,0.00023661,11,321,0.07759,0.1054,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00066,0.00078,-0.01614,0.00677,0.81422
621,635904,71.72485,97.33333,1.0,0.96,1.122094,-0.003191,0.002864,0.002588,0.258201,0.027847,0.960889,62.671345,8.907043,62.076447,9.98812,4.0,0.00023651,6,331,0.07915,0.10325,0.04,0.0,100,0.0,0.0,,,-0.01,0.00013,0.0009,-0.01632,0.01028,0.4696
622,636928,71.32591,106.0,1.0,0.96,1.084252,-0.002769,0.003663,0.00225,0.227932,0.020706,0.980856,58.164242,15.209956,57.731922,16.394304,4.0,0.00023641,7,340,0.07662,0.10312,0.04,0.0,100,0.0,0.0,,,-0.01,0.00143,0.00089,-0.01449,0.00865,0.56885
623,637952,59.5657,168.71429,0.85714,0.95,0.933986,-0.002881,0.003782,0.002051,0.231767,0.020355,0.988618,56.806511,19.653435,55.994553,20.342899,4.0,0.00023631,7,349,0.08132,0.10585,0.05,0.0,100,0.0,0.0,,,-0.01,0.00118,0.00096,-0.01389,0.00505,0.53124
624,638976,62.02999,174.33333,0.88889,0.94,1.009884,-0.002336,0.004708,0.002539,0.174725,0.027771,0.982561,61.00108,18.055719,60.927555,18.477533,4.0,0.0002362,9,342,0.07353,0.10194,0.06,0.0,100,0.0,0.0,,,-0.01,-0.00051,0.00103,-0.01588,0.00893,0.66885
625,640000,70.86942,116.0,1.0,0.95,1.228965,-0.002999,0.004581,0.002723,0.224971,0.029922,0.557794,66.678452,3.392917,66.835052,3.522075,4.0,0.0002361,10,325,0.075,0.10421,0.05,0.0,100,0.0,1.0,,,-0.01,0.00149,0.00083,-0.01441,0.01055,0.73252
626,641024,71.46039,97.83333,1.0,0.95,1.169848,-0.002148,0.003496,0.003166,0.380976,0.037537,0.83793,65.860672,4.225421,64.989868,4.966418,4.0,0.000236,6,332,0.07489,0.10442,0.05,0.0,100,0.0,0.0,,,-0.01,0.00065,0.00077,-0.01541,0.00749,0.45989
627,642048,71.4495,105.66667,1.0,0.96,1.214688,-0.002777,0.004012,0.002945,0.257876,0.032166,0.952515,62.250572,9.501017,61.734062,10.882344,4.0,0.0002359,9,323,0.07855,0.10345,0.04,0.0,100,0.0,0.0,,,-0.01,0.00197,0.00081,-0.01783,0.00956,0.66817
628,643072,69.91383,131.375,1.0,0.97,1.284546,-0.002479,0.011247,0.003875,0.288111,0.046768,0.917344,62.055462,12.560026,61.740269,13.04192,4.0,0.0002358,8,327,0.07519,0.0994,0.03,0.0,100,0.0,0.0,,,-0.01,0.00174,0.00079,-0.01818,0.01039,0.57953
