iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1163,1190912,64.09305,86.36364,0.90909,0.85,0.996707,-0.001395,0.018912,0.002702,0.222179,0.023804,0.620437,64.16716,4.599207,63.291237,9.130882,4.0,0.00019801,11,402,0.1498,0.15442,0.11,0.11,100,0.09091,1.0,,,-0.01,0.01107,0.00126,-0.01562,0.00626,-0.00185,0.82452
1164,1191936,61.41325,109.625,0.875,0.86,1.004304,-0.003902,0.0075,0.002952,0.26348,0.03241,0.80431,63.196838,6.974699,62.977318,7.169631,4.0,0.00019792,8,372,0.15747,0.16919,0.1,0.11,100,0.0,0.83333,,,-0.01,0.01051,-0.00041,-0.01648,0.0068,-0.00207,0.57199
1165,1192960,69.681,99.72727,1.0,0.88,0.951486,-0.003149,0.016304,0.00337,0.279896,0.036377,0.65684,63.396248,6.831603,62.638416,7.879802,4.0,0.00019783,11,337,0.12478,0.13813,0.09,0.09,100,0.0,1.0,,,-0.01,0.01106,0.00176,-0.01689,0.00432,-0.00263,0.90163
1166,1193984,56.26531,95.4,0.8,0.87,0.859394,-0.001026,0.021214,0.000563,0.370202,0.003723,0.856424,59.436131,11.686751,57.924313,15.782395,4.0,0.00019775,10,457,0.11944,0.13787,0.08,0.1,100,0.2,0.66667,,,-0.01,0.01202,0.00098,-0.01435,0.00889,-0.00191,0.72313
1167,1195008,65.41297,94.83333,0.91667,0.89,0.914595,-0.002601,0.007028,0.002367,0.296091,0.022888,0.944493,61.293816,11.169373,61.056236,12.389105,4.0,0.00019766,12,581,0.10492,0.1235,0.07,0.1,100,0.0,1.0,,,-0.01,0.01109,0.00073,-0.01526,0.00881,-0.00226,0.94688
1168,1196032,71.51242,76.66667,1.0,0.9,0.746974,-0.001879,0.016042,0.002474,0.294529,0.027954,0.900577,58.051636,13.26921,57.086227,14.037508,4.0,0.00019757,9,632,0.10351,0.12159,0.07,0.09,100,0.0,1.0,,,-0.01,0.01197,0.00124,-0.01169,0.00447,-0.00156,0.91585
1169,1197056,60.85247,109.57143,0.85714,0.89,0.633175,-0.001483,0.018536,0.001817,0.255193,0.023621,0.908717,52.472065,15.719857,51.417816,16.039661,4.0,0.00019748,7,398,0.09541,0.11774,0.08,0.09,100,0.0,1.0,,,-0.01,0.01039,0.00037,-0.01564,0.00451,-0.00225,0.69874
1170,1198080,34.711,164.375,0.5,0.88,0.747201,-0.002777,0.018481,0.002927,0.322556,0.042786,0.910863,55.699203,14.546724,54.239555,15.966945,4.0,0.0001974,8,428,0.10294,0.12231,0.08,0.08,100,0.125,0.0,,,-0.01,0.01093,0.00073,-0.0147,0.00378,-0.00371,0.40897
1171,1199104,56.77189,119.36364,0.81818,0.88,0.822717,-0.002168,0.023408,0.00152,0.253742,0.010803,0.863741,56.597748,13.333504,55.473503,15.386275,4.0,0.00019731,11,527,0.12239,0.14896,0.07,0.08,100,0.09091,0.8,,,-0.01,0.01052,0.00053,-0.01373,0.00678,-0.00454,0.85864
1172,1200128,63.06768,101.88889,0.88889,0.87,0.895323,-0.002688,0.013268,0.002801,0.314194,0.03125,0.905327,59.688309,12.206624,58.87677,13.341228,4.0,0.00019722,9,423,0.1282,0.14099,0.08,0.07,100,0.0,0.0,,,-0.01,0.0113,-0.00033,-0.0149,0.00549,-0.00317,0.71609
1173,1201152,67.57407,132.4,1.0,0.87,0.734197,-0.003721,0.014577,0.003531,0.312744,0.042358,0.916229,54.235443,14.224751,53.20208,14.575052,4.0,0.00019713,5,394,0.1071,0.12077,0.08,0.07,100,0.0,0.75,,,-0.01,0.01018,0.00012,-0.01131,0.00353,-0.0012,0.52374
1174,1202176,63.993,109.36364,0.90909,0.87,0.874384,-0.00398,0.007071,0.005255,0.278308,0.071472,0.970115,54.086689,16.544382,54.215385,17.672369,4.0,0.00019704,11,399,0.12875,0.13928,0.09,0.06,100,0.0,0.6,,,-0.01,0.01227,0.0008,-0.01662,0.00705,-0.00313,0.93586
1175,1203200,56.52963,124.1,0.8,0.86,0.85497,-0.001683,0.014562,0.002629,0.247722,0.033264,0.931642,55.512035,15.596661,55.52758,16.513157,4.0,0.00019696,10,533,0.13642,0.1545,0.1,0.08,100,0.0,0.81818,,,-0.01,0.01217,-3e-05,-0.01336,0.00634,-0.00123,0.75299
1176,1204224,70.2709,91.66667,1.0,0.86,0.915907,-0.001872,0.024713,0.002923,0.266725,0.034058,0.786101,57.987347,12.591452,57.668079,12.727602,4.0,0.00019687,9,690,0.15301,0.14451,0.1,0.09,100,0.0,0.875,,,-0.01,0.01128,-2e-05,-0.01817,0.0065,-0.00304,0.7759
1177,1205248,54.37433,115.44444,0.77778,0.86,0.930316,-0.001958,0.009553,0.002472,0.272945,0.017639,0.93702,57.528168,13.187748,56.843063,15.499449,4.0,0.00019678,9,678,0.14331,0.14711,0.11,0.09,100,0.11111,1.0,,,-0.01,0.01123,-0.00124,-0.0162,0.00709,-0.00368,0.63266
1178,1206272,51.71556,143.625,0.75,0.84,0.816062,-0.004379,0.025833,0.00382,0.391289,0.054504,0.87314,55.050766,14.911467,52.920109,15.467485,4.0,0.00019669,8,416,0.13456,0.14237,0.13,0.1,100,0.0,0.94118,,,-0.01,0.01017,-0.00088,-0.01531,-0.00071,-0.00148,0.57927
1179,1207296,56.33576,122.2,0.8,0.84,0.609294,-0.001952,0.018159,0.001867,0.278595,0.02179,0.940702,42.680801,18.396116,41.350922,19.410625,4.0,0.00019661,5,352,0.10414,0.12413,0.13,0.1,100,0.0,1.0,,,-0.01,0.01193,-0.00231,-0.01208,0.00576,-0.00251,0.53343
1180,1208320,46.79641,150.33333,0.66667,0.82,0.723752,-0.002826,0.015074,0.002453,0.257537,0.02832,0.958576,44.060635,20.802622,43.471687,21.24744,4.0,0.00019652,9,471,0.12081,0.13455,0.15,0.09,100,0.0,1.0,,,-0.01,0.00949,-0.00063,-0.01398,0.00541,-0.0036,0.69648
1181,1209344,51.14533,126.36364,0.72727,0.82,0.847955,-0.002985,0.027918,0.002072,0.279465,0.032471,0.900393,52.135506,17.218548,51.090736,19.16663,4.0,0.00019643,11,658,0.12403,0.14025,0.15,0.1,100,0.09091,0.85714,,,-0.01,0.01263,2e-05,-0.01542,0.00651,-0.00206,0.77425
1182,1210368,55.46583,104.2,0.8,0.82,0.748982,-0.002781,0.03517,0.00259,0.392914,0.030212,0.884161,47.933117,18.39942,45.98175,19.415075,4.0,0.00019634,5,733,0.11753,0.11908,0.14,0.11,100,0.2,0.75,,,-0.01,0.01148,0.00064,-0.01459,0.00099,-0.00233,0.43778
1183,1211392,60.35761,112.42857,0.85714,0.83,0.715717,-0.002474,0.015067,0.0017,0.262255,0.017761,0.952529,43.597229,19.38666,43.071304,20.077978,4.0,0.00019625,7,678,0.11991,0.12944,0.14,0.11,100,0.0,1.0,,,-0.01,0.01098,-0.0008,-0.01408,0.00684,-0.00455,0.74329
1184,1212416,48.66943,152.0,0.7,0.81,0.880113,-0.00256,0.011565,0.003435,0.290175,0.039062,0.95474,50.861328,18.075968,51.563843,18.952236,4.0,0.00019617,10,244,0.12623,0.14086,0.16,0.13,100,0.0,0.75,,,-0.01,0.01079,0.00033,-0.01577,0.00708,-0.00235,0.67744
1185,1213440,61.76476,118.55556,0.88889,0.8,1.099822,-0.005361,0.014426,0.004253,0.312382,0.06366,0.713349,62.09462,7.706916,61.445534,8.120249,4.0,0.00019608,9,450,0.14451,0.14479,0.17,0.12,100,0.0,0.75,,,-0.01,0.00846,-0.00021,-0.01768,0.00425,-0.00179,0.63792
1186,1214464,60.90357,99.5,0.875,0.8,0.923413,-0.001644,0.01115,0.002185,0.282275,0.021179,0.929917,55.561172,13.306437,54.729366,15.785274,4.0,0.00019599,8,641,0.12973,0.14001,0.16,0.13,100,0.125,0.75,,,-0.01,0.01063,-0.00029,-0.01568,0.00728,-0.00214,0.65952
1187,1215488,61.08614,129.11111,0.88889,0.81,0.800907,-0.003942,0.019577,0.004116,0.280727,0.060425,0.924634,52.014103,17.022379,50.995003,17.922705,4.0,0.0001959,9,672,0.13336,0.1496,0.15,0.12,100,0.0,1.0,,,-0.01,0.01003,-0.00096,-0.01668,0.0023,-0.00206,0.84843
1188,1216512,59.69596,97.42857,0.85714,0.8,0.942056,-0.002041,0.009868,0.002625,0.264524,0.028442,0.964988,54.312035,18.547142,53.730774,19.89703,4.0,0.00019582,7,457,0.13582,0.14647,0.15,0.11,100,0.14286,1.0,,,-0.01,0.01068,-0.00153,-0.01698,0.00944,-0.002,0.56731
1189,1217536,58.40127,124.41667,0.83333,0.8,1.058452,-0.004089,0.016378,0.004021,0.283069,0.048035,0.898898,58.351921,13.571633,58.115837,14.368437,4.0,0.00019573,12,293,0.16274,0.17019,0.16,0.12,100,0.0,0.55556,,,-0.01,0.01056,0.00097,-0.01666,0.00572,-0.00325,0.84757
1190,1218560,70.22078,89.22222,1.0,0.82,0.960026,-0.002073,0.019072,0.003064,0.289398,0.03418,0.937944,53.713245,18.412104,53.380768,19.362747,4.0,0.00019564,9,414,0.16971,0.17071,0.14,0.11,100,0.0,1.0,,,-0.01,0.01146,-0.00169,-0.01612,0.00757,-0.00189,0.85055
1191,1219584,45.91637,141.66667,0.66667,0.82,0.987894,-0.003356,0.031195,0.003514,0.405539,0.045044,0.910838,52.713135,19.399916,50.44693,20.481356,4.0,0.00019555,9,582,0.17004,0.15479,0.13,0.11,100,0.11111,1.0,,,-0.01,0.0127,-0.00107,-0.01466,0.00081,-0.00297,0.56381
1192,1220608,69.94595,92.33333,1.0,0.84,0.773683,-0.003063,0.02642,0.002742,0.293823,0.036377,0.928266,42.56778,20.190887,41.686302,21.28371,4.0,0.00019546,6,675,0.13134,0.14304,0.11,0.12,100,0.0,0.83333,,,-0.01,0.011,-0.00035,-0.0135,-0.00043,-0.00256,0.7381
1193,1221632,28.62973,217.85714,0.42857,0.81,0.72743,-0.002047,0.013246,0.001348,0.238509,0.011536,0.969025,37.628323,22.547329,37.159866,23.318924,4.0,0.00019538,7,279,0.12657,0.12074,0.14,0.11,100,0.0,1.0,,,-0.01,0.0107,-0.0002,-0.01124,0.00588,-0.00175,0.37801
1194,1222656,61.37682,112.75,0.875,0.82,0.989091,-0.003245,0.028163,0.003283,0.323269,0.03833,0.899466,51.367722,17.562721,50.304489,18.502989,4.0,0.00019529,8,309,0.18348,0.17682,0.15,0.13,100,0.0,0.75,,,-0.01,0.0119,-0.00075,-0.01552,0.0003,-0.00226,0.66447
1195,1223680,70.68324,82.2,1.0,0.83,0.88383,-0.002729,0.008277,0.002964,0.232244,0.032532,0.974821,45.21492,20.079119,44.970886,21.112572,4.0,0.0001952,5,415,0.20037,0.1875,0.14,0.13,100,0.0,1.0,,,-0.01,0.01053,-0.00219,-0.01647,0.00581,-0.00278,0.52566
1196,1224704,33.95758,190.0,0.5,0.82,0.881689,-0.005312,0.027694,0.006212,0.367537,0.07196,0.927974,45.018188,21.243418,43.419975,21.540379,4.0,0.00019511,8,349,0.15848,0.13839,0.15,0.13,100,0.0,0.85714,,,-0.01,0.00874,-0.00052,-0.01506,0.00071,-0.0013,0.42582
1197,1225728,45.27049,159.5,0.66667,0.81,0.923101,-0.003063,0.012177,0.00326,0.287147,0.033813,0.964731,43.582226,20.691483,42.726513,21.515734,4.0,0.00019503,6,318,0.18632,0.1353,0.16,0.15,100,0.0,0.85714,,,-0.01,0.01228,-7e-05,-0.01938,0.00299,-0.00163,0.42063
1198,1226752,41.15425,166.2,0.6,0.79,0.791357,-0.003628,0.026863,0.002779,0.399674,0.026917,0.930831,40.507481,21.366083,38.370399,21.875238,4.0,0.00019494,5,376,0.15796,0.14406,0.17,0.15,100,0.2,0.75,,,-0.01,0.01016,-0.00115,-0.01836,0.00133,-0.00114,0.3583
1199,1227776,51.77609,142.25,0.75,0.77,0.828008,-0.003654,0.019418,0.002833,0.270504,0.032043,0.946681,41.432594,20.479282,41.327415,21.462126,4.0,0.00019485,8,332,0.17015,0.14212,0.19,0.16,100,0.0,0.88889,,,-0.01,0.01012,-0.00073,-0.01735,0.00604,-0.00065,0.67367
1200,1228800,59.93095,131.125,0.875,0.77,1.054552,-0.002817,0.0246,0.003152,0.276424,0.035889,0.915235,49.700481,17.583849,49.602936,18.888569,4.0,0.00019476,8,280,0.21119,0.19349,0.2,0.15,100,0.0,1.0,,,-0.01,0.01131,-0.00383,-0.02218,0.00715,-0.00307,0.62188
1201,1229824,47.6827,137.8,0.7,0.76,1.102273,-0.003937,0.01631,0.004209,0.273481,0.047058,0.947909,51.748573,19.175463,52.262451,20.652418,4.0,0.00019467,10,350,0.20877,0.19165,0.21,0.13,100,0.1,1.0,,,-0.01,0.01085,-0.00296,-0.01817,0.00671,-0.00245,0.5973
1202,1230848,63.44394,87.0,0.90909,0.77,1.255026,-0.005209,0.024149,0.005945,0.330438,0.086792,0.880373,58.5121,14.240345,57.784344,16.223742,4.0,0.00019459,11,400,0.20165,0.18828,0.19,0.13,100,0.09091,0.94737,,,-0.01,0.01058,-0.00331,-0.01949,0.00493,-0.0059,0.80967
1203,1231872,47.40338,156.14286,0.71429,0.75,1.10846,-0.004557,0.015701,0.005802,0.308766,0.086487,0.879593,56.133629,13.009493,55.841011,13.290638,4.0,0.0001945,7,267,0.18196,0.16288,0.21,0.13,100,0.0,0.95652,,,-0.01,0.01135,-0.00204,-0.01553,0.00394,-0.00321,0.42791
1204,1232896,69.68415,103.2,1.0,0.77,1.22188,-0.002873,0.023078,0.004241,0.313139,0.047791,0.601743,60.099873,8.56863,61.015106,8.623171,4.0,0.00019441,10,339,0.18646,0.16842,0.2,0.16,100,0.0,0.75,,,-0.01,0.01121,-0.00018,-0.01529,0.0073,-0.00248,0.78191
1205,1233920,61.10848,116.0,0.875,0.77,1.074638,-0.002643,0.014297,0.002799,0.298373,0.033875,0.927526,55.578865,14.982572,54.941101,15.872995,4.0,0.00019432,8,394,0.17634,0.16921,0.2,0.15,100,0.0,0.77778,,,-0.01,0.01055,-0.0011,-0.01637,0.00431,-0.00151,0.64596
1206,1234944,62.79237,102.44444,0.88889,0.8,0.932932,-0.003361,0.018365,0.002322,0.292106,0.021484,0.953162,48.371925,21.035545,48.209358,22.45281,4.0,0.00019424,9,357,0.18592,0.16068,0.17,0.17,100,0.0,0.8,,,-0.01,0.0118,0.00041,-0.01768,0.00636,-0.00224,0.81571
1207,1235968,57.86689,129.16667,0.83333,0.8,0.994085,-0.003327,0.015101,0.003167,0.315138,0.036133,0.959126,52.13496,20.699774,51.310104,21.309837,4.0,0.00019415,6,338,0.2049,0.18558,0.17,0.17,100,0.0,1.0,,,-0.01,0.00884,-0.00097,-0.01455,0.00524,-0.00197,0.48879
1208,1236992,59.97086,115.57143,0.85714,0.8,0.974082,-0.003937,0.017925,0.003349,0.424005,0.038147,0.94644,49.463425,19.569101,47.538113,20.178547,4.0,0.00019406,7,417,0.25406,0.23145,0.17,0.16,100,0.0,1.0,,,-0.01,0.01018,-0.00286,-0.0221,0.0024,-0.00265,0.60516
1209,1238016,47.42384,169.28571,0.71429,0.82,0.889014,-0.003663,0.020637,0.001958,0.346429,0.019836,0.943691,42.944618,20.578362,41.963184,21.443396,4.0,0.00019397,7,472,0.21177,0.18622,0.15,0.19,100,0.0,0.78571,,,-0.01,0.01023,-2e-05,-0.02005,0.00379,-0.00225,0.53899
1210,1239040,49.77771,149.72727,0.72727,0.82,0.999893,-0.002038,0.012501,0.001586,0.299678,0.009644,0.967537,48.657082,23.169439,49.404236,23.829508,4.0,0.00019388,11,376,0.2308,0.18573,0.16,0.18,100,0.0,0.92857,,,-0.01,0.01133,-0.00145,-0.01731,0.00734,-0.00178,0.77453
1211,1240064,69.78003,91.75,1.0,0.85,1.080077,-0.003211,0.018303,0.00366,0.335675,0.04303,0.899125,56.235546,13.516484,55.271137,15.075792,4.0,0.0001938,8,309,0.23507,0.20095,0.13,0.2,100,0.0,0.75,,,-0.01,0.01105,-0.0,-0.02126,0.00357,-0.00332,0.71773
1212,1241088,51.26388,140.875,0.75,0.83,0.983134,-0.005197,0.021701,0.0044,0.367274,0.051758,0.945373,48.404705,21.264418,47.092979,22.31782,4.0,0.00019371,8,414,0.23784,0.20684,0.14,0.2,100,0.125,0.84615,,,-0.01,0.0112,-0.00082,-0.01683,0.00192,-0.00236,0.59464
1213,1242112,68.61783,114.33333,1.0,0.84,0.730172,-0.004814,0.024364,0.002697,0.470188,0.034851,0.934086,41.82935,20.702745,39.159912,21.014187,4.0,0.00019362,3,450,0.18242,0.16722,0.14,0.19,100,0.0,1.0,,,-0.01,0.01101,-0.00162,-0.01461,0.00285,-0.00095,0.39838
1214,1243136,37.43741,178.33333,0.55556,0.82,0.80531,-0.003771,0.015906,0.003064,0.334467,0.040466,0.969871,38.538845,24.655405,37.590652,25.835051,4.0,0.00019353,9,377,0.19907,0.19106,0.15,0.18,100,0.11111,1.0,,,-0.01,0.01149,-0.00078,-0.01679,0.00462,-0.00164,0.59199
1215,1244160,60.23501,112.57143,0.85714,0.82,0.945071,-0.004206,0.024228,0.003882,0.382974,0.055237,0.923763,49.920517,18.607819,48.511322,19.795767,4.0,0.00019345,7,308,0.2173,0.17009,0.16,0.19,100,0.0,0.92308,,,-0.01,0.01135,-0.00061,-0.01795,0.00537,-0.00142,0.61867
1216,1245184,38.59761,173.71429,0.57143,0.81,0.947168,-0.0039,0.010543,0.003169,0.264264,0.035767,0.974234,44.367325,22.656935,44.352749,24.035563,4.0,0.00019336,7,398,0.20496,0.186,0.16,0.2,100,0.14286,0.9,,,-0.01,0.01018,-0.00108,-0.01596,0.00771,-0.00246,0.41065
1217,1246208,64.94023,96.75,0.91667,0.8,1.182767,-0.003204,0.009907,0.003504,0.331707,0.038452,0.965089,55.185177,19.621256,55.885151,20.043694,4.0,0.00019327,12,326,0.22482,0.19036,0.17,0.21,100,0.0,0.91667,,,-0.01,0.01196,-0.00213,-0.01892,0.00578,-0.00305,0.92088
1218,1247232,44.83453,152.33333,0.66667,0.79,0.944734,-0.004355,0.02869,0.003894,0.513342,0.044861,0.903597,52.006008,17.42247,48.999756,18.362106,4.0,0.00019318,3,329,0.23905,0.2281,0.18,0.21,100,0.0,1.0,,,-0.01,0.0081,-0.00341,-0.01745,-0.00045,-0.00066,0.21654
1219,1248256,67.31754,127.0,1.0,0.8,0.786649,-0.003678,0.019031,0.003381,0.387896,0.048035,0.964424,36.404938,25.191011,34.734009,25.622517,4.0,0.00019309,5,440,0.18867,0.17484,0.17,0.22,100,0.0,0.91667,,,-0.01,0.00819,-0.00214,-0.01589,-0.00058,-0.00181,0.61731
1220,1249280,31.37757,217.75,0.5,0.77,1.028218,-0.004323,0.011283,0.002967,0.276768,0.043152,0.971693,47.384293,22.388481,47.099857,22.865978,4.0,0.00019301,8,512,0.24889,0.21761,0.19,0.22,100,0.125,1.0,,,-0.01,0.01007,-0.003,-0.01738,0.00593,-0.00216,0.37123
1221,1250304,58.36491,122.66667,0.83333,0.77,1.147035,-0.004357,0.00977,0.003741,0.304717,0.046021,0.948312,55.256443,15.97611,55.062218,16.357767,4.0,0.00019292,6,467,0.24729,0.20578,0.19,0.22,100,0.0,0.91667,,,-0.01,0.00947,-0.00376,-0.01979,0.00863,-0.00265,0.42858
1222,1251328,51.27368,134.83333,0.75,0.77,1.159285,-0.002839,0.022371,0.003352,0.357548,0.032471,0.84779,56.649723,12.107982,55.573177,13.831998,4.0,0.00019283,12,253,0.23521,0.17518,0.19,0.18,100,0.0,1.0,,,-0.01,0.01118,-0.00179,-0.01957,0.0015,-0.00401,0.74401
1223,1252352,60.3692,89.0,0.85714,0.77,0.996333,-0.003887,0.023973,0.003346,0.345765,0.046387,0.947176,48.821136,22.604309,47.769955,24.126387,4.0,0.00019274,7,410,0.22058,0.18258,0.18,0.19,100,0.14286,0.75,,,-0.01,0.01005,-0.00243,-0.01812,0.0063,-0.00126,0.57653
1224,1253376,52.30483,130.0,0.77778,0.77,1.242664,-0.004523,0.009974,0.005021,0.314305,0.061707,0.946709,56.769241,15.042314,56.932671,15.619681,4.0,0.00019266,9,610,0.23943,0.1722,0.17,0.19,100,0.11111,0.90476,,,-0.01,0.00914,-0.00287,-0.01894,0.0054,-0.00342,0.55478
1225,1254400,59.63988,122.5,0.875,0.76,1.223445,-0.004217,0.009514,0.004117,0.312352,0.058777,0.82727,59.524956,7.562638,59.499641,8.566703,4.0,0.00019257,8,663,0.2248,0.17933,0.18,0.19,100,0.0,0.95238,,,-0.01,0.00869,-0.00122,-0.01929,0.00748,-0.00202,0.55911
1226,1255424,53.11373,165.0,0.8,0.77,1.155108,-0.00338,0.02235,0.004387,0.319804,0.054443,0.835797,53.082405,12.912463,51.68861,13.050088,4.0,0.00019248,5,547,0.27119,0.22756,0.18,0.18,100,0.0,0.875,,,-0.01,0.00697,-0.00303,-0.01869,0.00132,-0.00151,0.34633
1227,1256448,37.70025,171.28571,0.57143,0.76,1.092649,-0.003601,0.010247,0.002952,0.315532,0.032288,0.960555,46.748718,18.018532,45.812466,18.763372,4.0,0.00019239,7,298,0.26926,0.21961,0.2,0.18,100,0.0,0.96429,,,-0.01,0.00972,-0.00304,-0.01953,0.00751,-0.00388,0.36563
1228,1257472,51.87574,130.5,0.75,0.77,1.134187,-0.003871,0.015953,0.004421,0.315823,0.063721,0.931782,51.76656,16.900274,51.214779,17.379013,4.0,0.0001923,8,388,0.23377,0.20301,0.19,0.18,100,0.0,0.875,,,-0.01,0.00704,-0.00385,-0.01772,0.00437,-0.00597,0.53079
1229,1258496,67.63461,119.66667,1.0,0.79,1.202728,-0.002949,0.03013,0.003455,0.31148,0.04425,0.8122,55.458035,13.410385,55.59227,14.225379,4.0,0.00019222,9,600,0.21355,0.19032,0.17,0.17,100,0.0,0.92857,,,-0.01,0.00872,0.00014,-0.01977,0.0063,-0.00309,0.70154
1230,1259520,55.21328,104.2,0.8,0.78,1.240521,-0.002806,0.036905,0.00227,0.27238,0.022583,0.806122,54.833977,14.057094,53.88023,16.091656,4.0,0.00019213,10,613,0.20408,0.18944,0.18,0.19,100,0.1,0.84211,,,-0.01,0.00794,-0.0012,-0.01556,0.00409,-0.00247,0.65356
1231,1260544,57.70575,133.71429,0.85714,0.79,1.301688,-0.004976,0.019475,0.005207,0.361446,0.063843,0.929121,53.035568,17.225624,52.179375,18.285469,4.0,0.00019204,7,293,0.21728,0.19518,0.17,0.2,100,0.0,0.92857,,,-0.01,0.00807,-0.00324,-0.01925,0.00663,-0.00263,0.48393
1232,1261568,56.31699,143.0,0.85714,0.81,1.141981,-0.00459,0.010955,0.004291,0.319639,0.058105,0.964042,51.228291,19.075962,50.999519,19.917973,4.0,0.00019195,7,349,0.21373,0.19167,0.14,0.21,100,0.14286,0.93103,,,-0.01,0.00723,-0.00346,-0.01598,0.00495,-0.00146,0.51264
1233,1262592,59.02341,131.0,0.85714,0.81,1.29339,-0.003085,0.01016,0.003755,0.33307,0.0448,0.950699,56.377163,16.987383,56.48418,17.012417,4.0,0.00019187,7,470,0.21148,0.18278,0.15,0.21,100,0.0,0.94118,,,-0.01,0.0092,-0.00433,-0.01704,0.00777,-0.00203,0.47122
1234,1263616,60.7687,123.88889,0.88889,0.82,1.311706,-0.00395,0.019269,0.004389,0.351478,0.05719,0.728705,58.603203,8.563325,58.200832,9.425339,4.0,0.00019178,9,521,0.20638,0.1843,0.14,0.25,100,0.0,0.89583,,,-0.01,0.00884,-0.00427,-0.01786,0.00499,-0.00224,0.61483
1235,1264640,66.95602,122.22222,1.0,0.84,1.130937,-0.003602,0.011233,0.003187,0.297586,0.039307,0.939173,54.921268,14.590676,55.378731,15.328201,4.0,0.00019169,9,357,0.20524,0.18357,0.12,0.25,100,0.0,0.98182,,,-0.01,0.01035,-0.00653,-0.01613,0.00674,-0.00212,0.75305
1236,1265664,61.82424,102.125,0.875,0.86,1.18655,-0.004522,0.017448,0.003266,0.358694,0.035706,0.941414,51.361862,18.366264,50.488884,19.641428,4.0,0.0001916,8,266,0.27259,0.23852,0.12,0.29,100,0.0,0.82759,,,-0.01,0.00871,-0.00359,-0.01982,0.00356,-0.00444,0.59561
1237,1266688,48.67153,160.875,0.75,0.85,1.263463,-0.003719,0.017196,0.003009,0.327803,0.0354,0.862702,55.43623,11.522978,54.690899,12.561757,4.0,0.00019151,8,390,0.25717,0.22987,0.13,0.32,100,0.0,0.9375,,,-0.01,0.00964,-0.00608,-0.01869,0.00521,-0.00354,0.46704
1238,1267712,55.28991,146.5,0.83333,0.84,1.037229,-0.003429,0.017427,0.002989,0.434276,0.040649,0.931863,50.458263,17.090086,48.671394,17.776453,4.0,0.00019143,6,539,0.21479,0.21245,0.14,0.32,100,0.0,0.95,,,-0.01,0.00802,-0.00605,-0.016,0.00141,-0.00109,0.46664
1239,1268736,57.85476,143.75,0.875,0.84,0.967444,-0.003855,0.037883,0.003728,0.29852,0.048584,0.862361,47.786724,18.145206,47.644455,18.991554,4.0,0.00019134,8,402,0.2316,0.21181,0.13,0.32,100,0.125,0.96875,,,-0.01,0.00907,-0.00366,-0.01301,0.00554,-0.00361,0.66563
1240,1269760,51.19369,153.25,0.75,0.86,1.075333,-0.003214,0.015033,0.002995,0.309324,0.032166,0.947008,49.314144,18.093382,48.152107,18.177759,4.0,0.00019125,4,359,0.2772,0.21373,0.11,0.31,100,0.0,0.94118,,,-0.01,0.0091,-0.00674,-0.01561,0.00444,-0.00345,0.27319
1241,1270784,59.38813,150.1,0.9,0.87,1.199315,-0.004453,0.013434,0.003689,0.353659,0.04541,0.907484,53.109406,12.324144,53.8433,13.657661,4.0,0.00019116,10,395,0.28447,0.21904,0.1,0.35,100,0.0,0.92647,,,-0.01,0.01103,-0.00533,-0.01655,0.00489,-0.00194,0.69615
1242,1271808,59.23427,120.0,0.85714,0.86,1.030974,-0.003495,0.021639,0.002912,0.346876,0.034363,0.863287,51.591446,12.694434,50.363712,13.945627,4.0,0.00019108,7,290,0.26155,0.25135,0.11,0.37,100,0.0,0.88889,,,-0.01,0.00965,-0.00547,-0.01359,0.0015,-0.00099,0.54393
1243,1272832,38.87024,149.42857,0.57143,0.85,0.99116,-0.00477,0.02286,0.002917,0.415053,0.032593,0.922566,44.617279,17.379169,42.670921,19.114458,4.0,0.00019099,7,328,0.23953,0.21683,0.12,0.37,100,0.14286,0.96429,,,-0.01,0.00787,-0.00463,-0.01347,0.00396,-0.00194,0.39818
1244,1273856,53.8907,128.77778,0.77778,0.84,1.10157,-0.003333,0.011411,0.004603,0.31719,0.059753,0.961041,52.247108,18.714523,53.16729,19.915094,4.0,0.0001909,9,354,0.22202,0.17143,0.13,0.39,100,0.0,0.91176,,,-0.01,0.01042,-0.00196,-0.01573,0.00756,-0.00249,0.59619
1245,1274880,51.37698,141.875,0.75,0.83,1.122528,-0.005605,0.010007,0.004314,0.432307,0.060486,0.975036,53.512482,21.641609,53.114632,22.082813,4.0,0.00019081,8,479,0.22665,0.17156,0.15,0.38,100,0.0,0.94286,,,-0.01,0.00941,-0.00396,-0.0159,0.00449,-0.00169,0.5115
1246,1275904,69.79434,102.55556,1.0,0.84,1.026508,-0.003926,0.029567,0.003943,0.36995,0.045593,0.875108,53.498421,15.600704,53.042561,17.063896,4.0,0.00019072,9,346,0.22573,0.18487,0.14,0.41,100,0.0,0.82143,,,-0.01,0.00977,-0.00142,-0.01143,0.0052,-0.00163,0.81066
