iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
502,514048,48.81758,87.7,0.7,0.84,1.226084,-0.00358,0.090772,0.004298,0.622042,0.057983,0.309072,62.837746,4.453585,59.7934,12.602178,4.0,0.00025603,10,701,0.15486,0.20496,0.08,0.37,100,0.3,0.875,,,-0.01,0.01863,-0.00026,-0.00849,0.0047,-0.00315,0.52739
503,515072,70.26304,111.0,1.0,0.87,1.205127,-0.003329,0.021155,0.004154,0.275076,0.049744,0.386983,58.930714,6.613897,59.825405,6.799876,4.0,0.00025594,10,685,0.17604,0.23311,0.07,0.32,100,0.0,0.94737,,,-0.01,0.0188,-0.00116,-0.00761,0.00416,-0.00288,0.79506
504,516096,70.80809,97.11111,1.0,0.89,1.044388,-0.00383,0.037576,0.004246,0.259871,0.046326,0.47888,56.0438,10.210069,56.566082,9.735982,4.0,0.00025585,9,712,0.18596,0.24547,0.05,0.3,100,0.22222,0.96552,,,-0.01,0.01843,-0.00164,-0.00676,0.00218,-0.00291,0.82393
505,517120,70.59444,107.18182,1.0,0.9,1.28983,-0.003101,0.018447,0.003344,0.35831,0.033508,0.567155,57.332787,6.853193,58.732414,7.305775,4.0,0.00025576,11,712,0.20017,0.27984,0.04,0.31,100,0.36364,0.85,,,-0.01,0.01527,-0.00082,-0.00798,0.00493,-0.00289,0.86458
506,518144,54.40831,118.77778,0.77778,0.9,1.368576,-0.001104,0.042007,0.003203,0.219453,0.031372,0.302124,59.773415,4.818844,60.174717,8.173433,4.0,0.00025568,9,688,0.18306,0.23372,0.04,0.32,100,0.22222,0.86111,,,-0.01,0.01733,-0.00025,-0.00958,0.00682,-0.00298,0.52715
507,519168,61.68222,107.0,0.88889,0.89,1.205459,-0.002797,0.040101,0.003464,0.266703,0.043152,0.462801,60.215775,5.867809,59.565266,9.079284,4.0,0.00025559,9,707,0.19519,0.27598,0.04,0.27,100,0.22222,0.95455,,,-0.01,0.01514,-0.00148,-0.00798,0.00251,-0.00274,0.68856
508,520192,64.36587,110.8,0.9,0.88,1.193948,-0.005111,0.008413,0.00412,0.35388,0.048157,0.831613,58.251392,6.261584,59.686737,7.160829,4.0,0.0002555,10,717,0.18457,0.27191,0.05,0.27,100,0.2,0.81818,,,-0.01,0.02017,0.0001,-0.00715,0.00598,-0.00295,0.74556
509,521216,70.3935,107.4,1.0,0.9,1.256534,-0.002338,0.006292,0.002294,0.283565,0.024414,0.613039,62.394047,4.585258,63.299973,4.343413,4.0,0.00025541,10,671,0.17472,0.2682,0.05,0.28,100,0.2,0.83333,,,-0.01,0.01946,-0.00075,-0.00774,0.00215,-0.00243,0.81788
510,522240,57.72129,89.63636,0.81818,0.89,1.199442,-0.001245,0.072625,0.004009,0.20761,0.054382,0.220712,63.837086,4.045043,63.051064,10.20549,4.0,0.00025532,11,688,0.17793,0.2868,0.04,0.28,100,0.18182,0.9375,,,-0.01,0.01811,-0.00064,-0.00506,0.00556,-0.00301,0.74282
511,523264,71.40437,90.8,1.0,0.91,1.303081,-0.002774,0.014871,0.003858,0.28571,0.040466,0.204558,61.870575,5.474422,62.913357,4.764441,4.0,0.00025524,10,695,0.19492,0.30481,0.02,0.28,100,0.2,0.84615,,,-0.01,0.01744,-0.00107,-0.00457,0.00384,-0.00275,0.77665
512,524288,71.21152,102.375,1.0,0.93,1.37555,-0.005732,0.003135,0.004511,0.33893,0.068237,0.561435,64.986748,3.399844,65.536804,3.080959,4.0,0.00025515,8,653,0.19278,0.29181,0.02,0.29,100,0.0,0.8,,,-0.01,0.01776,-0.00085,-0.00699,0.00845,-0.00354,0.59389
513,525312,66.31585,98.30769,0.92308,0.93,1.298,-0.007391,0.002642,0.006459,0.397378,0.091919,0.769764,64.779701,3.121466,65.52552,3.505805,4.0,0.00025506,13,661,0.18305,0.27285,0.03,0.3,100,0.07692,0.90385,,,-0.01,0.01746,-0.00128,-0.00487,0.00643,-0.00433,0.91142
514,526336,70.59648,100.5,1.0,0.93,1.270436,-0.004417,0.002466,0.005095,0.342377,0.060852,0.461036,66.631218,2.765767,66.771606,2.449429,4.0,0.00025497,10,673,0.17754,0.25759,0.03,0.34,100,0.1,0.86111,,,-0.01,0.01559,-0.00104,-0.00538,0.00876,-0.00451,0.75735
515,527360,60.25368,76.66667,0.83333,0.92,1.071021,-0.001293,0.043257,0.002107,0.305622,0.023315,0.069656,66.673004,1.797785,65.159363,7.15445,4.0,0.00025489,6,711,0.1769,0.26203,0.03,0.36,100,0.16667,0.83333,,,-0.01,0.01529,-0.00222,-0.00454,0.00549,-0.00248,0.45158
516,528384,52.42423,132.91667,0.75,0.91,1.198578,-0.00208,0.043615,0.002464,0.272805,0.02179,0.015172,64.769821,1.734205,63.834282,6.965965,4.0,0.0002548,12,668,0.1776,0.26513,0.04,0.37,100,0.25,0.88889,,,-0.01,0.01648,-0.0009,-0.00609,0.00574,-0.00335,0.71061
517,529408,58.57027,79.72727,0.81818,0.9,1.221067,-0.00277,0.062641,0.004022,0.294923,0.049316,0.200583,63.574371,2.003572,62.159973,9.813003,4.0,0.00025471,11,666,0.17447,0.26129,0.04,0.38,100,0.18182,0.84375,,,-0.01,0.01757,-0.00031,-0.00716,0.00782,-0.00431,0.69267
518,530432,66.5127,87.93333,0.93333,0.9,1.177233,-0.002823,0.046461,0.003258,0.252249,0.029236,0.315472,60.885468,4.71828,60.898689,8.913535,4.0,0.00025462,15,690,0.16689,0.25412,0.03,0.42,100,0.06667,0.875,,,-0.01,0.01923,-0.00012,-0.01094,0.00512,-0.00289,1.0734
519,531456,63.33096,80.77778,0.88889,0.91,1.148232,-0.001385,0.036001,0.002387,0.289921,0.019592,0.516549,61.20182,6.285457,61.90374,9.171379,4.0,0.00025453,9,682,0.153,0.22066,0.03,0.41,100,0.11111,0.9,,,-0.01,0.01902,-0.00066,-0.00545,0.01001,-0.00385,0.63919
520,532480,71.53068,90.9,1.0,0.91,1.132278,-0.003044,0.014043,0.003514,0.278137,0.034546,0.319278,61.743549,5.620143,62.696316,5.084221,4.0,0.00025445,10,682,0.16,0.23376,0.03,0.42,100,0.1,0.88462,,,-0.01,0.01776,-0.00058,-0.00962,0.00858,-0.00458,0.8063
521,533504,61.39686,95.28571,0.85714,0.89,1.121896,-0.003187,0.043028,0.004043,0.248512,0.063354,0.26327,63.211536,3.567218,63.135689,8.042218,4.0,0.00025436,14,714,0.1616,0.25066,0.04,0.43,100,0.07143,0.86207,,,-0.01,0.01851,-0.00022,-0.00766,0.00591,-0.00495,1.00979
522,534528,66.50157,90.91667,0.91667,0.89,1.132507,-0.00223,0.007584,0.00306,0.323869,0.029907,0.531513,63.203136,3.874028,64.656685,4.260581,4.0,0.00025427,12,664,0.15995,0.25267,0.04,0.46,100,0.0,0.88,,,-0.01,0.02054,-0.00014,-0.006,0.01097,-0.00422,0.86859
523,535552,72.37786,82.55556,1.0,0.89,1.159415,-0.004363,0.009317,0.004093,0.323055,0.052002,0.553232,64.992065,4.765127,65.073036,4.956613,4.0,0.00025418,9,675,0.17529,0.27565,0.04,0.44,100,0.0,0.89286,,,-0.01,0.01868,-0.00065,-0.00574,0.00668,-0.00224,0.71887
524,536576,70.23198,111.75,1.0,0.9,1.033935,-0.00416,0.004622,0.003464,0.249371,0.047058,0.754014,63.246925,4.753547,63.5327,4.732999,4.0,0.0002541,8,772,0.18106,0.28865,0.04,0.44,100,0.25,0.88095,,,-0.01,0.01662,-0.00044,-0.00718,0.00491,-0.0036,0.78001
525,537600,64.03438,128.5,0.91667,0.92,1.251025,-0.004367,0.003193,0.003934,0.309587,0.045959,0.507159,65.534996,2.530784,65.750076,2.706802,4.0,0.00025401,12,659,0.18233,0.29196,0.03,0.43,100,0.08333,0.93902,,,-0.01,0.01693,-0.00067,-0.00796,0.0069,-0.00469,0.87435
526,538624,71.91121,86.57143,1.0,0.93,1.09107,-0.003866,0.004749,0.00306,0.289296,0.03717,0.430157,65.729721,2.766876,65.65863,3.083361,4.0,0.00025392,7,721,0.18345,0.30239,0.03,0.43,100,0.0,0.78788,,,-0.01,0.02062,-5e-05,-0.00403,0.00592,-0.00183,0.62681
527,539648,69.95294,115.5,1.0,0.95,1.080265,-0.005317,0.003323,0.004187,0.326365,0.055115,0.604757,65.398727,2.376151,65.399513,3.049239,4.0,0.00025383,12,728,0.19242,0.31357,0.03,0.42,100,0.0,0.92647,,,-0.01,0.01711,-0.0007,-0.00908,0.00635,-0.00376,1.08526
528,540672,60.29823,100.28571,0.85714,0.94,1.141837,-0.002082,0.024575,0.00401,0.332585,0.058105,0.625665,64.141014,5.021382,62.585648,9.223846,4.0,0.00025374,7,680,0.22103,0.35548,0.03,0.4,100,0.14286,0.97297,,,-0.01,0.01477,-0.00245,-0.00859,0.00376,-0.00309,0.53293
529,541696,61.6388,110.55556,0.88889,0.94,1.173065,-0.002988,0.041695,0.003606,0.368577,0.043579,0.301574,63.88657,4.133055,62.420246,8.162801,4.0,0.00025366,9,688,0.20073,0.31518,0.03,0.39,100,0.11111,0.94118,,,-0.01,0.01774,-0.00101,-0.00773,0.00291,-0.00179,0.68023
530,542720,65.375,101.36364,0.90909,0.93,1.244692,-0.005007,0.007266,0.003546,0.347288,0.044434,0.55213,63.039886,3.794234,63.523411,4.387574,4.0,0.00025357,11,692,0.2022,0.31202,0.04,0.41,100,0.09091,0.89831,,,-0.01,0.01875,-0.00065,-0.00589,0.00636,-0.00258,0.80535
531,543744,63.9177,107.54545,0.90909,0.93,1.203644,-0.00305,0.040207,0.002789,0.22878,0.032898,0.17691,63.584419,3.337685,63.041931,7.679516,4.0,0.00025348,11,692,0.2089,0.30809,0.03,0.45,100,0.09091,0.85185,,,-0.01,0.01778,0.00056,-0.00639,0.00591,-0.00305,0.84016
532,544768,55.4858,100.3,0.8,0.93,1.205036,-0.003439,0.063918,0.002867,0.401821,0.035034,0.385414,61.870312,4.709288,59.443645,10.990088,4.0,0.00025339,10,701,0.22229,0.33078,0.02,0.46,100,0.2,0.85294,,,-0.01,0.01688,-0.001,-0.00689,-0.00237,-0.00212,0.65802
533,545792,51.45255,101.0,0.75,0.91,1.187169,-0.002286,0.053063,0.003438,0.270063,0.045471,0.500087,58.815285,7.676071,57.498455,11.019916,4.0,0.00025331,8,716,0.22469,0.32385,0.02,0.43,100,0.25,0.9375,,,-0.01,0.01668,-0.00471,-0.0065,0.0033,-0.00415,0.4991
534,546816,54.75487,120.22222,0.77778,0.89,1.1503,-0.002447,0.024355,0.002228,0.229628,0.027161,0.87947,53.981518,13.855421,53.740704,15.595841,4.0,0.00025322,9,693,0.24015,0.34334,0.03,0.46,100,0.11111,0.90909,,,-0.01,0.01518,-0.00268,-0.00667,0.0027,-0.00344,0.61964
535,547840,54.06419,124.44444,0.77778,0.87,1.196401,-0.003913,0.05159,0.004182,0.357535,0.051392,0.651229,56.334072,11.490292,55.403679,13.322452,4.0,0.00025313,9,716,0.24093,0.34675,0.04,0.45,100,0.22222,0.90625,,,-0.01,0.01558,-0.00324,-0.00885,0.00342,-0.004,0.60207
536,548864,59.0855,111.0,0.85714,0.87,1.198311,-0.00364,0.046271,0.005234,0.322974,0.075378,0.5183,57.140518,8.986248,56.434181,10.702901,4.0,0.00025304,7,710,0.24027,0.33354,0.03,0.44,100,0.28571,0.93103,,,-0.01,0.01614,-0.00376,-0.00667,0.00233,-0.00281,0.51377
537,549888,49.40624,139.42857,0.71429,0.85,1.183096,-0.002001,0.030591,0.004781,0.220567,0.059937,0.602126,57.038284,7.014004,56.756927,9.35686,4.0,0.00025295,7,693,0.24711,0.33521,0.04,0.42,100,0.14286,0.92,,,-0.01,0.01339,-0.00316,-0.01039,0.00564,-0.00236,0.43611
538,550912,58.573,140.625,0.875,0.84,1.264844,-0.001812,0.034784,0.002793,0.239645,0.03009,0.440855,59.022942,5.72845,58.288425,8.311679,4.0,0.00025287,8,716,0.23519,0.33992,0.04,0.46,100,0.125,0.82609,,,-0.01,0.01394,-0.00152,-0.00722,0.00175,-0.00265,0.56894
539,551936,61.43841,141.11111,0.88889,0.83,1.146827,-0.004112,0.013009,0.00291,0.339699,0.038452,0.482403,57.551407,5.404614,59.169113,5.433923,4.0,0.00025278,9,710,0.24348,0.33507,0.05,0.45,100,0.0,0.88571,,,-0.01,0.01639,-0.00372,-0.00635,0.00655,-0.00225,0.72458
540,552960,69.45279,114.625,1.0,0.85,1.387393,-0.004466,0.010147,0.003245,0.255534,0.0354,0.602244,58.96946,5.136694,59.589485,5.583982,4.0,0.00025269,8,674,0.24271,0.32289,0.05,0.43,100,0.125,0.92593,,,-0.01,0.01395,-0.00306,-0.01169,0.00342,-0.00198,0.60324
541,553984,69.17657,123.83333,1.0,0.86,1.187776,-0.005074,0.010738,0.004589,0.292424,0.06958,0.525042,60.044991,5.052572,60.516766,5.178918,4.0,0.0002526,6,699,0.23267,0.31993,0.04,0.44,100,0.0,0.78947,,,-0.01,0.01676,-0.00324,-0.01018,0.00501,-0.00394,0.51498
542,555008,57.97516,156.125,0.875,0.85,0.847239,-0.001493,0.033752,0.002827,0.208284,0.031433,0.410969,59.155144,4.935273,58.435989,8.185788,4.0,0.00025252,8,763,0.26451,0.38308,0.04,0.44,100,0.125,0.92593,,,-0.01,0.01401,-0.00285,-0.01015,0.00346,-0.00168,0.78731
543,556032,60.47554,140.125,0.875,0.85,1.224602,-0.004951,0.004472,0.00433,0.347734,0.055298,0.665627,61.335598,3.251066,61.751377,3.851124,4.0,0.00025243,8,708,0.24054,0.34545,0.05,0.43,100,0.0,0.89189,,,-0.01,0.0142,-0.00384,-0.01252,0.00733,-0.0024,0.582
544,557056,61.32454,120.9,0.9,0.86,1.386052,-0.002092,0.036121,0.003678,0.250866,0.03949,0.29665,62.42432,3.998243,61.647285,7.993337,4.0,0.00025234,10,655,0.21863,0.31393,0.05,0.4,100,0.2,0.91892,,,-0.01,0.01401,-0.00279,-0.01204,0.00418,-0.0026,0.66583
545,558080,60.18303,87.0,0.85714,0.87,1.176613,-0.003412,0.043389,0.003441,0.357513,0.044434,0.477091,59.48378,6.684242,57.517891,9.665195,4.0,0.00025225,7,706,0.2458,0.35174,0.05,0.4,100,0.28571,0.77778,,,-0.01,0.0153,-0.00211,-0.01132,0.00092,-0.00186,0.50966
546,559104,24.32299,146.2,0.4,0.84,1.02117,-0.002058,0.042963,0.001829,0.343723,0.016479,0.555823,53.947495,8.445937,51.997196,11.049107,4.0,0.00025216,5,746,0.28825,0.40611,0.06,0.38,100,0.6,0.94595,,,-0.01,0.00867,-0.00636,-0.01492,-0.00222,-0.00186,0.18793
547,560128,30.92608,163.0,0.5,0.82,1.068474,-0.002831,0.083627,0.002927,0.56481,0.030334,0.458114,54.220757,8.256482,50.604034,12.953772,4.0,0.00025208,8,706,0.25452,0.36054,0.06,0.36,100,0.625,0.94286,,,-0.01,0.01475,-0.00245,-0.00879,-0.00313,-0.00206,0.35579
548,561152,71.28666,91.0,1.0,0.82,0.895109,-0.003471,0.013111,0.001944,0.340154,0.02002,0.814261,49.616146,9.482209,48.785198,9.05717,4.0,0.00025199,1,776,0.26492,0.37778,0.06,0.35,100,0.0,1.0,,,-0.01,0.01127,-0.00507,-0.01008,0.00586,-0.0039,0.12383
549,562176,7.64627,293.0,0.16667,0.79,1.162623,-0.006092,0.009964,0.004236,0.351669,0.062073,0.835549,49.798569,7.732587,48.531643,8.103244,4.0,0.0002519,6,748,0.2606,0.37244,0.1,0.34,100,0.33333,1.0,,,-0.01,0.01127,-0.00426,-0.01645,0.00318,-0.0032,0.08577
550,563200,39.45744,198.6,0.6,0.78,1.326077,-0.003823,0.014642,0.005343,0.323271,0.070129,0.5276,51.202835,6.679736,51.50441,6.407098,4.0,0.00025181,5,735,0.26059,0.37439,0.12,0.35,100,0.4,0.82857,,,-0.01,0.01054,-0.00261,-0.01507,0.00457,-0.00141,0.25042
551,564224,49.54872,219.2,0.8,0.77,1.329646,-0.00554,0.008306,0.005389,0.316684,0.073181,0.496124,52.674618,3.729779,52.907013,4.359255,4.0,0.00025173,5,727,0.25571,0.378,0.13,0.35,100,0.2,0.93333,,,-0.01,0.00954,-0.00377,-0.0123,0.00373,-0.00092,0.31569
552,565248,48.12927,169.0,0.71429,0.77,1.329571,-0.004749,0.011609,0.003505,0.341663,0.035278,0.502054,52.900467,3.575382,53.552052,5.079631,4.0,0.00025164,7,695,0.23504,0.36167,0.14,0.34,100,0.0,0.9375,,,-0.01,0.01209,-0.00275,-0.01307,0.00486,-0.00227,0.40318
553,566272,54.60951,148.2,0.8,0.77,1.414403,-0.005192,0.008768,0.005842,0.370955,0.076111,0.544719,54.20369,3.484701,54.583488,4.721906,4.0,0.00025155,5,677,0.24477,0.37693,0.15,0.32,100,0.0,0.91304,,,-0.01,0.01261,-0.00222,-0.01329,0.00686,-0.00263,0.30887
554,567296,53.01211,150.8,0.8,0.76,1.269869,-0.00272,0.042881,0.003599,0.264917,0.04248,0.18851,54.520233,3.872138,54.295624,7.801848,4.0,0.00025146,10,674,0.2319,0.3656,0.15,0.32,100,0.2,0.85417,,,-0.01,0.01426,-0.00099,-0.01547,0.00123,-0.00477,0.62044
555,568320,71.38743,90.0,1.0,0.76,0.949442,-0.003969,0.004968,0.003627,0.309134,0.044128,0.79541,52.901211,4.571857,52.176842,5.052764,4.0,0.00025137,1,749,0.28908,0.45473,0.15,0.32,100,0.0,1.0,,,-0.01,0.01109,-0.00688,-0.00782,0.00459,-0.00321,0.11547
556,569344,21.611,246.75,0.375,0.71,1.041445,-0.00224,0.027505,0.003077,0.256585,0.036804,0.436817,51.736191,4.533504,50.640827,7.528242,4.0,0.00025129,8,663,0.26434,0.40256,0.19,0.32,100,0.25,0.98611,,,-0.01,0.0128,-0.0029,-0.01054,0.00427,-0.00487,0.26469
557,570368,51.57772,97.75,0.75,0.69,1.280577,-0.002665,0.051464,0.003224,0.266639,0.040955,0.414402,52.691074,4.631835,51.720181,10.502494,4.0,0.0002512,8,665,0.22228,0.32186,0.19,0.3,100,0.375,0.66667,,,-0.01,0.01442,-0.00172,-0.01159,0.00192,-0.00324,0.47504
558,571392,24.81132,169.8,0.4,0.66,1.158141,-0.004234,0.040145,0.003596,0.44194,0.049133,0.64222,49.475197,8.171837,46.743713,10.98731,4.0,0.00025111,5,658,0.25779,0.37857,0.2,0.29,100,0.4,1.0,,,-0.01,0.01321,-0.00344,-0.0138,-0.00136,-0.00097,0.17201
559,572416,17.01616,229.0,0.33333,0.65,1.078484,-0.001968,0.020532,0.003007,0.269569,0.036011,0.638689,47.20528,7.479527,46.146111,7.973892,4.0,0.00025102,3,707,0.2892,0.4453,0.21,0.28,100,0.33333,1.0,,,-0.01,0.00891,-0.00367,-0.01517,9e-05,-0.00283,0.08884
560,573440,23.8384,246.4,0.4,0.63,1.254986,-0.004649,0.014202,0.005595,0.290644,0.075256,0.74835,47.456825,7.007136,47.385536,7.892794,4.0,0.00025094,5,716,0.25349,0.3895,0.23,0.27,100,0.0,0.8913,,,-0.01,0.01173,-0.00304,-0.01313,0.00416,-0.00351,0.16345
561,574464,26.32602,177.6,0.4,0.61,1.243112,-0.001909,0.017278,0.003656,0.29511,0.044434,0.737918,47.747856,6.653657,46.829174,8.621191,4.0,0.00025085,5,674,0.2623,0.40266,0.25,0.25,100,0.2,1.0,,,-0.01,0.01458,-0.00356,-0.01174,0.00394,-0.00299,0.16849
562,575488,12.07994,281.75,0.25,0.58,1.215697,-0.005369,0.011258,0.005526,0.408899,0.070251,0.769742,46.441414,6.90544,45.076801,7.365261,4.0,0.00025076,4,756,0.28335,0.44236,0.28,0.24,100,0.0,0.95238,,,-0.01,0.00678,-0.00481,-0.00949,-0.00065,-0.00832,0.08323
563,576512,-2.89829,300.0,0.0,0.54,1.241988,-0.002763,0.004758,0.004588,0.274567,0.061584,0.907789,44.001751,7.798776,43.806831,7.684237,4.0,0.00025067,4,695,0.28689,0.42197,0.32,0.24,100,0.0,1.0,,,-0.01,0.01034,-0.00422,-0.01203,0.00511,-0.00712,0.0
564,577536,29.31231,187.25,0.5,0.53,1.350215,-0.00398,0.024018,0.004714,0.312889,0.061951,0.663707,45.649956,6.724688,45.075405,8.939798,4.0,0.00025058,4,669,0.24478,0.36988,0.33,0.24,100,0.25,0.875,,,-0.01,0.01148,-0.00207,-0.01295,0.00338,-0.0081,0.14231
565,578560,19.85196,208.5,0.33333,0.52,1.373209,-0.002766,0.027453,0.003051,0.34238,0.035461,0.784777,43.598068,9.871491,42.595039,11.879656,4.0,0.0002505,6,712,0.24575,0.36561,0.35,0.23,100,0.16667,0.90476,,,-0.01,0.01198,-0.00235,-0.0112,0.0024,-0.00402,0.14981
566,579584,54.7978,175.0,0.83333,0.54,1.315312,-0.003276,0.027671,0.00421,0.385108,0.050171,0.652633,42.83548,7.879457,44.251091,9.424713,4.0,0.00025041,6,697,0.24571,0.38034,0.35,0.23,100,0.0,0.83333,,,-0.01,0.01288,-0.00205,-0.00864,0.00552,-0.00233,0.39599
567,580608,35.17305,209.0,0.6,0.54,1.029762,-0.002931,0.047198,0.001992,0.377166,0.020874,0.639383,41.657089,9.853929,39.62822,12.139257,4.0,0.00025032,5,727,0.26813,0.41918,0.34,0.24,100,0.4,0.8,,,-0.01,0.01082,-0.00313,-0.01031,-0.00565,-0.00176,0.28263
568,581632,27.4303,185.85714,0.42857,0.55,1.276338,-0.003103,0.030899,0.003299,0.313067,0.02887,0.677978,41.703827,7.689285,42.324379,10.435269,4.0,0.00025023,7,694,0.24331,0.34771,0.31,0.23,100,0.42857,0.9,,,-0.01,0.01501,-0.00261,-0.01028,0.00414,-0.00289,0.23307
569,582656,43.08894,135.16667,0.66667,0.54,1.067149,-0.002972,0.052318,0.003769,0.29681,0.0448,0.725274,38.985992,11.804341,38.494797,14.531794,4.0,0.00025015,6,694,0.25286,0.37128,0.3,0.23,100,0.33333,0.85714,,,-0.01,0.01366,-0.00264,-0.01267,-0.00062,-0.00204,0.34746
570,583680,39.64466,208.4,0.6,0.53,1.014998,-0.003835,0.024529,0.003668,0.370024,0.049927,0.843916,38.389717,12.401048,39.457916,13.029121,4.0,0.00025006,5,725,0.29343,0.43573,0.31,0.22,100,0.2,1.0,,,-0.01,0.0135,-0.00405,-0.01398,0.0048,-0.00263,0.28912
571,584704,63.13095,200.4,1.0,0.55,1.247705,-0.002662,0.029367,0.003713,0.354073,0.045166,0.556929,44.022537,8.205711,45.393536,8.655908,4.0,0.00024997,5,681,0.24119,0.35081,0.29,0.2,100,0.0,0.88,,,-0.01,0.01367,-0.00315,-0.01051,0.00332,-0.00255,0.38862
572,585728,65.81255,172.2,1.0,0.56,1.264425,-0.003247,0.019909,0.00378,0.306218,0.04071,0.663923,46.049835,7.068335,46.685059,7.968839,4.0,0.00024988,5,701,0.24668,0.3799,0.28,0.19,100,0.0,0.94444,,,-0.01,0.0118,-0.00371,-0.00519,0.00314,-0.00243,0.39452
573,586752,44.06421,170.5,0.66667,0.55,1.109776,-0.002331,0.030756,0.002959,0.224289,0.03064,0.593467,43.184185,6.582724,42.695324,9.139128,4.0,0.00024979,6,676,0.26184,0.39911,0.29,0.19,100,0.33333,0.78571,,,-0.01,0.01323,-0.00275,-0.0101,0.00068,-0.00111,0.34147
574,587776,28.16689,242.75,0.5,0.54,0.921161,-0.003176,0.029833,0.00337,0.248006,0.047058,0.547768,42.96973,7.118195,42.417629,8.585182,4.0,0.00024971,4,793,0.30804,0.49959,0.29,0.2,100,0.25,0.92857,,,-0.01,0.01423,-0.00481,-0.00601,0.00018,-0.00117,0.20263
575,588800,44.56854,184.22222,0.66667,0.56,1.005816,-0.004599,0.039016,0.00466,0.278803,0.061829,0.590812,43.651478,6.714771,44.577812,10.525211,4.0,0.00024962,9,720,0.25378,0.43088,0.27,0.18,100,0.11111,1.0,,,-0.01,0.01594,-0.00163,-0.00694,0.00273,-0.00242,0.55564
576,589824,52.38731,99.5,0.75,0.57,1.068451,-0.002082,0.043418,0.003708,0.272806,0.049988,0.674673,45.09203,10.355984,45.123512,12.021063,4.0,0.00024953,4,723,0.23047,0.3864,0.27,0.17,100,0.25,0.83333,,,-0.01,0.01618,-0.00168,-0.00887,-0.00018,-0.00392,0.27597
577,590848,53.78081,142.22222,0.77778,0.6,1.085817,-0.00248,0.037395,0.003633,0.35463,0.047363,0.66919,44.791752,7.897563,46.553638,11.442646,4.0,0.00024944,9,716,0.22775,0.37145,0.26,0.18,100,0.11111,0.9,,,-0.01,0.01748,-0.00128,-0.00858,0.00793,-0.0028,0.59895
578,591872,49.54626,159.57143,0.71429,0.61,1.158385,-0.004115,0.026823,0.003035,0.32662,0.036682,0.815843,47.811241,11.488291,48.51862,12.760277,4.0,0.00024936,7,697,0.23375,0.38114,0.25,0.17,100,0.0,0.94118,,,-0.01,0.01318,-0.00225,-0.00943,0.00308,-0.00203,0.42978
579,592896,59.36472,134.0,0.875,0.66,1.083282,-0.003036,0.044531,0.002804,0.29716,0.026855,0.688173,45.834373,10.160684,46.644299,12.600549,4.0,0.00024927,8,688,0.22917,0.37885,0.2,0.18,100,0.125,0.76,,,-0.01,0.01578,-0.00053,-0.0124,0.00457,-0.00321,0.61487
580,593920,54.20738,121.0,0.77778,0.7,1.086449,-0.003581,0.044739,0.001994,0.320222,0.020935,0.710688,45.275066,10.486475,46.393181,13.438623,4.0,0.00024918,9,724,0.21977,0.37185,0.16,0.17,100,0.11111,1.0,,,-0.01,0.01414,-0.00103,-0.0152,0.00313,-0.00216,0.62097
581,594944,63.15542,100.625,0.875,0.74,1.089928,-0.003094,0.022464,0.003076,0.488405,0.033508,0.813819,49.043468,10.021624,51.864361,11.501222,4.0,0.00024909,8,683,0.20773,0.34336,0.13,0.17,100,0.0,0.82609,,,-0.01,0.01653,-0.00025,-0.00733,0.01194,-0.00238,0.61817
582,595968,59.91483,129.625,0.875,0.75,1.161847,-0.003089,0.054588,0.003073,0.291143,0.027344,0.655378,50.844646,12.023086,50.997383,13.56276,4.0,0.000249,8,697,0.22114,0.36756,0.13,0.18,100,0.125,0.92308,,,-0.01,0.01557,-0.0013,-0.01406,0.00093,-0.00387,0.58366
583,596992,63.06864,118.0,0.90909,0.8,1.098633,-0.003616,0.031142,0.003907,0.458419,0.047424,0.55176,52.912376,8.076672,55.481743,8.866024,4.0,0.00024892,11,717,0.18993,0.30635,0.12,0.17,100,0.0,0.93333,,,-0.01,0.01829,-0.00119,-0.01384,0.00578,-0.0035,0.80789
584,598016,70.32521,107.0,1.0,0.82,0.981077,-0.003902,0.020238,0.003843,0.382114,0.053772,0.618719,54.734093,8.334006,56.018562,7.847035,4.0,0.00024883,7,723,0.20474,0.34356,0.1,0.17,100,0.0,0.8,,,-0.01,0.01838,-0.0018,-0.00603,0.00251,-0.00174,0.6858
585,599040,57.85905,131.45455,0.81818,0.8,1.241543,-0.005067,0.011418,0.0048,0.494619,0.066528,0.635909,57.634102,5.152441,59.637245,5.688301,4.0,0.00024874,11,684,0.20243,0.31649,0.12,0.14,100,0.0,0.90909,,,-0.01,0.01718,9e-05,-0.00946,0.00572,-0.00253,0.70489
586,600064,63.11388,97.4,0.9,0.83,1.274117,-0.002515,0.035112,0.004297,0.242173,0.062439,0.4588,60.621704,5.346601,60.491943,8.84952,4.0,0.00024865,10,713,0.20098,0.31983,0.1,0.13,100,0.1,0.81818,,,-0.01,0.01602,-0.0016,-0.01461,0.00592,-0.00408,0.69083
