iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
267,273408,68.26892,134.0,1.0,0.99,1.04724,-0.002402,0.001843,0.00402,0.182863,0.044724,0.763944,63.576706,3.140889,64.031532,3.611456,4.0,0.00027276,7,314,0.05612,0.08046,0.01,0.01,100,0.14286,1.0,,,-0.01,0.00469,0.0006,-0.01002,0.00796,-0.01792,0.54485
268,274432,62.73777,117.45455,0.90909,0.98,1.009263,-0.000738,0.025614,0.003066,0.146171,0.019058,0.203461,63.58149,3.35149,62.963837,7.781945,4.0,0.00027266,11,320,0.05493,0.08764,0.01,0.01,100,0.45455,0.75,,,-0.01,0.00507,0.00073,-0.01011,0.00586,-0.02249,0.79251
269,275456,69.48942,117.0,1.0,0.98,1.067458,-0.001766,0.003001,0.002612,0.16576,0.020996,0.666448,63.759995,3.272725,64.003601,3.636949,4.0,0.00027256,6,316,0.05532,0.08125,0.01,0.0,100,0.16667,0.0,,,-0.01,0.00423,0.00064,-0.01046,0.00906,-0.01975,0.45489
270,276480,68.8939,135.71429,1.0,0.98,0.979725,-0.001509,0.004394,0.003419,0.19093,0.040939,0.551384,63.275879,3.836469,63.218842,4.13332,4.0,0.00027245,7,332,0.05867,0.0896,0.01,0.0,100,0.14286,0.66667,,,-0.01,0.00472,0.00028,-0.01052,0.00257,-0.01946,0.59883
271,277504,66.5505,165.2,1.0,0.98,1.049042,-0.00143,0.003094,0.001316,0.134578,0.007309,0.700453,63.279381,4.11137,63.019112,4.189569,4.0,0.00027235,5,331,0.06622,0.09722,0.01,0.0,100,0.2,0.0,,,-0.01,0.00478,0.00051,-0.01136,0.00135,-0.01745,0.42841
272,278528,66.59169,156.2,1.0,0.98,1.031067,-0.0015,0.002577,0.002155,0.144758,0.015686,0.770367,62.976158,3.872571,62.492226,4.309939,4.0,0.00027225,5,336,0.06458,0.09532,0.01,0.0,100,0.4,0.5,,,-0.01,0.00469,0.00039,-0.0102,0.00045,-0.02101,0.43243
273,279552,66.81084,151.2,1.0,0.98,1.011279,-0.002333,0.002425,0.00238,0.180485,0.017578,0.842226,61.80088,4.44911,61.233959,4.996744,4.0,0.00027215,5,341,0.07072,0.10227,0.01,0.0,100,0.2,1.0,,,-0.01,0.00449,-0.00017,-0.00986,0.0037,-0.02438,0.45467
274,280576,63.72705,244.25,1.0,0.98,1.05056,-0.002302,0.002602,0.003007,0.172381,0.031296,0.839533,60.539608,5.018753,60.036247,5.199477,4.0,0.00027204,4,338,0.07357,0.09156,0.01,0.0,100,0.5,1.0,,,-0.01,0.00494,0.00028,-0.01043,0.0038,-0.01674,0.35107
275,281600,66.22378,177.0,1.0,0.98,1.0163,-0.002676,0.002639,0.003911,0.210627,0.049759,0.864794,60.126595,4.787818,60.151165,5.743069,4.0,0.00027194,6,337,0.06664,0.0854,0.01,0.0,100,0.0,0.83333,,,-0.01,0.00596,0.00045,-0.01096,0.00812,-0.0158,0.52114
276,282624,58.68495,220.0,0.88889,0.97,0.933119,-0.002319,0.002757,0.002591,0.186906,0.024185,0.890393,59.669781,5.895967,60.20359,6.86165,4.0,0.00027184,9,328,0.05532,0.08477,0.02,0.0,100,0.33333,0.71429,,,-0.01,0.00368,0.00062,-0.00949,0.00234,-0.01868,0.66547
277,283648,69.74461,107.875,1.0,0.98,1.013841,-0.002301,0.00212,0.002653,0.190814,0.017685,0.816911,62.627098,3.733572,63.559639,4.3024,4.0,0.00027174,8,319,0.05109,0.07878,0.01,0.0,100,0.5,1.0,,,-0.01,0.00356,0.00051,-0.00953,0.0104,-0.01839,0.61418
278,284672,69.18994,120.66667,1.0,0.98,1.025133,-0.002065,0.001943,0.00251,0.163266,0.021286,0.829099,63.596909,4.206237,64.274109,4.344709,4.0,0.00027164,9,323,0.05554,0.07746,0.01,0.0,100,0.66667,0.0,,,-0.01,0.00335,0.00048,-0.01053,0.00406,-0.02078,0.71988
279,285696,69.02361,116.22222,1.0,0.98,0.998068,-0.00188,0.002345,0.002658,0.151834,0.014847,0.81412,63.61409,4.120413,64.185707,4.526254,4.0,0.00027153,9,322,0.05937,0.09166,0.01,0.0,100,0.33333,0.0,,,-0.01,0.00406,0.00094,-0.01247,0.00417,-0.02239,0.73331
280,286720,69.26394,110.42857,1.0,0.98,1.048418,-0.002857,0.002767,0.002931,0.168944,0.025543,0.817103,63.109528,4.568357,63.259842,5.803102,4.0,0.00027143,7,318,0.06019,0.08509,0.01,0.0,100,0.42857,1.0,,,-0.01,0.00237,0.00031,-0.01264,0.00563,-0.03977,0.54695
281,287744,68.91977,113.5,1.0,0.98,1.002494,-0.003512,0.002871,0.003064,0.15635,0.027954,0.892395,63.239536,6.308873,63.440796,7.510757,4.0,0.00027133,10,320,0.05891,0.08791,0.01,0.0,100,0.6,0.0,,,-0.01,0.00381,0.0002,-0.0112,0.00407,-0.04491,0.8102
282,288768,69.2019,113.85714,1.0,0.99,1.031409,-0.004421,0.002895,0.00409,0.192919,0.047119,0.920961,63.344101,7.740359,63.402809,8.577633,4.0,0.00027123,7,319,0.06058,0.08286,0.01,0.0,100,0.71429,0.0,,,-0.01,0.00293,0.0007,-0.01043,0.00726,-0.03578,0.54316
283,289792,69.03253,127.6,1.0,0.99,0.918836,-0.003055,0.002497,0.002951,0.187842,0.026489,0.952516,63.890091,9.374152,63.362392,9.917733,4.0,0.00027112,5,337,0.06072,0.08288,0.01,0.0,100,0.2,0.0,,,-0.01,0.00268,0.00041,-0.01097,0.0041,-0.02669,0.43035
284,290816,41.22308,238.16667,0.83333,0.98,0.915397,-0.001623,0.002497,0.00213,0.198096,0.021057,0.895391,65.285767,6.93919,64.799561,6.553378,4.0,0.00027102,6,335,0.05763,0.0857,0.02,0.0,100,0.16667,0.88235,,,-0.01,0.00314,0.00027,-0.0099,0.00303,-0.02774,0.42383
285,291840,64.95291,182.0,1.0,0.98,0.914842,-0.002115,0.002277,0.002833,0.230391,0.029602,0.522971,65.750366,3.092027,65.132401,2.852272,4.0,0.00027092,6,344,0.05724,0.09263,0.02,0.0,100,0.0,0.85714,,,-0.01,0.00201,0.0002,-0.00944,0.00332,-0.02757,0.50292
286,292864,67.03955,152.57143,1.0,0.98,0.888189,-0.002171,0.002555,0.002633,0.230183,0.026764,0.633171,64.329742,2.721083,64.034821,3.355695,4.0,0.00027082,7,344,0.0548,0.08637,0.02,0.0,100,0.0,1.0,,,-0.01,0.00261,0.00046,-0.01115,0.00803,-0.01943,0.61192
287,293888,68.31183,139.42857,1.0,0.98,0.869462,-0.002041,0.00284,0.003017,0.209411,0.032211,0.729971,63.100655,3.521927,63.174644,4.182555,4.0,0.00027071,7,342,0.05526,0.08485,0.02,0.0,100,0.57143,0.6,,,-0.01,0.00381,0.00058,-0.00921,0.00349,-0.02073,0.62956
288,294912,69.64576,105.0,1.0,0.98,0.84133,-0.002625,0.002421,0.00258,0.210658,0.024994,0.865045,63.482269,5.001154,62.733471,5.412293,4.0,0.00027061,4,353,0.05043,0.07877,0.02,0.0,100,0.75,1.0,,,-0.01,0.00245,0.0005,-0.00981,0.00637,-0.02146,0.37233
289,295936,61.93725,243.66667,1.0,0.98,0.854176,-0.001797,0.003462,0.002784,0.190636,0.024048,0.813762,61.551018,5.635689,60.889664,5.560767,4.0,0.00027051,6,360,0.053,0.07959,0.02,0.0,100,0.33333,0.5,,,-0.01,0.0026,0.00052,-0.00944,0.00427,-0.03373,0.55898
290,296960,70.68672,99.8,1.0,0.98,0.74387,-0.002472,0.002772,0.003619,0.236003,0.0457,0.870382,60.568783,5.117165,60.120033,6.021906,4.0,0.00027041,5,363,0.05971,0.09104,0.02,0.0,100,0.0,0.75,,,-0.01,0.00362,0.00055,-0.00982,0.00328,-0.01643,0.53671
291,297984,66.57301,167.0,1.0,0.99,0.770729,-0.001778,0.002804,0.002811,0.145272,0.028946,0.91795,59.654709,6.907474,59.787601,7.789884,4.0,0.0002703,7,359,0.05067,0.07046,0.01,0.0,100,0.71429,0.0,,,-0.01,0.00288,0.00049,-0.00809,0.01028,-0.02612,0.69469
292,299008,62.1737,149.8,0.9,0.98,0.89011,-0.002148,0.001833,0.003563,0.184513,0.038681,0.939063,62.178463,6.613894,62.57843,7.482288,4.0,0.0002702,10,335,0.05188,0.07614,0.02,0.0,100,0.5,0.0,,,-0.01,0.00194,0.00055,-0.00916,0.0106,-0.02647,0.76828
293,300032,60.23845,162.875,0.875,0.97,0.886196,-0.002331,0.001452,0.003746,0.182763,0.030518,0.950538,63.011257,6.56947,63.463837,7.136909,4.0,0.0002701,8,330,0.05398,0.08044,0.03,0.0,100,0.625,1.0,,,-0.01,0.00252,0.00033,-0.00916,0.00796,-0.01939,0.57983
294,301056,69.5782,111.0,1.0,0.97,0.987115,-0.002505,0.001717,0.00455,0.231286,0.054047,0.787668,65.566231,3.563286,66.01059,3.642976,4.0,0.00027,10,319,0.05495,0.08443,0.03,0.0,100,0.7,1.0,,,-0.01,0.00236,0.00052,-0.01106,0.00698,-0.0224,0.77759
295,302080,70.30601,98.66667,1.0,0.97,1.037511,-0.002162,0.001117,0.001437,0.175156,0.008881,0.854349,66.526619,3.388952,67.084747,3.460661,4.0,0.00026989,9,316,0.05086,0.08117,0.03,0.0,100,0.55556,1.0,,,-0.01,0.00256,0.00118,-0.00951,0.01465,-0.02208,0.67945
296,303104,69.95575,101.44444,1.0,0.97,1.033964,-0.002825,0.0011,0.002608,0.205205,0.023727,0.817677,67.527283,3.531903,67.366089,3.370205,4.0,0.00026979,9,321,0.05348,0.08424,0.03,0.0,100,0.44444,1.0,,,-0.01,0.00314,0.00073,-0.00972,0.00503,-0.02031,0.7084
297,304128,69.39882,122.83333,1.0,0.97,1.048315,-0.002423,0.001394,0.003778,0.228591,0.040604,0.78285,66.900146,3.050736,66.556557,3.388627,4.0,0.00026969,6,330,0.06135,0.08149,0.03,0.0,100,0.66667,0.0,,,-0.01,0.00362,0.0007,-0.01032,0.00818,-0.01214,0.50051
298,305152,70.75967,100.25,1.0,0.98,1.173734,-0.002668,0.001663,0.004065,0.292956,0.040649,0.895846,65.108551,4.437728,64.532173,5.10498,4.0,0.00026959,8,321,0.06235,0.0829,0.02,0.0,100,0.375,0.0,,,-0.01,0.0041,0.00022,-0.01035,0.00783,-0.01247,0.65126
299,306176,67.74903,181.25,1.0,0.98,1.143935,-0.003733,0.002003,0.003508,0.254182,0.035736,0.934425,62.28006,6.301637,61.645813,6.898864,4.0,0.00026948,4,328,0.06388,0.07565,0.02,0.0,100,0.5,0.85714,,,-0.01,0.00499,0.00034,-0.01094,0.00637,-0.0105,0.32326
300,307200,59.96956,216.3,0.9,0.97,1.026752,-0.002582,0.002934,0.003431,0.191748,0.031723,0.88834,63.401245,6.44437,63.526455,6.731712,4.0,0.00026938,10,319,0.05736,0.08156,0.03,0.0,100,0.3,0.63636,,,-0.01,0.0033,0.00033,-0.01092,0.00613,-0.01728,0.70029
301,308224,69.76746,103.57143,1.0,0.97,1.000041,-0.002242,0.001692,0.003679,0.23997,0.03891,0.702607,66.040947,2.652632,65.798279,3.075257,4.0,0.00026928,7,317,0.04982,0.07898,0.03,0.0,100,0.42857,0.5,,,-0.01,0.00328,0.00064,-0.00987,0.00923,-0.02062,0.53956
302,309248,68.80528,139.42857,1.0,0.97,1.019468,-0.002452,0.002444,0.002696,0.196373,0.023499,0.742208,64.775856,3.361355,64.522087,4.117904,4.0,0.00026918,7,325,0.0631,0.08551,0.03,0.0,100,0.14286,0.66667,,,-0.01,0.00422,0.00028,-0.01021,0.00652,-0.02472,0.57218
303,310272,68.75031,132.5,1.0,0.97,1.055593,-0.0027,0.002296,0.002835,0.21713,0.025269,0.887255,63.854225,5.112759,63.360928,5.907848,4.0,0.00026908,6,328,0.06185,0.08776,0.03,0.0,100,0.16667,1.0,,,-0.01,0.00378,0.00025,-0.01001,0.00656,-0.01993,0.48795
304,311296,70.24336,112.83333,1.0,0.97,0.99495,-0.00316,0.002139,0.003326,0.233255,0.037506,0.936792,62.021095,6.888267,61.592918,7.75347,4.0,0.00026897,6,334,0.06129,0.0922,0.03,0.0,100,0.16667,0.0,,,-0.01,0.00342,5e-05,-0.01146,0.00843,-0.02049,0.51817
305,312320,65.23916,178.6,1.0,0.98,0.977398,-0.000605,0.003963,0.005844,0.351645,0.081894,0.52849,64.258415,5.050317,65.145767,4.109512,4.0,0.00026887,10,313,0.04707,0.07237,0.02,0.0,100,0.3,0.88235,,,-0.01,0.00258,0.00065,-0.00921,0.01539,-0.0234,0.72391
306,313344,70.14121,108.7,1.0,0.99,0.998573,-0.002577,0.0014,0.002822,0.172049,0.024017,0.843635,65.849838,3.534534,66.057663,3.874726,4.0,0.00026877,10,315,0.04983,0.07428,0.01,0.0,100,0.0,0.6,,,-0.01,0.00387,0.00066,-0.01001,0.00648,-0.02047,0.76539
307,314368,69.52822,118.125,1.0,0.99,0.967897,-0.001725,0.0015,0.002165,0.163685,0.01593,0.721617,66.544823,3.193974,66.805038,3.056172,4.0,0.00026867,8,323,0.0514,0.07894,0.01,0.0,100,0.375,0.66667,,,-0.01,0.00344,0.00106,-0.00864,0.00966,-0.0171,0.62799
308,315392,69.19916,127.5,1.0,0.99,1.01114,-0.003339,0.001026,0.00344,0.230778,0.035797,0.788668,66.955765,2.972303,67.119888,2.921146,4.0,0.00026856,10,318,0.04677,0.07711,0.01,0.0,100,0.2,0.75,,,-0.01,0.00303,0.00059,-0.0091,0.00955,-0.0169,0.74636
309,316416,70.30165,111.25,1.0,0.99,0.919619,-0.001895,0.000899,0.003051,0.223561,0.027695,0.812346,67.216339,2.774807,67.26738,2.839323,4.0,0.00026846,8,323,0.04364,0.07816,0.01,0.0,100,0.375,1.0,,,-0.01,0.00304,0.00067,-0.00787,0.01118,-0.01887,0.61379
310,317440,70.61173,107.57143,1.0,0.99,0.902198,-0.001777,0.001258,0.003596,0.249836,0.040588,0.782598,67.202393,2.818742,66.737907,3.079504,4.0,0.00026836,7,327,0.04918,0.08677,0.01,0.0,100,0.0,0.83333,,,-0.01,0.00298,0.00034,-0.00929,0.00581,-0.02142,0.55473
311,318464,69.06253,112.5,1.0,0.99,0.866082,-0.001519,0.001883,0.00281,0.256366,0.023132,0.78443,66.103554,3.035763,65.361885,3.679979,4.0,0.00026826,6,340,0.05505,0.08989,0.01,0.0,100,0.33333,0.0,,,-0.01,0.00284,0.00077,-0.01237,0.00548,-0.02013,0.52834
312,319488,69.15761,136.33333,1.0,0.99,0.913695,-0.001685,0.001998,0.002829,0.233838,0.027008,0.875943,64.39151,4.383477,63.878487,5.01841,4.0,0.00026815,6,334,0.06426,0.0944,0.01,0.0,100,0.33333,0.33333,,,-0.01,0.00617,0.00048,-0.01266,0.00895,-0.01581,0.55024
313,320512,66.6614,171.71429,1.0,1.0,0.91805,-0.002191,0.002375,0.002716,0.204462,0.020325,0.898213,62.850952,5.720737,62.324112,6.089727,4.0,0.00026805,7,340,0.05833,0.08359,0.0,0.0,100,0.0,0.6,,,-0.01,0.00499,0.00098,-0.0098,0.00566,-0.0219,0.62185
314,321536,69.00329,111.5,1.0,1.0,0.848845,-0.002539,0.002132,0.002329,0.218155,0.022491,0.947049,61.506332,7.327921,61.174992,8.093351,4.0,0.00026795,6,342,0.05849,0.08813,0.0,0.0,100,0.16667,0.5,,,-0.01,0.0037,0.00053,-0.01011,0.01022,-0.0194,0.55322
315,322560,60.44875,174.75,0.875,0.99,0.838687,-0.002232,0.002569,0.002366,0.204514,0.022034,0.942679,60.616768,7.984941,60.274075,8.708448,4.0,0.00026785,8,341,0.0552,0.09225,0.01,0.0,100,0.0,0.75,,,-0.01,0.00353,0.0009,-0.01029,0.00544,-0.01663,0.63438
316,323584,64.31355,251.5,1.0,0.99,0.87218,-0.001737,0.003862,0.002004,0.202742,0.01474,0.813161,61.745823,6.136158,61.421368,5.836382,4.0,0.00026774,4,347,0.06048,0.09766,0.01,0.0,100,0.25,0.42857,,,-0.01,0.00454,0.00075,-0.01017,0.00672,-0.01556,0.36077
317,324608,66.70024,179.4,1.0,0.99,0.796128,-0.002363,0.003308,0.002251,0.238731,0.029053,0.883053,59.417141,6.320594,58.674786,6.77987,4.0,0.00026764,5,362,0.06847,0.09992,0.01,0.0,100,0.4,0.33333,,,-0.01,0.00518,0.00056,-0.01089,-0.00151,-0.0098,0.53501
318,325632,70.87071,109.75,1.0,0.99,0.725362,-0.001871,0.002799,0.002758,0.246708,0.023132,0.945482,57.386494,8.260786,56.832298,9.037069,4.0,0.00026754,4,363,0.05514,0.09245,0.01,0.0,100,0.0,1.0,,,-0.01,0.00369,0.00053,-0.00859,0.00653,-0.01451,0.43104
319,326656,59.55205,192.625,0.875,0.98,0.759761,-0.002796,0.003498,0.002432,0.175185,0.022995,0.937314,56.815247,8.951681,57.074799,10.154372,4.0,0.00026744,8,356,0.05596,0.0997,0.02,0.0,100,0.125,0.66667,,,-0.01,0.00258,0.00066,-0.01081,0.01177,-0.01689,0.69369
320,327680,61.59132,161.0,0.88889,0.97,0.786985,-0.001272,0.002769,0.002112,0.164401,0.013336,0.950737,58.640488,9.243606,59.158615,10.212564,4.0,0.00026733,9,332,0.04916,0.08647,0.03,0.01,100,0.33333,0.83333,,,-0.01,0.00492,0.00049,-0.00911,0.00615,-0.02359,0.71515
321,328704,60.94613,168.125,0.875,0.96,0.916448,-0.002817,0.001784,0.003568,0.227485,0.036484,0.934507,63.050999,6.336551,63.758194,6.691693,4.0,0.00026723,8,315,0.05215,0.08456,0.04,0.01,100,0.0,0.25,,,-0.01,0.00566,0.0008,-0.00986,0.01152,-0.01593,0.54466
322,329728,70.32602,108.9,1.0,0.96,0.897184,-0.002283,0.001801,0.003787,0.271517,0.04155,0.82373,64.604691,3.818228,65.496033,3.986055,4.0,0.00026713,10,313,0.04733,0.08104,0.04,0.01,100,0.0,1.0,,,-0.01,0.00408,0.00085,-0.01016,0.01104,-0.02073,0.74982
323,330752,69.8256,106.11111,1.0,0.96,0.809158,-0.001506,0.002245,0.002428,0.140301,0.018845,0.860044,64.960007,4.902641,65.025246,5.346361,4.0,0.00026703,9,329,0.04661,0.08079,0.04,0.01,100,0.11111,0.0,,,-0.01,0.00358,0.00069,-0.00904,0.00837,-0.0278,0.74664
324,331776,69.14035,124.33333,1.0,0.96,0.840537,-0.001576,0.002622,0.002623,0.170896,0.026733,0.912956,64.351433,7.000582,64.106003,7.30224,4.0,0.00026692,6,339,0.0564,0.09341,0.04,0.01,100,0.0,1.0,,,-0.01,0.00466,0.00013,-0.00884,0.0082,-0.01282,0.52463
325,332800,69.16732,126.83333,1.0,0.96,0.811522,-0.001575,0.002116,0.002816,0.197813,0.02565,0.957795,63.505875,9.039534,62.959751,9.360046,4.0,0.00026682,6,341,0.05135,0.0957,0.04,0.01,100,0.0,0.5,,,-0.01,0.00383,0.00054,-0.01001,0.0058,-0.02043,0.52677
326,333824,68.19055,137.0,1.0,0.96,0.759361,-0.00183,0.00315,0.0027,0.185614,0.026474,0.958537,61.99939,11.148353,61.637154,11.394191,4.0,0.00026672,7,342,0.04773,0.08972,0.04,0.01,100,0.14286,0.0,,,-0.01,0.00316,0.00056,-0.01076,0.00514,-0.02463,0.62476
327,334848,57.37773,200.14286,0.85714,0.95,0.742957,-0.001694,0.002319,0.001627,0.159629,0.011719,0.931614,63.174824,7.057836,62.808899,7.550871,4.0,0.00026662,7,347,0.0498,0.09677,0.05,0.01,100,0.0,0.0,,,-0.01,0.0032,0.00054,-0.01068,0.00628,-0.019,0.55853
328,335872,68.10358,139.8,1.0,0.95,0.812539,-0.002418,0.002269,0.002468,0.223733,0.025223,0.942962,62.358696,7.445733,61.51136,7.881749,4.0,0.00026652,5,350,0.05975,0.10253,0.05,0.01,100,0.0,0.66667,,,-0.01,0.00518,0.0003,-0.00902,0.00531,-0.02,0.48476
329,336896,68.30978,126.66667,1.0,0.95,0.724759,-0.001486,0.00284,0.001993,0.2648,0.017746,0.959165,58.357609,9.770042,56.948654,10.040014,4.0,0.00026641,3,368,0.06165,0.1061,0.05,0.01,100,0.0,0.0,,,-0.01,0.00527,0.00011,-0.00967,0.00132,-0.02441,0.34045
330,337920,52.84206,249.6,0.8,0.95,0.706681,-0.001661,0.003899,0.002417,0.173573,0.02948,0.960349,53.744408,12.172928,53.218655,12.807412,4.0,0.00026631,5,371,0.05881,0.10095,0.05,0.01,100,0.2,1.0,,,-0.01,0.00568,0.00015,-0.00876,0.00391,-0.01359,0.46079
331,338944,54.17979,251.66667,0.83333,0.94,0.821496,-0.002033,0.003724,0.002874,0.213017,0.034897,0.936284,60.325333,9.679338,59.956116,10.030788,4.0,0.00026621,6,336,0.06103,0.0903,0.06,0.01,100,0.0,1.0,,,-0.01,0.00694,0.00061,-0.00955,0.00253,-0.02025,0.45393
332,339968,69.02142,125.16667,1.0,0.94,0.858707,-0.002292,0.003272,0.003077,0.183428,0.032608,0.961448,59.478413,11.345103,59.171829,11.951662,4.0,0.00026611,6,339,0.06196,0.08973,0.06,0.01,100,0.0,0.0,,,-0.01,0.00703,0.00055,-0.01029,0.00659,-0.01943,0.54965
333,340992,58.97236,194.57143,0.85714,0.93,0.933538,-0.002222,0.002679,0.003047,0.204795,0.032715,0.963107,59.706421,10.667393,59.710785,11.352257,4.0,0.000266,7,327,0.06343,0.09765,0.07,0.01,100,0.0,1.0,,,-0.01,0.00651,0.00038,-0.0126,0.00832,-0.01413,0.51733
334,342016,70.96252,103.28571,1.0,0.94,1.050376,-0.003158,0.002354,0.003322,0.171359,0.030991,0.94732,62.3666,8.447001,62.238411,9.040506,4.0,0.0002659,7,317,0.06211,0.09211,0.06,0.01,100,0.14286,0.0,,,-0.01,0.00669,0.00068,-0.00822,0.00974,-0.01853,0.55776
335,343040,62.22365,165.90909,0.90909,0.95,1.000093,-0.002705,0.002594,0.002512,0.164191,0.027374,0.837962,63.824097,4.84011,64.101746,5.27869,4.0,0.0002658,11,309,0.05659,0.08462,0.05,0.01,100,0.0,0.66667,,,-0.01,0.00749,0.00081,-0.00908,0.00537,-0.02442,0.76589
336,344064,70.21014,114.0,1.0,0.95,0.937385,-0.002291,0.002888,0.00255,0.163616,0.022079,0.858943,63.424763,5.235665,63.359737,5.884505,4.0,0.0002657,6,321,0.06125,0.0996,0.05,0.0,100,0.0,0.33333,,,-0.01,0.00593,0.00079,-0.00894,0.00801,-0.01459,0.49765
337,345088,69.99033,116.875,1.0,0.95,0.906193,-0.00161,0.004335,0.00349,0.191236,0.034805,0.902925,61.930477,7.864974,61.94619,8.785341,4.0,0.00026559,8,325,0.06118,0.09417,0.05,0.0,100,0.0,0.25,,,-0.01,0.0062,0.00089,-0.01191,0.00792,-0.01838,0.67471
338,346112,70.93624,101.875,1.0,0.95,0.780408,-0.001831,0.002249,0.001778,0.14109,0.017914,0.972402,59.139435,11.686558,59.00959,12.522317,4.0,0.00026549,8,343,0.05935,0.09661,0.05,0.0,100,0.0,0.66667,,,-0.01,0.00529,0.00055,-0.00986,0.00701,-0.01478,0.75606
339,347136,59.81071,175.25,0.875,0.94,0.75737,-0.002436,0.00385,0.003195,0.165932,0.032379,0.973613,56.418579,14.941881,56.533688,15.846839,4.0,0.00026539,8,344,0.06003,0.09873,0.06,0.0,100,0.125,0.75,,,-0.01,0.00711,0.00067,-0.00952,0.00513,-0.01749,0.68694
340,348160,70.08012,115.25,1.0,0.94,0.851574,-0.00165,0.002628,0.00234,0.145094,0.015625,0.979826,60.11805,14.408281,60.533039,15.057024,4.0,0.00026529,8,328,0.05513,0.08329,0.06,0.0,100,0.0,1.0,,,-0.01,0.00622,0.00084,-0.01188,0.01018,-0.01727,0.68689
341,349184,60.2106,170.14286,0.85714,0.94,0.881038,-0.001913,0.001802,0.001505,0.145551,0.013672,0.98871,60.435242,16.412495,60.572693,16.892685,4.0,0.00026518,7,326,0.05504,0.08376,0.06,0.0,100,0.0,1.0,,,-0.01,0.00507,0.0009,-0.01031,0.01008,-0.01487,0.50839
342,350208,70.05121,117.125,1.0,0.94,0.998487,-0.001957,0.002522,0.002345,0.150358,0.015533,0.670011,66.277046,3.77299,66.359367,3.711453,4.0,0.00026508,8,315,0.06092,0.08076,0.06,0.0,100,0.0,0.2,,,-0.01,0.00753,0.00048,-0.00926,0.00876,-0.01204,0.63129
343,351232,71.02052,121.4,1.0,0.94,1.094068,-0.002302,0.002516,0.003225,0.314678,0.035339,0.880794,64.324188,4.940982,63.392292,5.594617,4.0,0.00026498,5,321,0.06488,0.07191,0.06,0.0,100,0.0,1.0,,,-0.01,0.00689,0.00036,-0.00817,0.00389,-0.01282,0.40203
344,352256,67.67273,160.4,1.0,0.95,0.982193,-0.001802,0.005915,0.004087,0.258583,0.050369,0.886769,59.565033,9.026891,58.806789,9.643152,4.0,0.00026488,5,335,0.06478,0.07765,0.05,0.0,100,0.0,0.625,,,-0.01,0.00675,0.00066,-0.0095,0.00628,-0.01325,0.43673
345,353280,68.57891,175.6,1.0,0.96,0.991871,-0.002236,0.004851,0.002393,0.219402,0.020142,0.954948,56.9151,12.822347,56.354042,13.333833,4.0,0.00026477,5,333,0.06018,0.08231,0.04,0.0,100,0.0,0.5,,,-0.01,0.00565,0.00051,-0.00822,0.00583,-0.01386,0.42407
346,354304,57.81813,191.0,0.83333,0.95,0.86832,-0.002031,0.003437,0.002098,0.234886,0.018753,0.975284,58.885056,14.246948,58.007874,14.901999,4.0,0.00026467,6,337,0.06105,0.079,0.05,0.0,100,0.0,1.0,,,-0.01,0.00608,0.00036,-0.00924,0.00587,-0.0139,0.44921
347,355328,70.69494,107.0,1.0,0.95,0.839644,-0.002303,0.002681,0.002175,0.245517,0.022537,0.985483,54.798153,17.239697,53.76511,17.925207,4.0,0.00026457,5,349,0.06373,0.09019,0.05,0.0,100,0.0,0.6,,,-0.01,0.00607,0.00028,-0.00901,0.00532,-0.02135,0.4834
348,356352,53.35383,272.83333,0.83333,0.95,0.944708,-0.003189,0.006645,0.003521,0.243663,0.040482,0.938515,58.900513,14.110247,58.315575,13.89674,4.0,0.00026447,6,331,0.06139,0.07965,0.05,0.0,100,0.0,0.83333,,,-0.01,0.00754,8e-05,-0.00798,0.00783,-0.01632,0.41636
349,357376,71.38263,114.66667,1.0,0.95,0.954556,-0.001691,0.005349,0.002286,0.461557,0.016205,0.973892,55.231674,14.56683,53.671421,14.921639,4.0,0.00026436,3,339,0.06293,0.0867,0.05,0.0,100,0.0,0.0,,,-0.01,0.00664,0.00052,-0.0064,0.00405,-0.01098,0.26747
350,358400,56.59711,289.33333,0.88889,0.95,0.866561,-0.001907,0.016901,0.002753,0.227362,0.029343,0.82756,55.363506,14.13548,56.427734,13.301097,4.0,0.00026426,9,332,0.06031,0.08751,0.05,0.0,100,0.0,0.8,,,-0.01,0.00677,0.00011,-0.00816,0.005,-0.01509,0.68497
351,359424,70.03861,122.75,1.0,0.95,0.944161,-0.001551,0.009667,0.002929,0.188447,0.029709,0.158278,62.698723,4.548151,62.769825,4.477811,4.0,0.00026416,8,323,0.06089,0.07909,0.05,0.0,100,0.125,0.5,,,-0.01,0.00815,0.00069,-0.0089,0.00411,-0.0183,0.65993
352,360448,69.07566,140.83333,1.0,0.95,0.925492,-0.002005,0.004714,0.003409,0.192416,0.035736,0.212622,62.891891,3.038156,62.790447,3.273577,4.0,0.00026406,6,322,0.06104,0.08218,0.05,0.0,100,0.0,1.0,,,-0.01,0.00831,0.00037,-0.00976,0.00356,-0.01392,0.49542
