iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
601,615424,21.68023,309.33333,0.33333,0.69,0.708773,-0.001757,0.019695,0.002419,0.232175,0.026154,0.943254,30.100267,15.360449,29.380104,16.429178,4.0,0.00023856,3,346,0.14091,0.14538,0.19,0.0,100,0.66667,1.0,,,-0.03,0.0262,-0.00014,0.0,0.00758,0.12873
602,616448,32.86417,356.0,0.5,0.7,0.911765,-0.001436,0.029744,0.001951,0.259471,0.015137,0.910526,34.106926,15.010854,33.624443,16.049616,4.0,0.00023846,4,341,0.16429,0.16685,0.18,0.0,100,0.5,1.0,,,-0.03,0.01838,-0.00119,0.0,0.00276,0.21593
603,617472,63.73489,372.0,1.0,0.7,0.970986,-0.001822,0.033062,0.001991,0.295384,0.01268,0.855779,32.733456,13.062612,31.649887,13.188663,4.0,0.00023836,1,312,0.16901,0.17398,0.18,0.0,100,0.0,1.0,,,-0.03,0.01753,-0.00069,0.0,-0.0009,0.09383
604,618496,55.1776,309.0,0.8,0.71,0.919038,-0.001694,0.062014,0.003286,0.394173,0.037796,0.794945,29.675697,12.593231,31.291748,15.109388,4.0,0.00023825,5,364,0.16888,0.17042,0.18,0.0,100,0.4,1.0,,,-0.03,0.02315,-0.00082,0.0,0.00367,0.42956
605,619520,39.96801,272.2,0.6,0.7,1.069092,-0.002048,0.045184,0.002744,0.392597,0.023575,0.864539,33.64386,14.004135,34.295944,16.647608,4.0,0.00023815,5,322,0.1391,0.14337,0.19,0.0,100,0.4,1.0,,,-0.03,0.03051,1e-05,0.0,0.00337,0.25022
606,620544,72.40896,171.66667,1.0,0.71,0.719881,-0.001685,0.075193,0.002515,0.264785,0.026321,0.823289,31.098856,17.438454,30.681351,18.225582,4.0,0.00023805,3,319,0.17866,0.1888,0.18,0.0,100,0.33333,1.0,,,-0.03,0.01956,-0.00027,0.0,-0.00615,0.3801
607,621568,40.86605,276.6,0.6,0.7,0.863049,-0.000956,0.047891,0.002384,0.309027,0.02121,0.871098,33.093437,14.868087,34.04805,16.934778,4.0,0.00023795,5,339,0.15978,0.16247,0.18,0.0,100,0.8,1.0,,,-0.03,0.03121,-0.0004,0.0,0.00618,0.31214
608,622592,72.6425,161.0,1.0,0.74,0.930605,-0.001408,0.039063,0.00312,0.551106,0.030731,0.89886,35.626575,15.280027,37.788334,17.576588,4.0,0.00023784,5,350,0.15096,0.1544,0.15,0.0,100,0.2,1.0,,,-0.03,0.02914,-0.00034,0.0,0.00985,0.479
609,623616,40.38984,284.85714,0.57143,0.72,0.88618,-0.001694,0.042065,0.002298,0.287652,0.022186,0.921668,39.25647,20.257973,40.292435,22.281597,4.0,0.00023774,7,298,0.1418,0.14598,0.16,0.0,100,0.71429,1.0,,,-0.03,0.03444,-3e-05,0.0,0.00367,0.3887
610,624640,74.62869,134.25,1.0,0.72,1.100544,-0.001474,0.026768,0.002768,0.600923,0.024002,0.827169,51.022041,10.426132,53.971199,10.793622,4.0,0.00023764,8,277,0.13922,0.14241,0.16,0.0,100,0.125,1.0,,,-0.03,0.03502,0.00046,0.0,0.01196,0.61282
611,625664,72.85099,146.33333,1.0,0.73,0.93784,-0.001939,0.042622,0.002999,0.273876,0.023193,0.722126,51.067318,10.533922,52.081825,11.052981,4.0,0.00023754,3,256,0.14079,0.1467,0.15,0.0,100,0.66667,1.0,,,-0.03,0.0321,0.00011,0.0,0.00376,0.26071
612,626688,71.96585,173.66667,1.0,0.75,0.991842,-0.000898,0.036752,0.001635,0.292911,0.009827,0.684781,54.991619,10.752316,56.424099,10.030655,4.0,0.00023743,6,306,0.13807,0.14064,0.13,0.0,100,0.5,1.0,,,-0.03,0.0282,0.00017,0.0,0.00826,0.51396
613,627712,72.55133,174.83333,1.0,0.75,1.005033,-0.001517,0.016761,0.002717,0.279176,0.01944,0.874207,54.943581,9.268027,56.011559,10.007469,4.0,0.00023733,6,297,0.13593,0.13825,0.13,0.0,100,0.0,1.0,,,-0.03,0.03145,7e-05,0.0,0.00909,0.4926
614,628736,73.71586,142.8,1.0,0.75,1.025008,-0.002315,0.013501,0.00289,0.292996,0.024612,0.943183,56.35833,12.940821,56.964264,13.806871,4.0,0.00023723,5,317,0.13092,0.13411,0.13,0.0,100,0.0,1.0,,,-0.03,0.02874,-5e-05,0.0,0.00999,0.41598
615,629760,60.15127,213.5,0.83333,0.76,1.064996,-0.001495,0.009015,0.002056,0.223119,0.013382,0.968424,57.293617,15.729392,57.525978,16.243872,4.0,0.00023713,6,266,0.15414,0.15648,0.14,0.0,100,0.16667,0.83333,,,-0.03,0.02646,-0.00015,0.0,0.0092,0.41998
616,630784,68.24078,259.33333,1.0,0.78,0.994415,-0.002328,0.018197,0.003016,0.255864,0.029648,0.767908,60.772667,8.27069,60.28233,7.941276,4.0,0.00023702,3,328,0.1443,0.14806,0.12,0.0,100,0.33333,1.0,,,-0.03,0.02366,-0.00041,0.0,0.00186,0.25314
617,631808,59.5631,159.33333,0.83333,0.79,1.018416,-0.001127,0.045444,0.002651,0.224853,0.02211,0.509969,59.324776,6.548889,58.752487,9.375491,4.0,0.00023692,6,338,0.14886,0.15113,0.12,0.0,100,0.5,1.0,,,-0.03,0.0279,0.00023,0.0,0.01251,0.41461
618,632832,72.24746,185.11111,1.0,0.83,1.09409,-0.002015,0.01687,0.004119,0.27177,0.047989,0.251328,62.154446,5.154512,63.070831,4.598133,4.0,0.00023682,9,301,0.12931,0.13197,0.1,0.0,100,0.22222,1.0,,,-0.03,0.03483,0.00042,0.0,0.01498,0.6626
619,633856,74.1095,137.83333,1.0,0.85,1.039861,-0.002024,0.004938,0.00378,0.218039,0.035324,0.755555,63.811523,4.044727,64.265411,4.017365,4.0,0.00023672,6,291,0.15333,0.1561,0.09,0.0,100,0.16667,1.0,,,-0.03,0.03358,0.00033,0.0,0.01226,0.49033
620,634880,74.03154,146.66667,1.0,0.87,1.031959,-0.001937,0.005161,0.001757,0.204181,0.014053,0.838581,63.525467,4.690428,63.12085,5.041695,4.0,0.00023661,6,337,0.17266,0.17488,0.08,0.0,100,0.16667,1.0,,,-0.03,0.02587,-0.0004,0.0,0.01041,0.51068
621,635904,71.23145,195.5,1.0,0.9,0.917822,-0.00155,0.006775,0.002042,0.203538,0.020416,0.909665,61.421532,7.010612,60.943417,7.578578,4.0,0.00023651,4,349,0.15679,0.1615,0.06,0.0,100,0.5,1.0,,,-0.03,0.02492,-0.00039,0.0,0.00641,0.37945
622,636928,42.62471,243.0,0.6,0.89,0.940785,-0.001032,0.049941,0.001992,0.392377,0.013092,0.752547,58.31802,10.574928,56.373695,12.71915,4.0,0.00023641,5,333,0.14602,0.14876,0.06,0.0,100,0.2,1.0,,,-0.03,0.02533,-0.00011,0.0,0.00743,0.27283
623,637952,72.86728,168.0,1.0,0.9,0.991589,-0.001672,0.013364,0.002571,0.292194,0.029388,0.938406,57.993118,11.474818,57.537392,12.321545,4.0,0.00023631,5,321,0.13259,0.13449,0.05,0.0,100,0.2,1.0,,,-0.03,0.02724,-4e-05,0.0,0.01101,0.43367
624,638976,58.36536,267.5,0.83333,0.9,0.995654,-0.001439,0.018144,0.003735,0.224314,0.036331,0.910059,58.071892,13.135638,58.187218,13.248313,4.0,0.0002362,6,301,0.13444,0.13723,0.06,0.0,100,0.16667,1.0,,,-0.03,0.02653,0.00016,0.0,0.00995,0.41302
625,640000,60.90888,144.16667,0.83333,0.91,1.117257,-0.001394,0.03055,0.002067,0.323069,0.015121,0.673323,60.93615,5.375452,59.655788,9.724992,4.0,0.0002361,6,305,0.14579,0.1492,0.05,0.0,100,0.33333,1.0,,,-0.03,0.02753,4e-05,0.0,0.00803,0.38159
626,641024,69.56803,243.66667,1.0,0.91,1.053889,-0.001982,0.017245,0.002595,0.232916,0.0168,0.589249,60.921879,6.349022,60.893066,5.872646,4.0,0.000236,3,317,0.15036,0.15416,0.05,0.0,100,0.0,1.0,,,-0.03,0.02889,0.00041,0.0,0.01176,0.23384
627,642048,57.50836,158.8,0.8,0.92,0.994178,-0.001154,0.037338,0.001697,0.420726,0.01001,0.76054,59.60199,8.076043,57.393837,10.894426,4.0,0.0002359,5,327,0.18059,0.1838,0.04,0.0,100,0.6,1.0,,,-0.03,0.02219,-0.00075,0.0,0.00097,0.36292
628,643072,67.9647,281.75,1.0,0.93,1.00569,-0.001823,0.016821,0.001868,0.19979,0.015106,0.748839,58.200764,6.689768,57.583614,6.912201,4.0,0.0002358,4,336,0.1829,0.18568,0.03,0.0,100,0.5,1.0,,,-0.03,0.02448,-0.0007,0.0,0.00476,0.34648
629,644096,71.11229,192.0,1.0,0.93,0.912486,-0.001464,0.012793,0.002454,0.237527,0.026672,0.916115,54.935169,10.078873,54.138554,10.882996,4.0,0.00023569,3,326,0.18766,0.19071,0.03,0.0,100,0.66667,1.0,,,-0.03,0.02169,-0.00052,0.0,0.00532,0.30399
630,645120,33.41315,381.5,0.5,0.92,0.917883,-0.002101,0.011332,0.002618,0.34718,0.020905,0.955776,50.36895,13.210207,48.721889,13.738355,4.0,0.00023559,2,354,0.20587,0.20816,0.04,0.0,100,0.5,1.0,,,-0.03,0.01837,-0.0009,0.0,0.00483,0.10018
631,646144,54.35976,312.4,0.8,0.91,0.980274,-0.001994,0.021224,0.003097,0.315195,0.028763,0.930253,48.417168,14.090239,47.416542,14.952985,4.0,0.00023549,5,334,0.22673,0.2301,0.05,0.0,100,0.2,1.0,,,-0.03,0.02358,-0.00178,0.0,-0.00025,0.36467
632,647168,33.62302,373.5,0.5,0.9,0.853031,-0.001533,0.009112,0.001842,0.355892,0.02002,0.977717,46.744957,16.559603,45.60157,17.367224,4.0,0.00023539,2,343,0.23571,0.23863,0.06,0.0,100,0.0,1.0,,,-0.03,0.01846,-0.00149,0.0,0.00994,0.10792
633,648192,29.62366,475.0,0.5,0.89,0.835325,-0.001384,0.015839,0.00254,0.350132,0.028961,0.965211,44.004646,17.828541,42.54261,17.863487,4.0,0.00023528,2,364,0.2291,0.2317,0.07,0.0,100,1.0,1.0,,,-0.03,0.01174,-0.00214,0.0,0.00179,0.11058
634,649216,67.11231,301.0,1.0,0.89,0.87723,-0.002198,0.014216,0.002929,0.305581,0.032928,0.967661,41.608589,17.475277,40.90836,18.27877,4.0,0.00023518,2,366,0.20591,0.20803,0.07,0.0,100,0.0,0.0,,,-0.03,0.02304,-0.00124,0.0,0.0036,0.19972
635,650240,32.73245,397.25,0.5,0.87,0.931905,-0.001552,0.011835,0.002637,0.33449,0.027924,0.978235,41.324482,19.500963,40.355484,20.306688,4.0,0.00023508,4,343,0.2296,0.23228,0.09,0.0,100,0.75,1.0,,,-0.03,0.01921,-0.00212,0.0,0.00256,0.20075
636,651264,55.94204,279.4,0.8,0.86,1.017091,-0.001147,0.015521,0.001498,0.262199,0.008621,0.956823,47.402725,15.89054,48.138954,17.234863,4.0,0.00023498,5,307,0.18787,0.18901,0.1,0.0,100,0.2,1.0,,,-0.03,0.03006,-0.00029,0.0,0.01354,0.34161
637,652288,59.88847,249.16667,0.83333,0.86,1.077521,-0.001213,0.016521,0.001652,0.292524,0.008636,0.933485,52.999741,13.203956,54.308708,13.668891,4.0,0.00023487,6,270,0.18123,0.18269,0.1,0.0,100,0.33333,1.0,,,-0.03,0.0315,-6e-05,0.0,0.01268,0.39418
638,653312,73.47464,159.71429,1.0,0.87,1.142942,-0.002186,0.016188,0.003157,0.336168,0.036118,0.615842,56.927956,4.701357,57.904957,5.660054,4.0,0.00023477,7,327,0.18124,0.18358,0.1,0.0,100,0.28571,0.0,,,-0.03,0.02651,-0.00052,0.0,0.01007,0.54829
639,654336,47.4317,165.33333,0.66667,0.86,1.004684,-0.000616,0.049793,0.003023,0.333542,0.031204,0.586185,56.053074,7.206838,54.594784,9.88741,4.0,0.00023467,3,276,0.17673,0.18155,0.1,0.0,100,0.33333,1.0,,,-0.03,0.0258,-0.00054,0.0,0.0046,0.17418
640,655360,58.79698,222.0,0.85714,0.85,1.042438,-0.001549,0.046746,0.002074,0.264949,0.011475,0.591006,56.192474,6.523533,55.62616,9.569899,4.0,0.00023457,7,310,0.14499,0.14871,0.1,0.0,100,0.28571,1.0,,,-0.03,0.03281,-9e-05,0.0,0.00377,0.47474
641,656384,73.30675,151.0,1.0,0.85,1.134244,-0.001896,0.015269,0.002966,0.264771,0.032379,0.436725,57.729229,4.439775,57.694744,4.645623,4.0,0.00023446,4,290,0.16797,0.16993,0.1,0.0,100,0.0,1.0,,,-0.03,0.02662,-0.00036,0.0,0.01111,0.32038
642,657408,71.03451,204.75,1.0,0.85,1.14211,-0.00275,0.026282,0.003377,0.268304,0.034698,0.63992,55.888031,5.466878,55.081825,7.43801,4.0,0.00023436,4,285,0.17205,0.17425,0.1,0.0,100,0.25,0.0,,,-0.03,0.02144,-0.00126,0.0,0.0044,0.31763
643,658432,56.70053,171.8,0.8,0.84,1.085692,-0.001603,0.021557,0.001868,0.187143,0.016769,0.853205,52.080696,8.891399,51.630142,10.55127,4.0,0.00023426,5,330,0.16463,0.16893,0.1,0.0,100,0.6,1.0,,,-0.03,0.02594,-0.00067,0.0,0.00449,0.33406
644,659456,71.87582,197.66667,1.0,0.84,0.910514,-0.001357,0.022369,0.001785,0.300659,0.015182,0.918476,47.554127,13.366722,46.680595,14.900465,4.0,0.00023416,3,345,0.17184,0.17533,0.1,0.0,100,0.33333,1.0,,,-0.03,0.02061,-0.00117,0.0,0.00365,0.31018
645,660480,41.52426,323.4,0.6,0.83,0.979103,-0.001784,0.0108,0.002494,0.26099,0.025772,0.967616,47.51984,16.016479,47.019466,17.229704,4.0,0.00023405,5,296,0.15441,0.15599,0.12,0.0,100,0.2,1.0,,,-0.03,0.02669,-0.00083,0.0,0.00848,0.28575
646,661504,70.97688,196.66667,1.0,0.84,0.991607,-0.001092,0.021587,0.002953,0.270715,0.023254,0.945852,47.825665,16.607422,47.174343,17.60722,4.0,0.00023395,3,291,0.15967,0.16256,0.11,0.0,100,0.66667,1.0,,,-0.03,0.02353,-0.00047,0.0,0.00575,0.27921
647,662528,40.75379,369.6,0.6,0.82,0.898406,-0.001762,0.023367,0.002593,0.303288,0.022491,0.963742,42.658043,21.027346,41.465069,21.891376,4.0,0.00023385,5,335,0.18042,0.18394,0.13,0.0,100,0.6,1.0,,,-0.03,0.0203,-0.00089,0.0,0.00086,0.31012
648,663552,56.31045,193.4,0.8,0.82,1.089347,-0.00119,0.042821,0.002579,0.242869,0.026398,0.840456,49.555115,13.430566,49.768147,14.653477,4.0,0.00023375,5,291,0.14244,0.14653,0.12,0.0,100,0.4,1.0,,,-0.03,0.0281,-0.00032,0.0,0.00318,0.32135
649,664576,47.3217,150.33333,0.66667,0.81,1.006429,-0.001277,0.031607,0.001999,0.239687,0.016479,0.938403,48.73452,18.552794,48.320194,19.996002,4.0,0.00023364,3,308,0.13904,0.14461,0.12,0.0,100,0.33333,1.0,,,-0.03,0.03012,3e-05,0.0,0.00551,0.17201
650,665600,48.86057,247.85714,0.71429,0.8,0.961356,-0.001114,0.033441,0.001691,0.199052,0.014542,0.877988,53.704861,13.837623,53.178101,15.106984,4.0,0.00023354,7,351,0.14462,0.14646,0.13,0.0,100,0.71429,1.0,,,-0.03,0.02552,-0.00071,0.0,0.00457,0.44544
651,666624,73.12731,160.66667,1.0,0.8,0.959026,-0.002344,0.02628,0.002582,0.23641,0.02272,0.921581,51.819668,15.485176,51.27734,16.033863,4.0,0.00023344,3,313,0.11927,0.12265,0.13,0.0,100,0.33333,1.0,,,-0.03,0.02463,-0.00149,0.0,0.00608,0.26849
652,667648,44.2731,197.83333,0.66667,0.79,0.923093,-0.001617,0.06999,0.002256,0.333716,0.022614,0.857843,46.27668,19.153143,44.846992,20.369616,4.0,0.00023334,6,275,0.11168,0.11889,0.13,0.0,100,0.83333,1.0,,,-0.03,0.02944,-0.0008,0.0,-0.00528,0.3552
653,668672,54.71552,263.0,0.75,0.79,0.81235,-0.002082,0.032819,0.003722,0.209525,0.035049,0.620446,52.234634,9.208525,52.360855,8.726364,4.0,0.00023324,4,351,0.1117,0.11657,0.13,0.0,100,0.5,1.0,,,-0.03,0.03008,0.00031,0.0,0.0046,0.32754
654,669696,58.26532,201.5,0.83333,0.79,0.927612,-0.001124,0.054222,0.002387,0.174421,0.017258,0.702273,49.264347,9.755872,48.815796,11.959671,4.0,0.00023313,6,347,0.10774,0.11116,0.12,0.0,100,0.66667,1.0,,,-0.03,0.02937,0.00036,0.0,0.00663,0.47676
655,670720,73.00947,160.75,1.0,0.81,0.935139,-0.001576,0.028224,0.002002,0.238753,0.014053,0.884513,48.285728,12.462434,48.135231,13.573664,4.0,0.00023303,4,280,0.12213,0.12696,0.1,0.0,100,0.25,1.0,,,-0.03,0.02485,-0.00024,0.0,0.00698,0.37953
656,671744,56.24192,274.4,0.8,0.82,0.929383,-0.000931,0.035582,0.002273,0.246542,0.01619,0.866228,46.444218,14.456306,46.756104,15.035033,4.0,0.00023293,5,277,0.10668,0.11014,0.09,0.0,100,0.6,1.0,,,-0.03,0.02876,-0.00019,0.0,0.00314,0.36368
657,672768,51.75016,207.75,0.75,0.82,0.88099,-0.001194,0.069432,0.001446,0.24983,0.0103,0.756041,47.326378,13.197158,46.440422,14.856717,4.0,0.00023283,4,308,0.12087,0.12624,0.08,0.0,100,0.5,1.0,,,-0.03,0.01969,-0.00032,0.0,0.00244,0.29294
658,673792,33.00688,290.5,0.5,0.8,1.077017,-0.001075,0.028153,0.001549,0.218944,0.01004,0.904916,48.200562,13.630602,47.449001,15.106017,4.0,0.00023272,4,282,0.10169,0.10466,0.09,0.0,100,0.5,1.0,,,-0.03,0.02469,0.00022,0.0,0.00618,0.15817
659,674816,71.94227,175.75,1.0,0.81,0.98824,-0.00207,0.02723,0.002609,0.185424,0.023788,0.79818,50.635754,9.242517,50.504379,10.166286,4.0,0.00023262,4,316,0.11591,0.11939,0.08,0.0,100,0.0,1.0,,,-0.03,0.02521,3e-05,0.0,0.00565,0.35857
660,675840,73.27915,149.8,1.0,0.81,0.990845,-0.001977,0.018991,0.002602,0.242175,0.02478,0.94114,45.158356,14.873117,45.333061,17.017052,4.0,0.00023252,5,338,0.11514,0.11683,0.08,0.0,100,0.6,1.0,,,-0.03,0.0247,0.0001,0.0,0.0117,0.44027
661,676864,57.12852,243.4,0.8,0.81,1.013245,-0.002629,0.010229,0.003193,0.31601,0.035034,0.983845,43.183136,23.052851,42.994095,24.619534,4.0,0.00023242,5,331,0.10952,0.11097,0.09,0.0,100,0.0,1.0,,,-0.03,0.02401,-0.00011,0.0,0.00803,0.3492
662,677888,46.89873,319.0,0.66667,0.8,0.948339,-0.002077,0.012564,0.002688,0.226211,0.030182,0.986443,46.14827,26.444992,46.145832,27.288605,4.0,0.00023231,6,337,0.0964,0.09825,0.11,0.0,100,0.33333,1.0,,,-0.03,0.02293,0.00031,0.0,0.0103,0.34963
663,678912,73.13544,160.66667,1.0,0.8,0.976799,-0.001873,0.016301,0.00228,0.227264,0.02034,0.845603,56.807209,7.81932,56.396561,9.010561,4.0,0.00023221,3,338,0.09714,0.10071,0.11,0.0,100,0.33333,0.0,,,-0.03,0.02818,0.00068,0.0,0.0075,0.2444
664,679936,73.16335,148.85714,1.0,0.8,0.998001,-0.001189,0.022842,0.002015,0.234982,0.012726,0.925369,53.790768,14.44289,54.192673,15.643003,4.0,0.00023211,7,317,0.11507,0.11747,0.11,0.0,100,0.28571,1.0,,,-0.03,0.02915,0.00017,0.0,0.00728,0.58385
665,680960,47.26057,157.16667,0.66667,0.79,0.961022,-0.00112,0.088824,0.002148,0.583349,0.022568,0.855925,49.847565,20.789465,47.290909,22.568314,4.0,0.00023201,6,293,0.10623,0.1122,0.11,0.0,100,0.66667,1.0,,,-0.03,0.02806,0.00043,0.0,-0.00018,0.33867
666,681984,45.70075,238.5,0.66667,0.79,0.864304,-0.001687,0.072315,0.002319,0.237757,0.017868,0.786475,51.806145,15.058028,50.926769,16.433462,4.0,0.0002319,6,291,0.11214,0.11713,0.1,0.0,100,0.33333,1.0,,,-0.03,0.03471,-2e-05,0.0,0.00038,0.3805
667,683008,58.50522,156.2,0.8,0.8,0.793115,-0.001121,0.049803,0.00221,0.205491,0.020523,0.883983,46.878483,16.923063,46.143127,18.39308,4.0,0.0002318,5,363,0.12245,0.12686,0.08,0.0,100,0.2,0.0,,,-0.03,0.02669,0.00037,0.0,0.0097,0.43557
668,684032,70.0187,216.25,1.0,0.81,0.944335,-0.00118,0.039221,0.002245,0.372624,0.024109,0.906724,48.658836,19.236423,49.89632,19.362541,4.0,0.0002317,4,315,0.1387,0.14101,0.08,0.0,100,0.5,1.0,,,-0.03,0.0287,-0.00057,0.0,0.01251,0.36865
669,685056,59.42647,231.2,0.8,0.81,1.031526,-0.001202,0.024446,0.002452,0.310327,0.020767,0.959979,48.869316,20.735487,47.835159,21.163195,4.0,0.0002316,5,262,0.13019,0.1335,0.09,0.0,100,0.0,1.0,,,-0.03,0.02507,-0.00045,0.0,0.00498,0.34573
670,686080,39.39004,230.4,0.6,0.81,0.92982,-0.000926,0.067275,0.001974,0.470759,0.010498,0.782195,51.02404,12.631673,49.336899,15.311875,4.0,0.00023149,5,132,0.12009,0.12492,0.08,0.0,100,0.6,1.0,,,-0.03,0.02875,4e-05,0.0,0.00486,0.27046
671,687104,72.00254,178.0,1.0,0.81,1.103824,-0.000983,0.035304,0.001866,0.211863,0.016449,0.622181,53.378548,7.946474,53.323875,8.624208,4.0,0.00023139,5,146,0.13744,0.14129,0.08,0.0,100,0.2,1.0,,,-0.03,0.02946,-0.00057,0.0,0.00446,0.42016
672,688128,69.9572,218.4,1.0,0.83,1.109364,-0.001729,0.0394,0.002213,0.27866,0.020737,0.439042,52.132084,8.367958,52.771141,7.726809,4.0,0.00023129,5,212,0.1375,0.14073,0.08,0.01,100,0.6,0.5,,,-0.03,0.02631,-7e-05,0.0,0.00717,0.40985
673,689152,59.74982,178.33333,0.83333,0.83,1.196185,-0.001227,0.052227,0.002856,0.200623,0.026138,0.387587,51.972435,4.048969,51.570545,8.198603,4.0,0.00023119,6,293,0.14782,0.15072,0.07,0.01,100,0.33333,1.0,,,-0.03,0.02829,-0.0005,0.0,0.00571,0.39889
674,690176,70.84164,193.75,1.0,0.84,1.095136,-0.001868,0.035282,0.002749,0.434891,0.023499,0.443411,51.910454,5.523557,53.565098,7.150472,4.0,0.00023108,8,310,0.13093,0.13554,0.07,0.01,100,0.25,1.0,,,-0.03,0.0313,-0.0001,0.0,0.00237,0.65967
675,691200,42.46987,146.6,0.6,0.82,1.077204,-0.000818,0.071929,0.001927,0.316885,0.019592,0.557521,53.704094,7.253702,52.597321,11.460105,4.0,0.00023098,5,325,0.13499,0.14026,0.07,0.01,100,1.0,1.0,,,-0.03,0.02929,-0.00027,0.0,0.00159,0.24999
676,692224,71.47026,185.4,1.0,0.84,1.122693,-0.001224,0.024491,0.002738,0.373251,0.028503,0.623295,53.753784,6.81631,55.106506,6.830322,4.0,0.00023088,5,334,0.13392,0.13696,0.06,0.01,100,0.4,1.0,,,-0.03,0.03103,-0.00027,0.0,0.00985,0.40014
677,693248,72.56988,160.83333,1.0,0.86,1.036659,-0.001368,0.020895,0.002249,0.282579,0.023407,0.671794,54.208427,6.431483,55.348118,7.010077,4.0,0.00023078,6,326,0.12568,0.13001,0.05,0.01,100,0.16667,0.0,,,-0.03,0.02965,-0.00049,0.0,0.00441,0.51934
678,694272,71.65713,175.85714,1.0,0.86,1.079784,-0.002824,0.01358,0.003669,0.45149,0.034348,0.698744,55.129295,5.190727,57.204567,5.743146,4.0,0.00023068,7,303,0.10706,0.10977,0.05,0.02,100,0.28571,0.83333,,,-0.03,0.03424,0.00041,0.0,0.01076,0.53717
679,695296,73.47575,144.5,1.0,0.87,1.107489,-0.002849,0.007882,0.004047,0.297231,0.040894,0.856855,60.145844,7.297036,61.199574,6.717901,4.0,0.00023057,6,325,0.12569,0.12799,0.04,0.02,100,0.5,0.0,,,-0.03,0.03109,8e-05,0.0,0.00773,0.46629
680,696320,72.49349,168.5,1.0,0.89,0.912724,-0.002253,0.007096,0.003876,0.212711,0.038452,0.815908,61.623306,5.424405,62.314262,5.299002,4.0,0.00023047,6,357,0.10913,0.11493,0.02,0.02,100,0.16667,0.0,,,-0.03,0.03007,0.00054,0.0,0.00368,0.51466
681,697344,63.0589,155.875,0.875,0.88,0.913895,-0.001041,0.039473,0.002479,0.175902,0.01564,0.442695,61.61694,5.177852,62.407204,7.404914,4.0,0.00023037,8,370,0.08534,0.08953,0.02,0.02,100,0.375,0.85714,,,-0.03,0.03581,0.00064,0.0,0.01072,0.56322
682,698368,74.14853,129.22222,1.0,0.91,0.870346,-0.002322,0.006978,0.002754,0.276989,0.022308,0.804006,62.944748,4.853389,64.112,4.735567,4.0,0.00023027,9,367,0.077,0.08127,0.01,0.02,100,0.22222,1.0,,,-0.03,0.0352,0.00123,0.0,0.01099,0.72518
683,699392,74.93342,121.66667,1.0,0.92,0.865847,-0.002046,0.004106,0.002952,0.206085,0.02475,0.800718,65.496536,5.074642,66.089432,4.480273,4.0,0.00023016,6,387,0.07659,0.07941,0.01,0.02,100,0.33333,1.0,,,-0.03,0.03323,0.00083,0.0,0.01524,0.48875
684,700416,72.96969,159.83333,1.0,0.93,0.886115,-0.001333,0.004076,0.002358,0.189383,0.023346,0.695419,67.264656,4.084102,67.205353,3.437011,4.0,0.00023006,6,394,0.08293,0.08505,0.01,0.02,100,0.16667,1.0,,,-0.03,0.02636,0.00041,0.0,0.01038,0.48315
685,701440,75.16903,117.5,1.0,0.93,0.946412,-0.001546,0.003029,0.002855,0.315446,0.028519,0.760433,67.138367,3.099804,66.116196,3.182887,4.0,0.00022996,2,414,0.09296,0.0953,0.01,0.02,100,0.0,1.0,,,-0.03,0.01876,-0.00031,0.0,0.00791,0.17472
686,702464,69.04481,251.33333,1.0,0.94,0.915791,-0.002164,0.004354,0.002548,0.227613,0.025085,0.839884,63.32375,3.939895,62.829037,4.579232,4.0,0.00022986,6,399,0.07547,0.07737,0.0,0.02,100,0.16667,1.0,,,-0.03,0.02317,0.0001,0.0,0.00842,0.48359
687,703488,70.29532,207.4,1.0,0.96,0.861662,-0.001496,0.006537,0.003179,0.235844,0.029022,0.925921,62.85083,7.476029,62.179005,8.10528,4.0,0.00022975,5,404,0.08272,0.08711,0.0,0.02,100,0.4,1.0,,,-0.03,0.02483,0.00079,0.0,0.00642,0.43281
688,704512,60.02203,202.85714,0.85714,0.95,0.851512,-0.000406,0.05719,0.00083,0.281654,0.003784,0.189901,64.87706,2.523957,63.524689,7.464648,4.0,0.00022965,7,383,0.06561,0.07003,0.0,0.02,100,0.28571,1.0,,,-0.03,0.03283,0.00108,0.0,0.01183,0.47576
689,705536,61.95654,152.85714,0.85714,0.94,0.882311,-0.001068,0.041845,0.001764,0.313278,0.012756,0.593592,61.598083,5.227787,60.227016,9.162787,4.0,0.00022955,7,380,0.07976,0.08338,0.0,0.02,100,0.28571,1.0,,,-0.03,0.02737,0.00043,0.0,0.00637,0.50491
690,706560,72.93837,160.85714,1.0,0.95,0.992659,-0.00128,0.016922,0.003278,0.303745,0.040298,0.460329,63.166122,3.485681,63.244011,4.820542,4.0,0.00022945,7,372,0.0746,0.07696,0.0,0.01,100,0.14286,1.0,,,-0.03,0.03235,0.00081,0.0,0.01284,0.52332
