iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
268,274432,50.49259,126.11111,0.77778,0.9,1.089417,-0.00163,0.065379,0.001657,0.319778,0.010757,0.60146,57.697144,8.066904,56.624916,12.681952,4.0,0.00027266,9,298,0.05462,0.08755,0.0,0.0,100,0.44444,0.66667,,,-0.03,0.0064,0.00052,-0.01524,0.00984,-0.02105,0.55458
269,275456,56.08119,128.0,0.85714,0.89,1.008943,-0.001494,0.080424,0.002555,0.337855,0.023331,0.530168,55.03363,11.446783,53.731689,12.705924,4.0,0.00027256,7,317,0.06204,0.10748,0.0,0.0,100,0.42857,0.83333,,,-0.03,0.00591,0.00028,-0.01587,-0.00203,-0.02046,0.55533
270,276480,50.52355,153.0,0.8,0.9,0.849963,-0.001543,0.047095,0.001815,0.38522,0.018036,0.70757,51.84259,10.032995,49.874767,12.073713,4.0,0.00027245,5,334,0.07354,0.12069,0.0,0.0,100,0.4,1.0,,,-0.03,0.00602,0.00015,-0.01569,-0.00117,-0.02013,0.43077
271,277504,64.58703,149.57143,1.0,0.9,0.920634,-0.001734,0.039779,0.002635,0.210086,0.032272,0.608539,51.352264,9.495112,52.103275,10.148105,4.0,0.00027235,7,326,0.07781,0.13216,0.0,0.0,100,0.57143,0.875,,,-0.03,0.00648,-0.00016,-0.02033,0.00014,-0.0202,0.70708
272,278528,53.60615,132.0,0.83333,0.89,0.960569,-0.001391,0.027577,0.002815,0.156078,0.022507,0.809379,51.155685,10.115408,51.212212,11.729231,4.0,0.00027225,6,330,0.07674,0.12846,0.0,0.0,100,0.5,0.8,,,-0.03,0.00702,0.00021,-0.01764,0.00323,-0.01936,0.51025
273,279552,54.45786,159.0,0.85714,0.89,0.817281,-0.001036,0.037164,0.001568,0.128915,0.009949,0.768234,50.607559,11.001314,51.202682,12.556203,4.0,0.00027215,7,341,0.08208,0.14445,0.0,0.0,100,0.71429,0.875,,,-0.03,0.0054,0.00012,-0.01465,-0.00198,-0.02242,0.67313
274,280576,56.48625,190.75,0.875,0.88,1.119763,-0.00296,0.012126,0.003825,0.302072,0.046936,0.839065,54.083965,7.730703,55.641308,8.873337,4.0,0.00027204,8,304,0.06467,0.10696,0.01,0.0,100,0.75,0.77778,,,-0.03,0.00613,0.00053,-0.01653,0.01023,-0.03297,0.5859
275,281600,65.43434,130.5,1.0,0.89,0.997292,-0.002002,0.018043,0.003137,0.183357,0.032791,0.71442,55.859577,7.315409,56.335293,7.939874,4.0,0.00027194,6,321,0.07005,0.11811,0.01,0.0,100,0.5,1.0,,,-0.03,0.00518,0.00065,-0.01629,-0.00095,-0.02451,0.57808
276,282624,45.62569,154.75,0.75,0.89,0.903314,-0.002094,0.018901,0.00261,0.18764,0.033371,0.751467,57.997868,7.627388,57.452717,8.7519,4.0,0.00027184,4,339,0.0848,0.1435,0.01,0.0,100,0.5,0.0,,,-0.03,0.00431,0.00065,-0.01911,-0.00272,-0.02129,0.33436
277,283648,61.33959,189.25,1.0,0.89,0.984052,-0.002737,0.020001,0.002994,0.161777,0.036835,0.660895,56.082935,7.45239,56.678879,7.912828,4.0,0.00027174,8,314,0.06742,0.11551,0.01,0.0,100,0.25,0.4,,,-0.03,0.00637,0.00057,-0.01614,0.00289,-0.03167,0.71315
278,284672,48.31084,129.0,0.77778,0.88,1.029638,-0.001101,0.050296,0.003173,0.180221,0.025116,0.42305,57.104847,6.048521,56.60561,9.833965,4.0,0.00027164,9,304,0.06532,0.11637,0.01,0.0,100,0.55556,1.0,,,-0.03,0.00672,0.00064,-0.01554,-0.00019,-0.03117,0.60855
279,285696,47.33562,120.25,0.75,0.86,1.066714,-0.001147,0.064476,0.002767,0.271466,0.015228,0.476179,56.531334,7.133309,55.520218,11.663645,4.0,0.00027153,8,299,0.06189,0.10622,0.01,0.0,100,0.375,0.66667,,,-0.03,0.00657,0.0007,-0.01891,0.00851,-0.03021,0.50132
280,286720,66.0676,119.0,1.0,0.87,1.092698,-0.002245,0.020404,0.002831,0.269451,0.02298,0.578712,56.754383,6.98103,57.904709,8.20494,4.0,0.00027143,9,299,0.06054,0.10187,0.01,0.0,100,0.55556,0.0,,,-0.03,0.00503,0.0005,-0.0144,0.0069,-0.05199,0.73832
281,287744,55.23454,118.14286,0.85714,0.87,1.154083,-0.001829,0.043131,0.002429,0.292876,0.022781,0.721069,55.354214,9.755202,54.383713,13.472278,4.0,0.00027133,7,299,0.06166,0.09861,0.01,0.0,100,0.42857,0.0,,,-0.03,0.00477,0.00084,-0.01747,0.00794,-0.06792,0.47592
282,288768,53.06071,136.5,0.83333,0.88,1.013675,-0.002639,0.052134,0.003296,0.421705,0.037262,0.764826,51.928783,12.486307,49.702873,15.480937,4.0,0.00027123,6,312,0.0733,0.12518,0.01,0.0,100,0.5,0.0,,,-0.03,0.00508,0.00021,-0.0182,-0.00619,-0.06931,0.45375
283,289792,65.43178,138.16667,1.0,0.89,1.004016,-0.003341,0.02184,0.002727,0.238985,0.030472,0.904231,50.522633,15.075773,51.202621,17.472712,4.0,0.00027112,6,318,0.07427,0.12206,0.01,0.0,100,0.83333,0.83333,,,-0.03,0.00452,0.00042,-0.01891,0.00831,-0.06681,0.55497
284,290816,64.82993,143.71429,1.0,0.89,1.104132,-0.002906,0.017942,0.002875,0.185189,0.02475,0.937593,49.708111,17.770271,50.125469,20.434214,4.0,0.00027102,7,303,0.0654,0.10818,0.01,0.0,100,0.71429,0.5,,,-0.03,0.00555,0.00066,-0.01773,0.00626,-0.06578,0.58622
285,291840,26.20791,190.57143,0.85714,0.89,1.224923,-0.00348,0.009475,0.003774,0.21809,0.036377,0.944729,54.758812,13.394859,55.948395,14.317782,4.0,0.00027092,7,297,0.06592,0.10459,0.02,0.0,100,0.28571,0.75,,,-0.03,0.0057,0.00034,-0.01757,0.00663,-0.0332,0.47971
286,292864,65.02884,142.77778,1.0,0.91,1.04768,-0.002952,0.00805,0.003144,0.21077,0.033722,0.834042,59.162819,7.80908,60.514404,7.537572,4.0,0.00027082,9,308,0.06884,0.11139,0.02,0.0,100,0.44444,0.8,,,-0.03,0.00639,0.0003,-0.01436,0.00872,-0.02829,0.79627
287,293888,66.78685,111.71429,1.0,0.92,0.966809,-0.002459,0.011577,0.003329,0.207042,0.041534,0.688364,59.597099,6.426971,59.775291,6.563445,4.0,0.00027071,7,314,0.06371,0.11151,0.01,0.0,100,0.42857,1.0,,,-0.03,0.00699,0.00049,-0.01373,-0.00242,-0.02032,0.64267
288,294912,41.85093,131.66667,0.66667,0.89,1.089715,-0.000727,0.049664,0.002758,0.184032,0.017105,0.408672,59.682812,5.881533,59.151466,10.97802,4.0,0.00027061,9,302,0.06394,0.10319,0.01,0.0,100,0.77778,0.75,,,-0.03,0.00776,0.00043,-0.01539,0.01054,-0.02315,0.49437
289,295936,55.72868,120.28571,0.85714,0.89,1.124395,-0.001552,0.039151,0.001739,0.363507,0.017441,0.593999,60.446224,7.826777,58.387989,10.363391,4.0,0.00027051,7,308,0.06591,0.11336,0.01,0.0,100,0.57143,0.57143,,,-0.03,0.00643,1e-05,-0.01415,-0.0021,-0.03005,0.51998
290,296960,40.31884,136.5,0.66667,0.87,1.010397,-0.001614,0.057163,0.00225,0.446161,0.018707,0.606168,56.041725,9.670928,53.469543,13.139642,4.0,0.00027041,6,323,0.07211,0.12403,0.01,0.0,100,0.83333,1.0,,,-0.03,0.00627,0.00034,-0.01827,-0.00204,-0.02095,0.38095
291,297984,62.96607,175.42857,1.0,0.88,1.081529,-0.003591,0.032097,0.004003,0.167365,0.035019,0.749686,52.346771,11.969531,52.566944,12.343459,4.0,0.0002703,7,322,0.07118,0.11023,0.01,0.0,100,0.71429,0.65,,,-0.03,0.00444,0.00065,-0.01464,0.00939,-0.02231,0.63306
292,299008,65.51783,141.2,1.0,0.89,0.919118,-0.002202,0.030741,0.00216,0.15098,0.018402,0.763895,50.124405,12.369012,49.882133,13.046468,4.0,0.0002702,5,329,0.0679,0.11989,0.01,0.0,100,1.0,0.33333,,,-0.03,0.00583,0.0009,-0.01481,-0.00416,-0.02354,0.49664
293,300032,42.08287,211.71429,0.71429,0.89,0.898183,-0.001965,0.041316,0.002573,0.163966,0.027435,0.70532,48.714958,11.08634,48.161942,12.939477,4.0,0.0002701,7,327,0.06805,0.11768,0.02,0.0,100,1.0,0.89286,,,-0.03,0.00678,0.00031,-0.01443,-0.00054,-0.01593,0.49314
294,301056,54.6918,159.57143,0.85714,0.88,0.884814,-0.001747,0.044172,0.002168,0.151553,0.020462,0.490512,50.039459,7.813157,50.40596,10.361217,4.0,0.00027,7,339,0.07105,0.1241,0.02,0.0,100,0.71429,0.64286,,,-0.03,0.0052,0.00065,-0.01412,-0.00046,-0.01581,0.6438
295,302080,64.95493,165.4,1.0,0.88,0.903905,-0.001779,0.019724,0.001943,0.146326,0.01767,0.699895,52.197098,7.633993,52.364964,8.867659,4.0,0.00026989,5,349,0.08236,0.13909,0.02,0.0,100,0.8,0.6,,,-0.03,0.00478,0.00052,-0.01469,-0.00114,-0.01064,0.57676
296,303104,37.11255,184.2,0.6,0.87,0.937331,-0.001041,0.037381,0.002402,0.229349,0.020477,0.627419,50.299805,7.537546,49.312012,11.490832,4.0,0.00026979,5,328,0.0704,0.12522,0.02,0.0,100,0.8,0.0,,,-0.03,0.00601,0.00027,-0.01481,0.00461,-0.01731,0.29804
297,304128,65.06367,149.33333,1.0,0.88,0.869185,-0.002026,0.022196,0.001837,0.204782,0.018051,0.770471,50.065411,9.51502,50.441582,10.960146,4.0,0.00026969,6,339,0.07287,0.13191,0.02,0.0,100,0.83333,0.6,,,-0.03,0.00578,2e-05,-0.01609,-0.00248,-0.0217,0.64596
298,305152,40.4752,142.66667,0.66667,0.87,0.857603,-0.001629,0.027409,0.001841,0.238521,0.014511,0.825433,49.890327,12.236562,48.75404,13.704883,4.0,0.00026959,3,358,0.08891,0.14991,0.02,0.0,100,0.66667,0.66667,,,-0.03,0.00591,0.00019,-0.01841,0.0004,-0.01346,0.24283
299,306176,52.54533,243.625,0.875,0.86,1.042028,-0.001369,0.045382,0.001621,0.132829,0.015289,0.582235,49.893326,10.932218,50.639961,11.731115,4.0,0.00026948,8,327,0.07523,0.12327,0.02,0.0,100,0.875,0.66667,,,-0.03,0.0061,-5e-05,-0.01703,0.00365,-0.02764,0.66701
300,307200,42.5088,198.0,0.75,0.85,0.993218,-0.001588,0.038428,0.00191,0.207108,0.021881,0.50483,50.867092,8.028879,50.069202,9.827856,4.0,0.00026938,4,326,0.07824,0.13037,0.02,0.0,100,1.0,1.0,,,-0.03,0.00556,0.00014,-0.01355,-0.00206,-0.01258,0.29535
301,308224,56.02627,161.875,0.875,0.85,1.174594,-0.000766,0.034852,0.00127,0.227192,0.00824,0.429517,52.251434,6.630721,53.810223,8.79608,4.0,0.00026928,8,305,0.0644,0.1059,0.01,0.0,100,0.75,0.58824,,,-0.03,0.00519,0.00107,-0.01583,0.01145,-0.02281,0.58164
302,309248,64.68422,166.75,1.0,0.85,1.211328,-0.003157,0.007516,0.00343,0.185745,0.036224,0.785812,58.346359,7.241326,58.242123,6.868479,4.0,0.00026918,4,330,0.07544,0.1182,0.01,0.0,100,0.5,0.1,,,-0.03,0.00458,0.00147,-0.01254,0.00189,-0.01625,0.3693
303,310272,58.73914,234.4,1.0,0.85,1.062029,-0.002864,0.009826,0.002132,0.168504,0.022186,0.661027,54.913342,6.135345,54.339851,6.111166,4.0,0.00026908,5,320,0.06987,0.11648,0.01,0.0,100,0.6,0.625,,,-0.03,0.00649,0.00024,-0.01616,-0.00594,-0.02378,0.45186
304,311296,43.78309,162.57143,0.71429,0.84,0.829419,-0.00099,0.050444,0.002532,0.24511,0.02803,0.332555,52.912498,4.679036,51.714394,10.066644,4.0,0.00026897,7,339,0.06203,0.09857,0.01,0.0,100,0.57143,0.46154,,,-0.03,0.00519,0.0006,-0.0191,0.00742,-0.02651,0.54413
305,312320,65.20298,144.16667,1.0,0.86,0.919095,-0.002135,0.014891,0.002545,0.174409,0.025711,0.726004,53.068329,6.960007,53.847809,8.265102,4.0,0.00026887,6,337,0.06774,0.11137,0.01,0.0,100,0.83333,0.68421,,,-0.03,0.00468,0.00083,-0.0176,0.00442,-0.02242,0.62834
306,313344,53.81196,120.83333,0.83333,0.86,0.982658,-0.001744,0.028756,0.003147,0.228409,0.03476,0.632324,52.360413,7.289905,51.732658,10.148922,4.0,0.00026877,6,321,0.06426,0.10204,0.01,0.0,100,0.5,0.5,,,-0.03,0.00386,0.00065,-0.01823,0.00715,-0.02172,0.47162
307,314368,28.39971,187.5,0.5,0.84,0.911618,-0.001321,0.040705,0.002018,0.27531,0.012894,0.697952,50.579269,9.449126,49.017784,13.880439,4.0,0.00026867,8,331,0.06461,0.11013,0.02,0.0,100,0.875,0.72727,,,-0.03,0.00504,-6e-05,-0.01707,0.00526,-0.0279,0.40088
308,315392,55.3906,149.875,0.875,0.83,1.011767,-0.001368,0.043205,0.001923,0.143971,0.019119,0.61608,51.638664,10.117499,51.583725,12.396083,4.0,0.00026856,8,318,0.06648,0.11093,0.02,0.0,100,1.0,0.92308,,,-0.03,0.00546,0.00029,-0.01728,0.00226,-0.02521,0.64403
309,316416,65.27433,138.5,1.0,0.83,1.104091,-0.001842,0.025232,0.002355,0.142043,0.019974,0.496284,54.640022,8.289875,54.503948,8.302522,4.0,0.00026846,4,319,0.07222,0.11741,0.02,0.0,100,1.0,1.0,,,-0.03,0.00624,0.00075,-0.01682,0.00474,-0.01449,0.37434
310,317440,64.29274,167.5,1.0,0.85,1.113317,-0.002736,0.016261,0.004127,0.219242,0.046539,0.408276,53.363422,5.875699,54.421936,6.705997,4.0,0.00026836,8,309,0.06209,0.09877,0.01,0.0,100,1.0,0.53333,,,-0.03,0.00695,0.0006,-0.0176,0.00521,-0.02351,0.67852
311,318464,65.61892,144.0,1.0,0.86,1.08052,-0.00315,0.007843,0.002537,0.159387,0.028442,0.811328,56.299778,6.898193,56.865715,7.506043,4.0,0.00026826,6,321,0.06982,0.11314,0.01,0.0,100,0.83333,0.61538,,,-0.03,0.00682,0.00044,-0.01679,0.00445,-0.02053,0.55429
312,319488,53.88937,158.85714,0.85714,0.87,1.036734,-0.001055,0.031448,0.002825,0.115357,0.025604,0.543071,56.96777,7.285454,56.941334,9.659685,4.0,0.00026815,7,326,0.07066,0.11499,0.01,0.0,100,0.42857,0.53571,,,-0.03,0.00548,0.00143,-0.01398,0.00624,-0.01649,0.57422
313,320512,66.28011,147.0,1.0,0.87,0.98352,-0.003359,0.004407,0.002798,0.163921,0.033569,0.870953,58.838684,7.279446,58.995762,7.080469,4.0,0.00026805,3,342,0.07637,0.11822,0.01,0.0,100,0.66667,0.6,,,-0.03,0.00577,0.00153,-0.01779,0.00369,-0.01444,0.31484
314,321536,62.91382,191.8,1.0,0.87,0.980918,-0.003034,0.005293,0.003742,0.182733,0.045242,0.844773,58.845547,6.922501,58.71664,6.91776,4.0,0.00026795,5,345,0.08016,0.12902,0.01,0.0,100,0.6,0.425,,,-0.03,0.00464,0.00227,-0.0202,0.00501,-0.02178,0.52091
315,322560,31.7453,309.83333,0.66667,0.87,1.034457,-0.001106,0.045085,0.002856,0.405615,0.027573,0.416085,57.563606,6.504136,54.923973,10.457926,4.0,0.00026785,6,331,0.06515,0.10307,0.01,0.0,100,0.5,0.30556,,,-0.03,0.00503,0.0016,-0.01655,-0.00106,-0.02016,0.34665
316,323584,49.82788,160.2,0.8,0.86,1.050974,-0.001193,0.034611,0.001671,0.244392,0.011581,0.471342,54.224651,6.609413,52.696793,9.283172,4.0,0.00026774,5,321,0.06633,0.10581,0.01,0.0,100,0.6,0.5,,,-0.03,0.00513,0.00162,-0.01245,-0.0044,-0.01543,0.36638
317,324608,45.58391,171.625,0.75,0.86,0.902255,-0.00148,0.040993,0.00322,0.120113,0.026154,0.525084,51.074799,6.986134,50.996788,10.953255,4.0,0.00026764,8,333,0.06727,0.11247,0.01,0.0,100,0.625,0.34211,,,-0.03,0.00572,0.00172,-0.01356,-0.00118,-0.02239,0.5878
318,325632,41.12361,162.33333,0.66667,0.85,1.004038,-0.001006,0.030971,0.002012,0.273447,0.015991,0.401677,51.359112,5.861322,49.637249,8.317165,4.0,0.00026754,3,330,0.07389,0.11897,0.01,0.0,100,1.0,0.52381,,,-0.03,0.00557,0.00118,-0.01594,-0.00605,-0.0077,0.19799
319,326656,48.75203,183.8,0.8,0.84,0.943904,-0.001459,0.024687,0.002971,0.161365,0.033463,0.46302,50.527576,5.70729,49.919468,7.868948,4.0,0.00026744,5,342,0.07447,0.11957,0.01,0.0,100,0.6,0.61538,,,-0.03,0.00488,0.00161,-0.01777,-0.00086,-0.01603,0.41549
320,327680,47.95624,220.4,0.8,0.83,0.873236,-0.000721,0.026976,0.002482,0.118034,0.021347,0.51097,47.797493,6.043829,47.33786,8.719519,4.0,0.00026733,5,352,0.07108,0.11204,0.01,0.0,100,0.6,0.36842,,,-0.03,0.00625,0.00188,-0.01671,0.00598,-0.02175,0.43694
321,328704,61.6942,217.0,1.0,0.84,1.204319,-0.002814,0.012025,0.004149,0.170822,0.049789,0.579544,49.674103,5.581355,50.386337,6.447784,4.0,0.00026723,5,320,0.07089,0.10969,0.01,0.0,100,0.0,0.46875,,,-0.03,0.00486,0.00155,-0.01975,0.00711,-0.01826,0.43641
322,329728,36.69105,209.66667,0.66667,0.83,1.023984,-0.001735,0.033841,0.00182,0.299962,0.017426,0.6026,50.503288,6.728213,48.458385,11.166722,4.0,0.00026713,6,338,0.07938,0.12807,0.01,0.0,100,0.33333,0.46875,,,-0.03,0.00426,0.0014,-0.01641,-0.00789,-0.01378,0.39348
323,330752,43.6208,198.5,0.75,0.83,0.99619,-0.001556,0.029051,0.002227,0.149613,0.018051,0.650974,45.616714,8.744952,45.173904,10.642251,4.0,0.00026703,4,336,0.07631,0.12192,0.01,0.0,100,0.75,0.4,,,-0.03,0.00584,0.00092,-0.01452,0.00173,-0.01339,0.29639
324,331776,63.42393,189.33333,1.0,0.83,0.913277,-0.00184,0.019685,0.001912,0.10656,0.016708,0.715777,47.044144,9.4759,47.10239,9.827982,4.0,0.00026692,3,358,0.08795,0.14599,0.01,0.0,100,0.33333,0.64286,,,-0.03,0.00587,0.00123,-0.01853,-0.00111,-0.00964,0.35046
325,332800,41.81779,236.25,0.75,0.84,1.13895,-0.001716,0.01458,0.002178,0.140429,0.021362,0.831693,47.74548,9.392203,47.445587,11.10734,4.0,0.00026682,4,338,0.07978,0.1291,0.01,0.0,100,0.25,0.54839,,,-0.03,0.00558,0.00113,-0.02106,0.00614,-0.01393,0.29155
326,333824,59.32636,284.5,1.0,0.86,1.140607,-0.001613,0.018181,0.001786,0.241372,0.01561,0.566221,46.743797,6.997265,48.153229,7.873207,4.0,0.00026672,6,325,0.07782,0.12385,0.0,0.0,100,0.16667,0.38298,,,-0.03,0.00578,0.00117,-0.0186,0.00417,-0.01654,0.53903
327,334848,45.06107,186.0,0.75,0.85,1.147593,-0.00227,0.022669,0.002611,0.210468,0.024445,0.715066,48.667236,8.619227,47.864975,10.638653,4.0,0.00026662,4,329,0.07795,0.12444,0.0,0.0,100,0.25,0.59259,,,-0.03,0.00502,0.00097,-0.0201,0.00192,-0.01741,0.28296
328,335872,61.22166,220.0,1.0,0.86,1.004024,-0.002868,0.015024,0.003276,0.190742,0.032135,0.76427,48.100845,8.554147,47.945553,9.298075,4.0,0.00026652,4,338,0.08035,0.13388,0.0,0.0,100,0.0,0.25,,,-0.03,0.00437,0.00228,-0.01645,-0.00201,-0.0172,0.40329
329,336896,25.39024,203.33333,0.5,0.83,1.099173,-0.001516,0.03698,0.002432,0.223759,0.020126,0.656794,46.957676,8.774033,45.723423,12.77,4.0,0.00026641,6,326,0.07305,0.11824,0.0,0.0,100,0.83333,0.44444,,,-0.03,0.00425,0.00129,-0.01997,0.00557,-0.02159,0.26751
330,337920,59.96703,183.0,1.0,0.83,0.936228,-0.003357,0.02376,0.002215,0.171332,0.025497,0.798618,46.201439,12.767874,45.486038,12.800225,4.0,0.00026631,3,367,0.08384,0.13596,0.0,0.0,100,0.0,0.36842,,,-0.03,0.00431,0.00147,-0.01676,-0.0011,-0.03009,0.35533
331,338944,-20.69882,600.0,0.0,0.82,0.686577,-0.002244,0.010462,0.001432,0.234166,0.014099,0.876814,41.64257,11.426475,40.138779,10.978393,4.0,0.00026621,1,405,0.08325,0.13301,0.01,0.0,100,1.0,0.51429,,,-0.03,0.00541,0.00171,-0.01735,-0.00172,-0.01822,0.0
332,339968,52.63882,371.66667,1.0,0.82,0.563157,-0.001207,0.0132,0.001136,0.10948,0.011078,0.849423,38.264885,10.422486,38.604973,11.065263,4.0,0.00026611,3,428,0.07699,0.122,0.01,0.0,100,0.0,0.375,,,-0.03,0.00522,0.00209,-0.01348,0.00372,-0.02493,0.51678
333,340992,14.03063,351.66667,0.33333,0.8,0.714636,-0.001184,0.011709,0.001919,0.144587,0.019089,0.859106,38.906265,9.660475,38.18869,10.660272,4.0,0.000266,3,388,0.07127,0.11763,0.02,0.0,100,0.66667,0.6875,,,-0.03,0.00564,0.00097,-0.01456,0.00019,-0.01515,0.13639
334,342016,48.30405,284.2,0.8,0.8,0.848922,-0.002206,0.016962,0.003258,0.134245,0.038757,0.771244,38.856384,8.728454,38.855808,10.207937,4.0,0.0002659,5,361,0.07599,0.12337,0.03,0.0,100,0.4,0.61538,,,-0.03,0.00475,0.00014,-0.01968,-0.00454,-0.022,0.496
335,343040,34.16108,270.8,0.6,0.78,1.025071,-0.002446,0.015218,0.00338,0.170611,0.042206,0.821762,41.224998,8.924959,41.758087,11.157898,4.0,0.0002658,5,320,0.07874,0.12976,0.04,0.0,100,0.4,0.65714,,,-0.03,0.00465,0.00074,-0.01813,0.00781,-0.01874,0.31021
336,344064,64.11406,171.2,1.0,0.78,0.861044,-0.001955,0.01604,0.002299,0.192704,0.020996,0.882675,43.82843,12.611502,44.979473,13.730684,4.0,0.0002657,5,310,0.09249,0.15526,0.04,0.0,100,0.2,0.57895,,,-0.03,0.00474,0.00267,-0.01956,0.00192,-0.01262,0.61603
337,345088,58.45153,307.33333,1.0,0.78,1.037552,-0.001407,0.015443,0.002274,0.18882,0.019165,0.872988,41.900135,12.349461,43.227974,12.911507,4.0,0.00026559,3,335,0.07497,0.12247,0.04,0.0,100,0.0,0.42105,,,-0.03,0.00652,0.00162,-0.01885,0.00552,-0.01179,0.29036
338,346112,37.65051,259.0,0.66667,0.78,1.010794,-0.001448,0.026531,0.002431,0.123555,0.020935,0.824039,45.397423,13.386025,45.299294,14.605582,4.0,0.00026549,6,342,0.08404,0.13842,0.05,0.0,100,0.33333,0.52542,,,-0.03,0.005,0.0006,-0.0184,-0.002,-0.02025,0.41711
339,347136,61.8742,199.0,1.0,0.8,1.124855,-0.002073,0.029202,0.001769,0.136237,0.016159,0.597737,45.401165,9.734322,45.921982,10.201942,4.0,0.00026539,5,323,0.07652,0.1288,0.05,0.0,100,0.4,0.54217,,,-0.03,0.00645,0.00139,-0.0151,-0.00222,-0.01981,0.47517
340,348160,64.26958,178.0,1.0,0.81,0.949138,-0.001886,0.020503,0.002079,0.223012,0.012573,0.622403,44.848961,6.749069,46.338223,8.675736,4.0,0.00026529,6,338,0.07087,0.12068,0.05,0.0,100,0.5,0.61404,,,-0.03,0.00539,0.00082,-0.0157,0.00255,-0.01547,0.6285
341,349184,34.52959,169.0,0.6,0.81,0.831254,-0.001015,0.03078,0.001801,0.183323,0.014557,0.574527,46.444729,6.922058,45.687401,10.086024,4.0,0.00026518,5,354,0.07427,0.12667,0.05,0.0,100,0.8,0.65625,,,-0.03,0.00655,0.00151,-0.01342,-0.00998,-0.01056,0.35744
342,350208,48.0934,231.4,0.8,0.8,1.141555,-0.000777,0.029627,0.003487,0.122576,0.018921,0.486128,46.135376,6.48,46.60006,9.020603,4.0,0.00026508,5,316,0.06986,0.11596,0.05,0.0,100,0.8,0.51852,,,-0.03,0.00649,0.00023,-0.01247,-0.00112,-0.01446,0.34936
343,351232,50.62443,195.83333,0.83333,0.8,0.917924,-0.001023,0.030429,0.001918,0.107455,0.018356,0.676314,48.748665,9.829188,49.129425,11.561543,4.0,0.00026498,6,347,0.06927,0.12202,0.05,0.0,100,0.66667,0.70588,,,-0.03,0.00484,0.00027,-0.01526,-0.00263,-0.01207,0.53966
344,352256,62.94534,220.0,1.0,0.8,0.929696,-0.003051,0.010236,0.003713,0.163054,0.040527,0.794178,51.050682,8.348866,51.634064,8.538218,4.0,0.00026488,3,353,0.07558,0.12742,0.05,0.0,100,0.33333,0.47222,,,-0.03,0.00435,0.00175,-0.01177,-0.00218,-0.01334,0.3372
345,353280,63.88004,189.5,1.0,0.81,0.784638,-0.002368,0.007197,0.002717,0.162156,0.031799,0.815593,49.08868,6.805666,49.73217,7.611333,4.0,0.00026477,4,358,0.07337,0.12742,0.05,0.0,100,0.25,0.45455,,,-0.03,0.00594,0.00025,-0.01465,0.00434,-0.01117,0.46934
346,354304,40.18588,194.66667,0.66667,0.81,0.929492,-0.00149,0.033438,0.003106,0.162729,0.031265,0.559333,48.764259,7.634171,48.232948,10.541856,4.0,0.00026467,6,335,0.06898,0.11603,0.05,0.0,100,0.66667,0.62745,,,-0.03,0.00799,0.00028,-0.01427,-0.00087,-0.01455,0.40725
347,355328,42.27117,212.83333,0.66667,0.8,0.936494,-0.001528,0.024896,0.002585,0.152032,0.018021,0.651746,48.400848,7.293772,48.05278,10.034868,4.0,0.00026457,6,326,0.066,0.11375,0.06,0.0,100,0.5,0.72,,,-0.03,0.00629,0.00032,-0.01382,-0.00013,-0.01347,0.39229
348,356352,55.55636,178.0,0.875,0.79,0.849844,-0.000981,0.03063,0.001277,0.12566,0.015732,0.648168,48.844193,8.793418,49.39669,11.239902,4.0,0.00026447,8,343,0.07301,0.12561,0.06,0.0,100,0.625,0.65672,,,-0.03,0.00586,0.00077,-0.01626,-0.00052,-0.02116,0.75356
349,357376,41.35944,138.66667,0.66667,0.78,1.020868,-0.000943,0.037149,0.001033,0.151316,0.004959,0.624241,50.246704,8.780444,49.603073,12.542797,4.0,0.00026436,6,323,0.06386,0.10894,0.06,0.0,100,0.5,0.51613,,,-0.03,0.00406,0.00046,-0.01341,0.00419,-0.01495,0.3631
350,358400,66.57507,134.0,1.0,0.81,0.87933,-0.002253,0.016457,0.002355,0.161149,0.022461,0.813448,49.363041,10.404678,49.009735,11.106236,4.0,0.00026426,4,346,0.07925,0.13427,0.06,0.0,100,0.0,0.58621,,,-0.03,0.00536,0.00161,-0.01509,-0.00419,-0.01871,0.45732
351,359424,49.55555,146.2,0.8,0.8,0.757263,-0.001552,0.027663,0.001841,0.193138,0.0186,0.7819,46.644836,11.533918,45.590874,13.311597,4.0,0.00026416,5,370,0.08028,0.13524,0.06,0.0,100,0.4,0.75,,,-0.03,0.00608,0.0016,-0.01704,-0.00195,-0.02568,0.50509
352,360448,60.54565,246.4,1.0,0.81,0.774668,-0.000943,0.027372,0.00211,0.184686,0.011902,0.672541,45.203819,10.710869,46.546253,11.044023,4.0,0.00026406,5,357,0.07262,0.12466,0.05,0.0,100,0.6,0.50617,,,-0.03,0.00581,0.00033,-0.01185,0.00398,-0.0123,0.58383
