iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
531,543744,31.57224,404.33333,0.66667,0.53,0.692876,-0.00155,0.059938,0.002307,0.173855,0.019699,0.837356,24.813004,18.010336,24.533651,18.607685,4.0,0.00024573,3,382,0.06547,0.07778,0.47,0.0,100,0.0,0.0,,,-0.03,0.005,0.00064,-0.0114,0.00153,-0.01178,0.21666
532,544768,40.82222,309.0,0.66667,0.54,0.562098,-0.001251,0.034165,0.001765,0.274599,0.015305,0.931736,20.43688,20.871548,18.918961,21.287476,4.0,0.00024563,3,401,0.06465,0.07862,0.46,0.0,100,0.0,0.0,,,-0.03,0.00682,0.00035,-0.00711,-0.00629,-0.00995,0.28944
533,545792,63.76413,241.0,1.0,0.55,0.417535,-0.001134,0.029999,0.000865,0.200411,0.008896,0.899487,13.685559,16.036654,12.367706,16.630589,4.0,0.00024552,1,442,0.07517,0.08895,0.45,0.0,100,0.0,0.0,,,-0.03,0.00644,-8e-05,-0.00948,-0.00534,-0.00605,0.1885
534,546816,-12.72061,600.0,0.0,0.55,0.284732,-0.001487,0.009038,0.001068,0.255413,0.012863,0.975381,1.343157,18.277658,-0.328338,18.008791,4.0,0.00024542,1,429,0.08231,0.09117,0.45,0.0,100,0.0,0.0,,,-0.03,0.00633,-0.00091,-0.00295,-0.00204,-0.00615,0.0
535,547840,-8.9866,600.0,0.0,0.53,0.378821,-0.001841,0.004526,0.001208,0.226961,0.013733,0.991176,-1.439906,21.460981,-2.716308,21.141699,4.0,0.00024532,2,455,0.07116,0.08793,0.47,0.0,100,0.0,0.0,,,-0.03,0.00506,-0.0001,-0.01005,-2e-05,-0.01376,0.0
536,548864,-6.99885,600.0,0.0,0.53,0.445045,-0.002602,0.003878,0.001616,0.206078,0.022232,0.993097,1.679818,22.634001,0.600983,22.454817,4.0,0.00024522,3,440,0.0745,0.09257,0.47,0.0,100,0.0,0.0,,,-0.03,0.00409,-0.00025,-0.00779,0.00025,-0.00946,0.0
537,549888,16.1818,458.0,0.33333,0.52,0.509269,-0.002142,0.017228,0.002209,0.249294,0.027008,0.950917,8.783064,17.762089,7.172296,17.812305,4.0,0.00024511,3,414,0.07709,0.09422,0.48,0.0,100,0.0,0.0,,,-0.03,0.00471,3e-05,-0.00997,-0.00475,-0.01205,0.15434
538,550912,65.04602,180.66667,1.0,0.53,0.532708,-0.000995,0.078436,0.001426,0.237032,0.012497,0.787523,7.890355,15.885131,9.300406,19.332924,4.0,0.00024501,3,422,0.07508,0.08998,0.47,0.0,100,0.0,0.0,,,-0.03,0.00595,-0.00021,-0.00941,-0.0024,-0.01233,0.47327
539,551936,26.29595,417.5,0.5,0.53,0.51347,-0.00138,0.045911,0.001067,0.139949,0.011871,0.906103,5.093322,20.744089,4.489711,21.642012,4.0,0.00024491,2,409,0.08184,0.09374,0.47,0.0,100,0.0,0.0,,,-0.03,0.00679,-0.00014,-0.00659,-0.00273,-0.01885,0.16321
540,552960,11.00369,392.0,0.33333,0.53,0.734316,-0.001486,0.04099,0.001466,0.138358,0.015152,0.929807,8.242753,23.519316,8.239207,23.928518,4.0,0.00024481,3,388,0.07072,0.08016,0.46,0.0,100,0.33333,0.0,,,-0.03,0.00361,0.00021,-0.01068,0.00181,-0.02055,0.1082
541,553984,25.94965,429.75,0.5,0.52,0.814983,-0.002454,0.045563,0.002964,0.230164,0.034164,0.880875,15.545871,18.076176,16.385836,19.682089,4.0,0.0002447,4,370,0.07284,0.08181,0.47,0.0,100,0.25,1.0,,,-0.03,0.00385,0.00048,-0.00938,0.00112,-0.02054,0.20803
542,555008,58.02392,276.33333,1.0,0.53,0.621698,-0.001848,0.058345,0.002395,0.260718,0.028183,0.749956,16.576397,12.665304,17.505516,15.198183,4.0,0.0002446,3,398,0.07599,0.09215,0.46,0.0,100,0.0,0.0,,,-0.03,0.00452,0.00067,-0.0083,-0.00616,-0.00924,0.39595
543,556032,64.51266,180.0,1.0,0.54,0.565107,-0.001547,0.019095,0.001914,0.192376,0.020386,0.938138,15.060888,16.507929,14.055992,16.785114,4.0,0.0002445,1,400,0.08311,0.10706,0.45,0.0,100,0.0,0.0,,,-0.03,0.00401,-0.00016,-0.00808,-0.00625,-0.00736,0.16148
544,557056,-10.83828,363.5,0.0,0.54,0.408403,-0.00146,0.007019,0.000965,0.231322,0.010574,0.983928,9.490102,19.911779,8.233253,19.699696,4.0,0.0002444,2,448,0.09708,0.11059,0.44,0.0,100,0.5,0.0,,,-0.03,0.00557,-0.00106,-0.00712,-0.007,-0.01111,-0.00576
545,558080,8.62619,559.33333,0.33333,0.54,0.483047,-0.00152,0.022298,0.001935,0.16875,0.024353,0.944072,7.219432,18.876945,6.70055,19.770262,4.0,0.00024429,3,436,0.09402,0.11411,0.44,0.0,100,0.0,1.0,,,-0.03,0.00591,-0.00065,-0.0067,-0.00149,-0.01794,0.16291
546,559104,36.38624,446.33333,0.66667,0.54,0.71404,-0.000927,0.058492,0.001529,0.250938,0.012436,0.815044,13.363651,15.945713,14.651907,17.561819,4.0,0.00024419,3,391,0.08137,0.0974,0.44,0.0,100,0.0,0.0,,,-0.03,0.00619,-0.00017,-0.00767,0.00175,-0.01706,0.23213
547,560128,-10.28984,600.0,0.0,0.53,0.670001,-0.001462,0.013853,0.000807,0.185276,0.005264,0.952859,17.143606,17.166574,16.230104,17.295258,4.0,0.00024409,1,392,0.08231,0.09493,0.45,0.0,100,0.0,1.0,,,-0.03,0.00744,6e-05,-0.00641,-0.00202,-0.00849,0.0
548,561152,25.54136,409.0,0.5,0.52,0.491985,-0.00294,0.016773,0.001385,0.191052,0.012924,0.957636,12.229997,18.792645,11.652342,19.750484,4.0,0.00024399,2,446,0.09292,0.1096,0.46,0.0,100,0.5,0.0,,,-0.03,0.00639,-0.0004,-0.01106,0.0015,-0.01139,0.18282
549,562176,63.88817,205.0,1.0,0.53,0.453805,-0.002236,0.018397,0.001258,0.180055,0.012054,0.954888,9.559702,19.27895,9.146374,20.496199,4.0,0.00024388,1,426,0.09648,0.10982,0.45,0.0,100,0.0,0.0,,,-0.03,0.00838,-0.00077,-0.00628,-0.0043,-0.0043,0.19449
550,563200,-11.73647,600.0,0.0,0.52,0.607301,-0.002349,0.004028,0.001432,0.209201,0.015472,0.990542,5.191863,20.114895,4.348646,20.197678,4.0,0.00024378,4,408,0.08516,0.10065,0.46,0.0,100,0.0,0.0,,,-0.03,0.00477,-0.00046,-0.01061,0.00167,-0.01206,0.0
551,564224,-8.39128,600.0,0.0,0.5,0.648584,-0.001698,0.013228,0.001671,0.2222,0.017151,0.961597,11.874136,18.411907,10.780679,18.45956,4.0,0.00024368,2,384,0.08231,0.09227,0.48,0.0,100,0.0,0.0,,,-0.03,0.00403,0.00019,-0.00956,0.00278,-0.00753,0.0
552,565248,64.26731,195.5,1.0,0.52,0.702857,-0.001818,0.046683,0.001662,0.179465,0.017807,0.867564,13.335861,16.623857,13.8367,18.44479,4.0,0.00024358,2,381,0.07976,0.08853,0.46,0.0,100,0.0,0.0,,,-0.03,0.00558,-0.00011,-0.01037,0.00202,-0.01382,0.23803
553,566272,27.14919,390.5,0.5,0.51,0.60832,-0.000838,0.022029,0.001364,0.208543,0.014114,0.942671,12.128063,18.137726,11.850427,19.260731,4.0,0.00024348,2,394,0.09121,0.09902,0.47,0.0,100,0.0,0.0,,,-0.03,0.00559,-0.00068,-0.00689,2e-05,-0.01003,0.13396
554,567296,24.5302,419.25,0.5,0.5,0.633318,-0.002137,0.034522,0.002446,0.189476,0.029251,0.922758,9.873009,19.555937,10.50441,21.786776,4.0,0.00024337,4,400,0.09552,0.09981,0.48,0.0,100,0.0,0.0,,,-0.03,0.00624,-0.00028,-0.00773,0.00409,-0.01061,0.26427
555,568320,46.32527,293.25,0.75,0.5,0.863057,-0.002052,0.05025,0.001815,0.317214,0.014633,0.861648,17.069944,16.042746,19.038673,19.276077,4.0,0.00024327,4,341,0.07751,0.08996,0.48,0.0,100,0.0,0.0,,,-0.03,0.00496,0.00038,-0.01066,0.00518,-0.01386,0.29253
556,569344,38.68568,329.66667,0.66667,0.5,0.740791,-0.001664,0.036674,0.002243,0.253972,0.02536,0.908967,21.46719,18.377632,22.274284,20.125967,4.0,0.00024317,3,378,0.08203,0.09443,0.48,0.0,100,0.0,0.0,,,-0.03,0.0049,0.00028,-0.00794,0.00229,-0.0115,0.22715
557,570368,35.96317,357.33333,0.66667,0.5,0.718205,-0.000699,0.047493,0.001747,0.21663,0.016891,0.82554,25.135555,15.518583,26.246382,16.730639,4.0,0.00024307,3,386,0.07324,0.0924,0.48,0.0,100,0.0,0.5,,,-0.03,0.00342,0.00041,-0.00989,0.00126,-0.01078,0.22749
558,571392,59.3918,257.0,1.0,0.5,0.725351,-0.002308,0.027801,0.002864,0.191062,0.036606,0.944592,24.572102,21.167942,24.808084,22.235188,4.0,0.00024296,3,388,0.07954,0.09937,0.48,0.0,100,0.0,0.0,,,-0.03,0.00583,-0.00018,-0.00804,0.00198,-0.02504,0.35633
559,572416,46.07843,291.75,0.75,0.51,0.781993,-0.001806,0.037225,0.002058,0.213854,0.019028,0.929982,20.895475,21.841768,21.841385,23.651752,4.0,0.00024286,4,363,0.07851,0.10278,0.47,0.0,100,0.0,0.0,,,-0.03,0.00515,-1e-05,-0.00891,0.00165,-0.02229,0.33968
560,573440,40.64317,316.33333,0.66667,0.53,0.688057,-0.001649,0.032611,0.001931,0.207518,0.019638,0.939099,22.078943,22.024561,22.132404,23.54694,4.0,0.00024276,3,395,0.09195,0.11554,0.45,0.0,100,0.0,1.0,,,-0.03,0.00504,-0.0001,-0.01097,-0.00023,-0.01971,0.26255
561,574464,20.19112,376.5,0.5,0.54,0.745194,-0.002832,0.033569,0.002997,0.294353,0.040649,0.942551,18.640957,22.867224,18.105709,24.213985,4.0,0.00024266,4,375,0.07892,0.10029,0.44,0.0,100,0.0,1.0,,,-0.03,0.00626,0.00038,-0.01146,-0.0012,-0.01839,0.23382
562,575488,65.91307,165.0,1.0,0.54,0.435397,-0.001926,0.021059,0.001796,0.265763,0.019257,0.972998,17.583492,26.859167,16.730375,27.588095,4.0,0.00024255,1,438,0.0946,0.10599,0.44,0.0,100,0.0,0.0,,,-0.03,0.0056,-0.00041,-0.00869,0.00143,-0.004,0.18801
563,576512,26.33544,401.0,0.5,0.54,0.432332,-0.001131,0.017016,0.000984,0.212922,0.009216,0.979258,6.787515,28.304876,5.988989,28.885405,4.0,0.00024245,2,414,0.10365,0.1123,0.44,0.0,100,0.0,0.0,,,-0.03,0.00523,-0.00153,-0.0087,-0.00505,-0.01149,0.18007
564,577536,29.9781,366.0,0.5,0.55,0.527895,-0.001854,0.023158,0.001113,0.206391,0.009598,0.967575,9.671725,26.418476,8.577928,27.053093,4.0,0.00024235,2,408,0.1033,0.11926,0.43,0.0,100,0.0,0.0,,,-0.03,0.00613,-0.00135,-0.00938,-0.00482,-0.01563,0.15198
565,578560,-9.35773,600.0,0.0,0.53,0.52677,-0.002444,0.009244,0.002082,0.358,0.029266,0.987474,4.902361,26.271341,3.27989,26.01693,4.0,0.00024225,3,403,0.10113,0.11552,0.45,0.0,100,0.33333,1.0,,,-0.03,0.0071,-0.00115,-0.00555,-0.00426,-0.01807,0.0
566,579584,29.06794,366.5,0.5,0.53,0.605297,-0.001185,0.024522,0.00144,0.312041,0.010147,0.957527,12.893961,22.879509,11.730072,23.947105,4.0,0.00024214,2,389,0.09831,0.11089,0.45,0.0,100,0.0,0.0,,,-0.03,0.00615,-0.00051,-0.00723,0.00267,-0.0102,0.13179
567,580608,22.99842,393.5,0.5,0.53,0.509088,-0.001231,0.031685,0.001522,0.253299,0.016418,0.955658,2.737192,25.575518,1.82004,26.422976,4.0,0.00024204,2,392,0.10588,0.11452,0.45,0.0,100,0.0,1.0,,,-0.03,0.00519,-0.0009,-0.00644,0.00106,-0.01339,0.15743
568,581632,25.01288,362.5,0.5,0.53,0.620427,-0.001805,0.023905,0.001788,0.182532,0.016144,0.971527,4.708178,28.742823,4.655403,30.480347,4.0,0.00024194,4,391,0.08682,0.09828,0.45,0.0,100,0.0,0.0,,,-0.03,0.00504,-4e-05,-0.00863,0.00353,-0.01314,0.27281
569,582656,28.78153,382.0,0.5,0.52,0.602262,-0.001696,0.028185,0.001653,0.237642,0.017288,0.959662,8.95155,26.089043,7.718474,26.819437,4.0,0.00024184,2,395,0.09664,0.09812,0.46,0.0,100,0.0,0.0,,,-0.03,0.00846,-0.0006,-0.00709,-0.00137,-0.00917,0.14024
570,583680,21.18372,558.5,0.5,0.52,0.611822,-0.001767,0.053387,0.001921,0.206199,0.019073,0.917255,10.651905,26.190783,10.162206,26.442358,4.0,0.00024173,2,398,0.10207,0.10671,0.46,0.0,100,0.0,0.0,,,-0.03,0.0064,-0.00077,-0.00565,-0.00132,-0.00888,0.12171
571,584704,37.54462,382.0,0.66667,0.51,0.526427,-0.000844,0.047025,0.00143,0.143659,0.010818,0.934629,7.066494,25.687561,6.86857,27.154224,4.0,0.00024163,3,399,0.10747,0.11239,0.47,0.0,100,0.0,0.0,,,-0.03,0.00403,-0.00135,-0.0056,0.00096,-0.01082,0.29922
572,585728,28.82223,357.0,0.5,0.51,0.536449,-0.002712,0.01438,0.00125,0.230826,0.010941,0.982671,0.876687,29.021713,0.00365,29.606726,4.0,0.00024153,2,411,0.09593,0.10416,0.47,0.0,100,0.0,0.0,,,-0.03,0.00595,-0.00107,-0.00588,-0.0004,-0.00724,0.16163
573,586752,-9.23883,600.0,0.0,0.51,0.519511,-0.001637,0.024739,0.002036,0.393488,0.023788,0.958486,5.997227,25.856722,3.51095,25.002968,4.0,0.00024143,2,411,0.08805,0.0989,0.47,0.0,100,0.0,0.0,,,-0.03,0.00418,-0.00101,-0.00581,-0.00196,-0.01318,0.0
574,587776,-8.69414,600.0,0.0,0.51,0.352529,-0.001213,0.010625,0.001319,0.353863,0.014343,0.974639,-5.614963,21.882593,-7.724101,20.790806,4.0,0.00024132,2,458,0.11453,0.12513,0.47,0.0,100,0.0,0.0,,,-0.03,0.0062,-0.00218,-0.00355,-0.00775,-0.01148,0.0
575,588800,28.50645,362.5,0.5,0.52,0.484616,-0.001572,0.026135,0.002121,0.224381,0.026413,0.951193,-4.605182,22.066404,-4.959727,23.523857,4.0,0.00024122,2,386,0.09992,0.10945,0.46,0.0,100,0.0,0.0,,,-0.03,0.00841,-0.00092,-0.00515,0.00407,-0.01082,0.18345
576,589824,-8.52081,600.0,0.0,0.51,0.523271,-0.002049,0.007548,0.001547,0.265987,0.018188,0.989546,-5.468878,27.229664,-7.153649,26.635101,4.0,0.00024112,2,423,0.10855,0.11619,0.47,0.0,100,0.0,0.0,,,-0.03,0.0058,-0.00136,-0.00657,-0.00111,-0.01344,0.0
577,590848,-8.08558,600.0,0.0,0.51,0.504209,-0.002269,0.010895,0.001894,0.24852,0.022751,0.984347,-4.871366,27.130032,-6.280123,26.65629,4.0,0.00024102,1,430,0.11912,0.13015,0.47,0.0,100,0.0,0.0,,,-0.03,0.0048,-0.00183,-0.00388,-0.00389,-0.0105,0.0
578,591872,-10.40113,600.0,0.0,0.49,0.594473,-0.00223,0.01141,0.002317,0.297261,0.031677,0.97592,3.316797,22.174374,1.592652,21.70015,4.0,0.00024092,2,403,0.11429,0.12243,0.49,0.0,100,0.0,0.0,,,-0.03,0.00657,-0.00156,-0.00655,-0.00187,-0.00482,0.0
579,592896,28.53481,393.5,0.5,0.49,0.489746,-0.00137,0.027202,0.001667,0.182411,0.019028,0.942894,-6.334156,21.262299,-6.772491,22.617319,4.0,0.00024081,2,428,0.12846,0.12861,0.49,0.0,100,0.0,0.0,,,-0.03,0.00653,-0.00217,-0.0025,0.00369,-0.00432,0.17363
580,593920,-10.25794,600.0,0.0,0.48,0.534044,-0.0021,0.009521,0.00142,0.255555,0.014633,0.980665,-7.078327,23.053488,-8.601385,22.474823,4.0,0.00024071,2,401,0.11934,0.12526,0.51,0.0,100,0.0,0.0,,,-0.03,0.00752,-0.00168,-0.00517,7e-05,-0.00704,0.0
581,594944,13.47623,461.66667,0.33333,0.48,0.679846,-0.001518,0.018396,0.001762,0.226433,0.015244,0.964005,-1.448631,22.998013,-3.035258,22.55681,4.0,0.00024061,3,392,0.10788,0.12008,0.51,0.0,100,0.0,0.0,,,-0.03,0.00593,-0.00085,-0.00757,-0.00152,-0.02432,0.12895
582,595968,-8.99522,600.0,0.0,0.47,0.652386,-0.003139,0.008816,0.002986,0.320725,0.038391,0.974117,-3.294,19.486649,-5.182032,18.798796,4.0,0.00024051,2,397,0.11196,0.12154,0.52,0.0,100,0.0,0.0,,,-0.03,0.00746,-0.00139,-0.00625,-0.00133,-0.01661,0.0
583,596992,nan,nan,0.0,0.47,0.537774,-0.00263,0.006691,0.002336,0.279282,0.030991,0.970921,-10.89193,15.966899,-12.334133,15.290874,4.0,0.0002404,0,427,0.1175,0.12718,0.52,0.0,100,0.0,0.0,,,-0.03,0.00755,-0.00155,-0.00564,-0.00462,-0.0081,0.0
584,598016,-7.4111,600.0,0.0,0.46,0.532768,-0.003185,0.002798,0.001941,0.221653,0.024643,0.987785,-17.163965,15.894405,-18.258615,15.45323,4.0,0.0002403,1,407,0.12852,0.13596,0.53,0.0,100,0.0,0.0,,,-0.03,0.0073,-0.00204,-0.00752,-1e-05,-0.00812,0.0
585,599040,-13.06368,600.0,0.0,0.42,0.634882,-0.003161,0.003141,0.002288,0.189262,0.029739,0.990959,-14.842175,19.22596,-15.790306,18.840153,4.0,0.0002402,4,400,0.1172,0.1231,0.57,0.0,100,0.0,0.0,,,-0.03,0.00686,-0.00136,-0.00814,-0.00054,-0.01144,0.0
586,600064,-13.30405,600.0,0.0,0.42,0.758095,-0.001751,0.005894,0.002339,0.270547,0.020493,0.978593,-8.309793,17.144409,-9.819851,16.516562,4.0,0.0002401,2,377,0.10636,0.11631,0.58,0.0,100,0.0,0.0,,,-0.03,0.00663,-0.00063,-0.00724,-0.00032,-0.01337,0.0
587,601088,-14.92676,600.0,0.0,0.42,0.767611,-0.002799,0.003638,0.002401,0.258076,0.022156,0.98041,-9.017648,13.52876,-10.241269,13.237225,4.0,0.00023999,1,382,0.11191,0.12017,0.58,0.0,100,0.0,0.0,,,-0.03,0.00662,-0.00114,-0.00597,0.00134,-0.01573,0.0
588,602112,-17.19214,600.0,0.0,0.41,0.682694,-0.003373,0.002868,0.00294,0.256346,0.038788,0.981019,-15.887976,12.788369,-17.108557,12.325582,4.0,0.00023989,1,383,0.1219,0.1302,0.59,0.0,100,0.0,0.0,,,-0.03,0.0059,-0.0016,-0.00461,-0.00164,-0.01583,0.0
589,603136,-15.79678,600.0,0.0,0.41,0.664327,-0.002674,0.002206,0.002319,0.232793,0.02655,0.986,-21.298195,13.371501,-22.282324,12.939141,4.0,0.00023979,2,406,0.12339,0.1345,0.59,0.0,100,0.0,1.0,,,-0.03,0.0062,-0.00149,-0.00491,-0.00094,-0.0116,0.0
590,604160,-13.80779,600.0,0.0,0.39,0.84012,-0.002808,0.002603,0.001517,0.218434,0.014755,0.985349,-16.344776,14.407339,-17.370378,13.936891,4.0,0.00023969,3,373,0.11003,0.11754,0.61,0.0,100,0.0,0.0,,,-0.03,0.0074,-0.00084,-0.0091,0.00183,-0.02553,0.0
591,605184,-10.85438,600.0,0.0,0.38,0.944008,-0.003502,0.003022,0.003308,0.258457,0.041946,0.97946,-14.429834,12.766505,-15.564699,12.369463,4.0,0.00023958,1,363,0.09835,0.11056,0.62,0.0,100,0.0,0.0,,,-0.03,0.00665,-0.00034,-0.00645,0.0013,-0.01822,0.0
592,606208,-16.34465,600.0,0.0,0.38,0.858241,-0.003621,0.002143,0.003499,0.271009,0.042572,0.979414,-16.071512,10.612805,-17.231121,10.273893,4.0,0.00023948,1,361,0.11545,0.13345,0.62,0.0,100,0.0,0.0,,,-0.03,0.00535,-0.00092,-0.00821,-0.00396,-0.01766,0.0
593,607232,-11.19557,600.0,0.0,0.37,0.772814,-0.002647,0.002027,0.002557,0.230832,0.028168,0.976217,-21.449875,9.817739,-22.498035,9.534734,4.0,0.00023938,1,394,0.12579,0.13651,0.63,0.0,100,0.0,1.0,,,-0.03,0.00657,-0.00139,-0.00803,-0.00025,-0.02832,0.0
594,608256,-28.23805,600.0,0.0,0.37,0.820037,-0.003621,0.00144,0.002937,0.23531,0.037262,0.986629,-23.777128,11.014235,-24.569654,10.879685,4.0,0.00023928,2,383,0.11977,0.13086,0.63,0.0,100,0.0,0.0,,,-0.03,0.0074,-0.00088,-0.01027,0.00076,-0.02408,0.0
595,609280,-19.30194,600.0,0.0,0.37,0.970455,-0.00452,0.001728,0.003888,0.220464,0.043762,0.985871,-19.727085,12.133455,-20.634586,11.702222,4.0,0.00023917,3,330,0.12345,0.13324,0.63,0.0,100,0.0,0.5,,,-0.03,0.00671,-0.00085,-0.01027,0.00137,-0.01933,0.0
596,610304,-14.36926,600.0,0.0,0.36,1.048234,-0.003881,0.00197,0.004193,0.244856,0.052277,0.98022,-19.745754,10.674864,-20.608122,10.402209,4.0,0.00023907,2,348,0.11031,0.12993,0.64,0.0,100,0.0,0.0,,,-0.03,0.00556,-0.00066,-0.00914,0.0002,-0.01902,0.0
597,611328,nan,nan,0.0,0.36,0.988967,-0.003391,0.001453,0.003638,0.26397,0.04277,0.979304,-21.408642,9.133359,-22.297813,8.864964,4.0,0.00023897,0,355,0.10925,0.12675,0.64,0.0,100,0.0,0.0,,,-0.03,0.00607,-0.00052,-0.00913,-0.00244,-0.02096,0.0
598,612352,-14.04602,600.0,0.0,0.35,0.937416,-0.004009,0.001271,0.00373,0.228341,0.04837,0.981802,-24.612782,9.127733,-25.468071,8.950175,4.0,0.00023887,1,367,0.11578,0.12302,0.65,0.0,100,0.0,1.0,,,-0.03,0.00608,-0.00064,-0.01097,1e-05,-0.02423,0.0
599,613376,-20.63026,600.0,0.0,0.33,1.062518,-0.004476,0.001062,0.004617,0.248573,0.062622,0.98782,-24.598305,10.0876,-25.271181,9.935326,4.0,0.00023876,3,343,0.1152,0.12605,0.67,0.0,100,0.0,0.75,,,-0.03,0.00587,-0.00066,-0.00803,0.00021,-0.01954,0.0
600,614400,-33.09786,600.0,0.0,0.32,1.156255,-0.003934,0.001177,0.003585,0.227783,0.040253,0.982692,-21.299732,8.877747,-22.09691,8.700638,4.0,0.00023866,2,347,0.11265,0.1263,0.68,0.0,100,0.0,0.84,,,-0.03,0.00625,-0.00063,-0.0098,0.00022,-0.01558,0.0
601,615424,-18.9447,600.0,0.0,0.32,1.06207,-0.003191,0.000913,0.003372,0.219854,0.032928,0.983178,-22.40617,7.969172,-23.085732,7.798024,4.0,0.00023856,2,354,0.11259,0.12543,0.68,0.0,100,0.0,0.77778,,,-0.03,0.00493,-0.00063,-0.00706,-0.00092,-0.00768,0.0
602,616448,-13.67835,600.0,0.0,0.31,1.014638,-0.00422,0.000832,0.003723,0.237584,0.043411,0.982023,-26.066429,7.486849,-26.652596,7.337621,4.0,0.00023846,1,362,0.11102,0.12235,0.69,0.0,100,0.0,0.66667,,,-0.03,0.00582,-0.00032,-0.00625,-0.00212,-0.00404,0.0
603,617472,-16.36204,600.0,0.0,0.29,0.948689,-0.003878,0.000933,0.003529,0.201754,0.038452,0.982262,-28.240467,7.945205,-28.781986,7.914218,4.0,0.00023836,2,359,0.1129,0.12237,0.71,0.0,100,0.0,0.91667,,,-0.03,0.00434,-0.00057,-0.00724,0.00082,-0.00661,0.0
604,618496,-19.57748,600.0,0.0,0.27,1.194241,-0.002545,0.00102,0.003239,0.17689,0.02562,0.985615,-25.624561,9.52922,-26.326929,9.440904,4.0,0.00023825,3,346,0.12369,0.13648,0.73,0.0,100,0.0,0.72727,,,-0.03,0.00633,-0.00053,-0.01402,0.00129,-0.01631,0.0
605,619520,-16.69804,600.0,0.0,0.27,1.380652,-0.00411,0.000918,0.003965,0.220063,0.042801,0.984294,-23.856846,8.373349,-24.698809,8.442824,4.0,0.00023815,1,328,0.10576,0.11945,0.73,0.0,100,0.0,0.33333,,,-0.03,0.00563,-6e-05,-0.01228,0.00027,-0.01463,0.0
606,620544,-15.351,600.0,0.0,0.26,1.49208,-0.005268,0.000948,0.005894,0.249912,0.063995,0.981751,-24.817234,7.443626,-25.664812,7.522306,4.0,0.00023805,1,308,0.10085,0.11458,0.74,0.0,100,0.0,0.0,,,-0.03,0.00507,0.00047,-0.01095,0.00082,-0.01615,0.0
607,621568,-28.6104,600.0,0.0,0.25,1.472453,-0.003838,0.000832,0.003939,0.222349,0.039841,0.984278,-28.086361,7.60183,-28.810768,7.650512,4.0,0.00023795,1,320,0.09581,0.1088,0.75,0.0,100,0.0,0.59259,,,-0.03,0.00533,0.00018,-0.01127,-7e-05,-0.01032,0.0
608,622592,-29.13243,600.0,0.0,0.23,1.439913,-0.004009,0.00073,0.005466,0.236316,0.064209,0.987396,-29.672165,8.268345,-30.22057,8.353311,4.0,0.00023784,2,320,0.10037,0.11121,0.77,0.0,100,0.0,0.35484,,,-0.03,0.00702,4e-05,-0.00964,-0.00163,-0.00925,0.0
609,623616,-26.10704,600.0,0.0,0.2,1.345931,-0.003135,0.000964,0.004466,0.256943,0.048325,0.98559,-26.820398,9.016784,-27.382936,9.023856,4.0,0.00023774,3,317,0.11504,0.12758,0.8,0.0,100,0.0,0.59574,,,-0.03,0.00676,-0.00018,-0.01049,0.0007,-0.01239,0.0
610,624640,-21.84061,600.0,0.0,0.19,1.302624,-0.002974,0.000782,0.003523,0.211555,0.034515,0.986042,-26.654882,8.261217,-27.18655,8.220527,4.0,0.00023764,2,335,0.10381,0.11483,0.81,0.0,100,0.0,0.5098,,,-0.03,0.00739,-0.0006,-0.00701,-0.00223,-0.00929,0.0
611,625664,nan,nan,0.0,0.19,1.10959,-0.003826,0.000643,0.004104,0.209637,0.042191,0.986719,-27.74036,7.766994,-28.220306,7.731372,4.0,0.00023754,0,353,0.1073,0.11987,0.81,0.0,100,0.0,0.0,,,-0.03,0.00771,-0.00118,-0.0065,-0.00213,-0.00689,0.0
612,626688,-15.21828,600.0,0.0,0.19,1.027602,-0.003657,0.000533,0.003691,0.225516,0.039932,0.98911,-30.237698,7.782276,-30.562637,7.821333,4.0,0.00023743,1,359,0.11383,0.12896,0.81,0.0,100,0.0,0.4,,,-0.03,0.00745,-0.00169,-0.00581,-0.00106,-0.00623,0.0
613,627712,-21.38328,600.0,0.0,0.16,0.964184,-0.002315,0.000769,0.001998,0.15882,0.018005,0.986929,-30.735956,8.523986,-31.081747,8.558399,4.0,0.00023733,3,349,0.11237,0.12803,0.84,0.0,100,0.0,0.52381,,,-0.03,0.00824,-0.00149,-0.00938,-0.00349,-0.01081,0.0
614,628736,-15.81912,600.0,0.0,0.15,1.002356,-0.002899,0.000902,0.00316,0.195337,0.029861,0.985363,-28.438679,8.875052,-28.755215,8.873059,4.0,0.00023723,2,361,0.1196,0.12905,0.85,0.0,100,0.0,0.75676,,,-0.03,0.00932,-0.00108,-0.01145,-0.00154,-0.01,0.0
615,629760,-15.36678,600.0,0.0,0.14,0.754714,-0.001885,0.0011,0.001615,0.157739,0.011169,0.979966,-27.859728,8.428405,-28.217451,8.498075,4.0,0.00023713,2,390,0.133,0.14687,0.86,0.0,100,0.0,0.83871,,,-0.03,0.00766,-0.00188,-0.01221,-0.00743,-0.00903,0.0
