iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
730,747520,72.85496,132.5,1.0,0.96,0.918724,-0.00292,0.004765,0.003002,0.214491,0.034943,0.970552,63.312588,14.514594,63.412788,14.712625,4.0,0.00022535,8,346,0.05125,0.06403,0.04,0.0,100,0.0,0.5,,,-0.01,0.00062,0.00097,0.00253,0.01417,0.61014
731,748544,66.70136,144.81818,0.90909,0.96,0.932109,-0.001823,0.001227,0.003409,0.208511,0.025726,0.992584,64.62561,14.522003,64.595886,14.89912,4.0,0.00022525,11,336,0.05038,0.06466,0.04,0.0,100,0.0,0.66667,,,-0.01,-0.00047,0.00089,0.00208,0.01431,0.76329
732,749568,73.82861,95.9,1.0,0.96,0.922092,-0.001698,0.002089,0.003099,0.17158,0.031418,0.86248,68.247299,3.948891,67.977463,4.654054,4.0,0.00022515,10,342,0.05094,0.06374,0.04,0.0,100,0.0,1.0,,,-0.01,0.00074,0.00105,0.00256,0.01098,0.75787
733,750592,73.31411,103.75,1.0,0.96,0.902837,-0.00164,0.00207,0.002168,0.191676,0.020325,0.965251,66.442856,8.234819,66.187721,8.916563,4.0,0.00022504,8,345,0.05477,0.06639,0.04,0.0,100,0.0,0.5,,,-0.01,0.00064,0.00077,0.00249,0.01265,0.6324
734,751616,73.78535,98.0,1.0,0.96,0.912004,-0.0029,0.001738,0.0027,0.240894,0.025833,0.9877,64.587494,12.768672,63.99099,13.288623,4.0,0.00022494,7,350,0.05442,0.0643,0.04,0.0,100,0.0,0.0,,,-0.01,0.00174,0.0008,0.00257,0.01458,0.55227
735,752640,73.42851,109.22222,1.0,0.96,0.918885,-0.002267,0.002902,0.004181,0.310223,0.04512,0.987906,61.833431,16.625612,61.470394,17.180759,4.0,0.00022484,9,351,0.05032,0.06186,0.04,0.0,100,0.0,0.5,,,-0.01,0.00234,0.0004,0.00255,0.01086,0.71355
736,753664,61.10506,180.33333,0.83333,0.96,0.985407,-0.001351,0.002363,0.003728,0.360791,0.037521,0.986929,63.325111,13.825541,62.474751,14.271372,4.0,0.00022474,6,349,0.05173,0.0588,0.04,0.0,100,0.0,1.0,,,-0.01,0.0018,0.00045,0.00268,0.01076,0.37801
737,754688,73.73991,95.83333,1.0,0.97,1.070679,-0.002062,0.003704,0.004317,0.496075,0.054672,0.983498,59.988907,13.506821,59.045563,14.385089,4.0,0.00022463,6,350,0.05142,0.05834,0.03,0.0,100,0.0,0.0,,,-0.01,0.00243,0.00029,0.00221,0.01038,0.44048
738,755712,63.72073,192.5,0.875,0.97,1.09523,-0.001382,0.008596,0.003452,0.297818,0.038239,0.964443,58.070847,17.04339,57.659554,17.448103,4.0,0.00022453,8,344,0.05467,0.06479,0.03,0.0,100,0.0,1.0,,,-0.01,0.00273,9e-05,0.00211,0.00846,0.50632
739,756736,73.17957,113.66667,1.0,0.97,0.99457,-0.00172,0.004488,0.003081,0.247192,0.025574,0.972173,63.269432,13.78264,63.156116,14.387053,4.0,0.00022443,9,340,0.04971,0.05901,0.03,0.0,100,0.0,1.0,,,-0.01,0.00123,0.00048,0.00287,0.01128,0.64747
740,757760,64.17461,165.625,0.875,0.96,0.956417,-0.001775,0.003221,0.003649,0.255179,0.045944,0.980148,64.78788,13.877531,64.470383,14.311374,4.0,0.00022433,8,340,0.05177,0.06191,0.04,0.0,100,0.0,0.8,,,-0.01,0.00208,0.00087,0.00287,0.01304,0.51289
741,758784,74.00484,97.09091,1.0,0.96,0.89906,-0.001859,0.00228,0.00332,0.241331,0.037048,0.957376,66.192368,7.719947,65.891434,8.544156,4.0,0.00022422,11,343,0.04946,0.06226,0.04,0.0,100,0.0,1.0,,,-0.01,0.00266,0.00085,0.00188,0.0151,0.85498
742,759808,73.29872,107.91667,1.0,0.96,0.947844,-0.001061,0.006343,0.003192,0.185272,0.037827,-0.686491,68.205971,4.130757,68.709717,2.375221,4.0,0.00022412,12,325,0.05466,0.06827,0.04,0.0,100,0.0,1.0,,,-0.01,0.00099,0.00083,0.00152,0.01268,0.87074
743,760832,73.88349,95.0,1.0,0.97,0.980596,-0.001799,0.001342,0.00246,0.188781,0.015686,0.724173,69.077751,2.212851,69.081352,2.503518,4.0,0.00022402,8,338,0.0472,0.05772,0.03,0.0,100,0.0,0.0,,,-0.01,0.00246,0.00088,0.00265,0.0162,0.57745
744,761856,73.6195,97.11111,1.0,0.97,0.977929,-0.002571,0.001793,0.003614,0.244191,0.032364,0.924236,67.268303,4.876857,67.101738,5.703308,4.0,0.00022392,9,342,0.0478,0.06187,0.03,0.0,100,0.0,0.0,,,-0.01,0.00368,0.00086,0.00221,0.01147,0.6652
745,762880,73.96053,96.72727,1.0,0.97,0.984054,-0.001969,0.00149,0.002828,0.241075,0.021393,0.980267,65.088669,9.669892,65.041809,10.505673,4.0,0.00022381,11,339,0.04738,0.06075,0.03,0.0,100,0.0,1.0,,,-0.01,0.00324,0.00085,0.0022,0.01116,0.80497
746,763904,73.91822,94.5,1.0,0.97,0.955174,-0.002724,0.001884,0.003847,0.266892,0.043457,0.989009,63.130402,14.552273,62.642441,15.205289,4.0,0.00022371,6,343,0.0472,0.05682,0.03,0.0,100,0.0,0.0,,,-0.01,0.00276,0.00088,0.00294,0.01121,0.44604
747,764928,65.90917,164.9,0.9,0.97,0.93967,-0.001638,0.004858,0.00268,0.206913,0.020554,0.958034,65.084236,11.871714,65.482086,11.941078,4.0,0.00022361,10,342,0.04865,0.06148,0.03,0.0,100,0.0,1.0,,,-0.01,0.00248,0.00102,0.00273,0.01523,0.67249
748,765952,73.9908,95.7,1.0,0.97,0.868352,-0.00193,0.003556,0.002253,0.269984,0.02179,0.810259,67.505363,3.828387,66.738708,4.717109,4.0,0.00022351,10,342,0.04593,0.05938,0.03,0.0,100,0.0,0.0,,,-0.01,0.00263,0.00098,0.00288,0.00514,0.77649
749,766976,72.64767,129.57143,1.0,0.98,0.814275,-0.001109,0.007631,0.002361,0.225532,0.026047,0.876165,63.98143,8.525247,64.16436,8.784324,4.0,0.0002234,7,355,0.04579,0.05711,0.02,0.0,100,0.0,1.0,,,-0.01,0.00189,0.00106,0.00251,0.01226,0.58197
750,768000,73.7076,100.33333,1.0,0.98,0.852276,-0.00187,0.001876,0.002372,0.202136,0.019592,0.98364,64.461502,12.011885,64.428925,12.833836,4.0,0.0002233,9,350,0.04516,0.05661,0.02,0.0,100,0.0,0.0,,,-0.01,0.00133,0.00122,0.00298,0.01897,0.73163
751,769024,74.0478,95.75,1.0,0.99,0.852639,-0.002323,0.001289,0.004017,0.27431,0.052811,0.993923,62.310402,16.892408,62.403214,17.618128,4.0,0.0002232,12,346,0.04639,0.06197,0.01,0.0,100,0.0,0.0,,,-0.01,0.0028,0.00094,0.00165,0.01291,0.96061
752,770048,64.53842,158.375,0.875,0.98,0.851791,-0.002308,0.000803,0.003062,0.179861,0.024292,0.997102,62.707275,19.618958,62.779381,20.114407,4.0,0.0002231,8,345,0.03971,0.05171,0.02,0.0,100,0.0,0.0,,,-0.01,0.00326,0.00122,0.0026,0.01271,0.55058
753,771072,74.04283,95.66667,1.0,0.98,0.913445,-0.001939,0.000872,0.002354,0.188559,0.022339,0.74511,69.890656,2.143879,70.02594,2.065132,4.0,0.000223,9,329,0.04201,0.05355,0.02,0.0,100,0.0,0.0,,,-0.01,0.00401,0.00143,0.00261,0.01874,0.65145
754,772096,74.19904,96.5,1.0,0.98,0.928779,-0.001953,0.000902,0.003174,0.218953,0.029556,0.749449,69.776886,2.187858,69.957794,2.092358,4.0,0.00022289,14,330,0.04544,0.06069,0.02,0.0,100,0.0,1.0,,,-0.01,0.0043,0.00107,0.00161,0.01371,1.01214
755,773120,73.83884,99.44444,1.0,0.98,0.919218,-0.001451,0.000859,0.002885,0.256465,0.027069,0.652419,70.119064,1.90005,70.14978,1.748384,4.0,0.00022279,9,336,0.04281,0.05541,0.02,0.0,100,0.0,0.0,,,-0.01,0.0044,0.00135,0.00216,0.01325,0.65057
756,774144,73.95904,96.88889,1.0,0.98,0.916157,-0.00155,0.000941,0.003151,0.204456,0.02626,0.64446,70.437752,1.805027,70.298386,1.779201,4.0,0.00022269,9,337,0.04041,0.05204,0.02,0.0,100,0.0,0.0,,,-0.01,0.00309,0.00138,0.0027,0.01532,0.65953
757,775168,73.81048,97.0,1.0,0.99,0.948605,-0.001861,0.000807,0.00229,0.215359,0.019211,0.681536,70.024857,1.718217,70.052612,1.763132,4.0,0.00022259,14,333,0.04574,0.06026,0.01,0.0,100,0.0,0.0,,,-0.01,0.00302,0.00117,0.0018,0.01193,1.0172
758,776192,74.04665,95.66667,1.0,0.99,0.940193,-0.002258,0.000639,0.003555,0.252685,0.035828,0.748857,69.88755,1.663278,69.914734,1.75289,4.0,0.00022248,9,335,0.04601,0.05777,0.01,0.0,100,0.0,1.0,,,-0.01,0.00398,0.00112,0.00187,0.01471,0.65012
759,777216,73.93148,96.5,1.0,0.99,0.932099,-0.001983,0.000852,0.003506,0.235666,0.036636,0.673035,70.096359,1.792667,70.146774,1.768609,4.0,0.00022238,10,336,0.04388,0.0555,0.01,0.0,100,0.0,0.0,,,-0.01,0.00284,0.00137,0.00245,0.01725,0.7248
760,778240,74.00907,96.75,1.0,0.99,0.942213,-0.001349,0.000662,0.002651,0.287956,0.025726,0.74331,70.215416,1.784115,70.233086,1.759878,4.0,0.00022228,12,336,0.04231,0.0569,0.01,0.0,100,0.0,1.0,,,-0.01,0.00473,0.00136,0.00173,0.01333,0.87201
761,779264,74.28563,96.75,1.0,0.99,0.94525,-0.001728,0.000734,0.003206,0.254288,0.02739,0.704105,70.004471,1.618208,69.810341,1.720547,4.0,0.00022218,8,337,0.04182,0.05254,0.01,0.0,100,0.0,1.0,,,-0.01,0.00507,0.00099,0.00266,0.01277,0.57803
762,780288,73.83146,99.0,1.0,1.0,0.930204,-0.001048,0.001502,0.002986,0.305288,0.030289,0.901802,68.794556,3.596477,68.156906,4.242992,4.0,0.00022207,8,343,0.03698,0.04805,0.0,0.0,100,0.0,0.0,,,-0.01,0.0036,0.00113,0.00315,0.01034,0.59643
763,781312,73.4562,99.0,1.0,1.0,0.906259,-0.00163,0.003877,0.003045,0.369168,0.03775,0.950234,63.28019,8.638684,61.857773,9.477168,4.0,0.00022197,6,361,0.03936,0.04936,0.0,0.0,100,0.0,0.0,,,-0.01,0.0047,0.00073,0.00327,0.00318,0.50304
764,782336,74.18544,97.0,1.0,1.0,0.935617,-0.00289,0.003184,0.003423,0.433694,0.035416,0.988318,53.073029,14.405429,51.350975,15.01364,4.0,0.00022187,2,368,0.03876,0.04288,0.0,0.0,100,0.0,0.0,,,-0.01,0.00671,0.0004,0.00383,0.00512,0.17795
765,783360,49.72091,265.66667,0.66667,0.99,0.920365,-0.002376,0.002779,0.002918,0.35764,0.030991,0.99228,43.483162,18.619688,41.980469,19.279259,4.0,0.00022177,3,379,0.03683,0.04178,0.01,0.0,100,0.0,0.0,,,-0.01,0.00678,0.00043,0.00376,0.00533,0.18305
766,784384,56.05722,221.25,0.75,0.98,0.87203,-0.002067,0.003582,0.002461,0.342208,0.019958,0.992083,38.170147,22.625961,36.808777,23.219049,4.0,0.00022166,4,377,0.04301,0.04973,0.02,0.0,100,0.0,1.0,,,-0.01,0.00752,0.00039,0.0033,0.00424,0.2835
767,785408,54.32371,274.625,0.75,0.96,0.88747,-0.001092,0.00971,0.003913,0.371959,0.04776,0.973629,51.77507,20.157055,51.347973,20.849489,4.0,0.00022156,8,357,0.04161,0.05057,0.04,0.0,100,0.0,0.5,,,-0.01,0.00334,0.00091,0.00296,0.01131,0.49343
768,786432,62.02832,179.33333,0.83333,0.95,0.967813,-0.002067,0.004526,0.002791,0.305542,0.027145,0.982773,51.855392,18.711962,51.409172,19.734882,4.0,0.00022146,6,355,0.04282,0.0501,0.05,0.0,100,0.0,0.0,,,-0.01,0.00601,0.00055,0.00314,0.00857,0.40093
769,787456,73.20887,134.2,1.0,0.95,0.84458,-0.002311,0.008624,0.002387,0.291305,0.024612,0.97415,50.54882,20.085087,49.799774,20.835863,4.0,0.00022136,5,363,0.03999,0.04851,0.05,0.0,100,0.0,1.0,,,-0.01,0.00599,0.00102,0.00319,0.00774,0.42625
770,788480,66.04338,157.2,0.9,0.94,0.946459,-0.001951,0.009069,0.002765,0.200079,0.02327,0.964167,54.099396,17.401909,54.713943,18.740595,4.0,0.00022125,10,345,0.04372,0.05543,0.06,0.0,100,0.0,1.0,,,-0.01,0.00282,0.00083,0.00195,0.0105,0.68009
771,789504,58.86347,199.8,0.8,0.93,0.929131,-0.001655,0.006632,0.00247,0.294518,0.021301,0.983399,52.298569,21.503048,51.47403,22.319685,4.0,0.00022115,5,351,0.03863,0.04624,0.07,0.0,100,0.0,1.0,,,-0.01,0.00503,0.00094,0.00381,0.00553,0.31917
772,790528,73.61359,108.44444,1.0,0.93,0.854054,-0.00197,0.005687,0.003613,0.300993,0.043381,0.983237,53.653389,20.619997,53.907963,21.888554,4.0,0.00022105,9,353,0.04027,0.05122,0.07,0.0,100,0.0,0.0,,,-0.01,0.00329,0.00126,0.00258,0.01101,0.74775
773,791552,64.96461,159.75,0.875,0.92,0.800166,-0.001053,0.005959,0.002352,0.172027,0.017715,0.985337,54.86726,22.46579,54.798492,23.308475,4.0,0.00022095,8,354,0.03724,0.04892,0.08,0.0,100,0.0,0.0,,,-0.01,0.00544,0.00117,0.00265,0.0102,0.59597
774,792576,73.67774,109.22222,1.0,0.92,0.800896,-0.001325,0.010459,0.001607,0.275019,0.012268,0.977206,55.559189,24.054331,56.667557,24.529917,4.0,0.00022084,9,347,0.03569,0.04735,0.08,0.0,100,0.0,0.0,,,-0.01,0.00484,0.00125,0.00246,0.01317,0.75653
775,793600,65.71845,152.88889,0.88889,0.91,0.892635,-0.002217,0.002113,0.003002,0.236175,0.028534,0.993622,61.920372,20.189135,62.727867,20.605499,4.0,0.00022074,9,340,0.03678,0.04778,0.09,0.0,100,0.0,0.0,,,-0.01,0.00555,0.00154,0.00252,0.01683,0.60721
776,794624,74.20142,96.75,1.0,0.91,0.916225,-0.001619,0.004459,0.002939,0.215556,0.027649,0.77722,67.367821,4.557987,67.240662,5.222152,4.0,0.00022064,12,339,0.03296,0.0456,0.09,0.0,100,0.0,1.0,,,-0.01,0.00546,0.00127,0.00177,0.0085,0.8974
777,795648,73.7838,97.0,1.0,0.91,0.809286,-0.001795,0.005257,0.002934,0.208767,0.024124,0.964833,61.56152,13.145885,61.1968,14.492956,4.0,0.00022054,7,351,0.03429,0.04605,0.09,0.0,100,0.0,0.0,,,-0.01,0.00544,0.00151,0.0025,0.00955,0.58188
778,796672,73.93788,95.85714,1.0,0.91,0.791841,-0.002019,0.00302,0.002465,0.21038,0.026321,0.990263,56.821262,22.069134,56.313736,23.460045,4.0,0.00022044,7,354,0.03433,0.04504,0.09,0.0,100,0.0,0.0,,,-0.01,0.00459,0.00154,0.00274,0.01375,0.60282
779,797696,74.19524,99.375,1.0,0.94,0.775424,-0.001933,0.002323,0.002553,0.245905,0.02774,0.996913,51.1745,31.400766,50.706947,32.174904,4.0,0.00022033,8,361,0.03728,0.04821,0.06,0.0,100,0.0,0.0,,,-0.01,0.00363,0.00129,0.0023,0.01231,0.72246
780,798720,65.6391,156.0,0.88889,0.95,0.795249,-0.001543,0.001677,0.001954,0.207498,0.015366,0.998267,50.347214,35.245605,50.375946,35.808506,4.0,0.00022023,9,354,0.03699,0.04967,0.05,0.0,100,0.0,1.0,,,-0.01,0.00425,0.00152,0.00192,0.01316,0.69482
781,799744,65.79462,156.0,0.88889,0.94,0.915741,-0.001571,0.00161,0.002225,0.221592,0.02005,0.971078,68.836571,8.452053,69.011719,8.413482,4.0,0.00022013,9,329,0.03142,0.04206,0.06,0.0,100,0.0,0.0,,,-0.01,0.00568,0.00145,0.00234,0.01376,0.57973
782,800768,73.887,108.88889,1.0,0.95,1.027136,-0.001723,0.005224,0.003334,0.280762,0.033829,0.777466,68.192673,5.134416,67.692932,5.454998,4.0,0.00022003,9,343,0.03697,0.04455,0.05,0.0,100,0.0,0.0,,,-0.01,0.00347,0.00124,0.00246,0.01443,0.64938
783,801792,74.19038,99.1,1.0,0.96,0.989204,-0.00242,0.002429,0.003129,0.270321,0.035492,0.974003,65.306061,10.638321,65.085068,11.753786,4.0,0.00021992,10,337,0.03743,0.04844,0.04,0.0,100,0.0,0.0,,,-0.01,0.00498,0.00101,0.00208,0.01305,0.72084
784,802816,74.10359,99.28571,1.0,0.97,0.980466,-0.001636,0.003942,0.003517,0.301057,0.028595,0.987071,61.809433,18.743116,60.993824,19.623344,4.0,0.00021982,7,342,0.03841,0.04912,0.03,0.0,100,0.0,0.0,,,-0.01,0.00401,0.00108,0.00276,0.01097,0.51956
785,803840,73.42729,104.375,1.0,0.97,0.98009,-0.001622,0.00975,0.00221,0.227056,0.013245,0.980811,58.027729,25.781336,57.5667,26.266619,4.0,0.00021972,8,342,0.03981,0.05067,0.03,0.0,100,0.0,0.0,,,-0.01,0.00494,0.00116,0.0026,0.01074,0.59453
786,804864,65.99852,163.44444,0.88889,0.96,0.952638,-0.002538,0.006407,0.002818,0.318231,0.027283,0.969703,60.248451,15.548099,59.635902,16.313219,4.0,0.00021962,9,347,0.04061,0.0514,0.04,0.0,100,0.0,0.0,,,-0.01,0.0053,0.00096,0.0023,0.01034,0.62669
787,805888,73.10273,129.28571,1.0,0.97,0.91947,-0.001626,0.023924,0.002706,0.273794,0.030136,0.901392,59.061058,18.452345,59.682892,17.880972,4.0,0.00021951,7,346,0.03925,0.04792,0.03,0.0,100,0.0,0.0,,,-0.01,0.00522,0.00122,0.00244,0.01443,0.5343
788,806912,74.15912,96.7,1.0,0.97,1.000461,-0.002895,0.003113,0.004173,0.276691,0.038483,0.990292,61.455647,20.00243,61.443039,20.849346,4.0,0.00021941,10,340,0.04157,0.05133,0.03,0.0,100,0.0,0.0,,,-0.01,0.00575,0.00094,0.00151,0.01469,0.72901
789,807936,73.4774,131.66667,1.0,0.97,0.978495,-0.001691,0.021379,0.003406,0.385524,0.027222,0.379729,67.540855,13.483496,68.687294,8.404905,4.0,0.00021931,12,332,0.04296,0.05477,0.03,0.0,100,0.0,1.0,,,-0.01,0.00567,0.0012,0.00176,0.01511,0.85459
790,808960,74.08972,97.66667,1.0,0.97,0.979335,-0.002296,0.001339,0.00305,0.205919,0.032425,0.477644,70.753815,2.137869,70.575394,1.906264,4.0,0.00021921,9,334,0.04711,0.06068,0.03,0.0,100,0.0,0.0,,,-0.01,0.00713,0.00085,0.0015,0.01431,0.65295
791,809984,74.30626,97.5,1.0,0.98,0.984811,-0.00178,0.001641,0.003224,0.213329,0.024048,0.66445,70.585609,2.195096,70.22332,2.510726,4.0,0.0002191,10,335,0.04724,0.05847,0.02,0.0,100,0.0,0.0,,,-0.01,0.00833,0.00088,0.0016,0.01266,0.73529
792,811008,74.25728,97.3,1.0,0.99,0.896765,-0.002252,0.001196,0.002655,0.20611,0.026657,0.950243,68.721504,5.164094,68.409439,5.753577,4.0,0.000219,10,343,0.05001,0.06217,0.01,0.0,100,0.0,0.0,,,-0.01,0.00591,0.00097,0.00196,0.01441,0.79647
793,812032,73.15996,116.8,1.0,0.99,0.980405,-0.00157,0.002204,0.003066,0.185106,0.024872,0.0221,69.920326,2.033772,69.718063,1.66778,4.0,0.0002189,10,329,0.0495,0.06126,0.01,0.0,100,0.0,1.0,,,-0.01,0.00804,0.00061,0.001,0.01116,0.73213
794,813056,74.22295,97.44444,1.0,0.99,1.020817,-0.002263,0.001594,0.003235,0.252812,0.031769,0.861542,68.674362,3.177428,68.427582,3.895623,4.0,0.0002188,9,338,0.04408,0.05394,0.01,0.0,100,0.0,0.0,,,-0.01,0.00797,0.00068,0.00204,0.01198,0.65504
795,814080,73.89685,99.25,1.0,0.99,0.987353,-0.002238,0.001572,0.002692,0.205002,0.017136,0.96667,66.959038,7.236241,66.577522,7.986785,4.0,0.00021869,8,340,0.04345,0.05149,0.01,0.0,100,0.0,0.0,,,-0.01,0.00746,0.00106,0.00051,0.01117,0.5947
796,815104,73.48834,125.33333,1.0,1.0,1.02785,-0.001987,0.005534,0.00243,0.259029,0.02269,0.791463,67.359779,7.672264,67.923836,6.293484,4.0,0.00021859,12,333,0.04799,0.05854,0.0,0.0,100,0.0,0.75,,,-0.01,0.00558,0.00083,0.00029,0.01236,0.85473
797,816128,74.39477,95.625,1.0,1.0,0.906772,-0.001825,0.001885,0.003935,0.194854,0.04332,0.875269,68.779655,3.640679,68.607605,4.246858,4.0,0.00021849,8,342,0.04114,0.05037,0.0,0.0,100,0.0,0.0,,,-0.01,0.00763,0.00137,0.00149,0.01333,0.61523
798,817152,73.82923,97.66667,1.0,1.0,0.86141,-0.002238,0.001232,0.002982,0.174518,0.029205,0.962782,67.38147,6.154194,67.23732,6.734018,4.0,0.00021839,9,346,0.04174,0.05083,0.0,0.0,100,0.0,1.0,,,-0.01,0.00907,0.00108,0.00117,0.01352,0.72266
799,818176,74.38153,96.11111,1.0,1.0,0.922404,-0.002639,0.001242,0.00205,0.182493,0.013412,0.982505,65.843285,9.691319,65.465454,10.286506,4.0,0.00021828,9,348,0.04022,0.04799,0.0,0.0,100,0.0,0.0,,,-0.01,0.00566,0.0012,0.00133,0.01226,0.70956
800,819200,73.13362,122.75,1.0,1.0,0.898871,-0.003048,0.00311,0.003455,0.211898,0.039413,0.979656,63.150242,13.366125,63.087658,13.861135,4.0,0.00021818,8,348,0.04114,0.0515,0.0,0.0,100,0.0,0.75,,,-0.01,0.00577,0.001,0.00119,0.01067,0.634
801,820224,67.31667,142.36364,0.90909,0.99,0.949994,-0.00175,0.000653,0.002396,0.21446,0.019241,0.983345,68.631264,6.841321,68.798386,7.00081,4.0,0.00021808,11,334,0.04349,0.05736,0.01,0.0,100,0.0,0.0,,,-0.01,0.00657,0.0013,0.00097,0.01479,0.72871
802,821248,74.09989,97.45455,1.0,0.99,0.950424,-0.002441,0.000727,0.004712,0.257898,0.058853,0.713911,69.823982,1.704408,69.87059,1.74771,4.0,0.00021798,11,334,0.03869,0.05273,0.01,0.0,100,0.0,1.0,,,-0.01,0.00547,0.00139,0.00111,0.01314,0.8003
803,822272,74.15533,97.1,1.0,0.99,0.931782,-0.001829,0.000821,0.002709,0.205257,0.026108,0.669094,69.815414,1.801882,69.914284,1.738442,4.0,0.00021788,10,336,0.04382,0.0564,0.01,0.0,100,0.0,0.0,,,-0.01,0.00786,0.00129,0.00132,0.01398,0.72982
804,823296,74.3397,95.8,1.0,0.99,0.957086,-0.001642,0.000501,0.003894,0.286341,0.03978,0.769285,70.088608,1.568674,70.185883,1.616777,4.0,0.00021777,10,333,0.04145,0.05203,0.01,0.0,100,0.0,0.5,,,-0.01,0.00829,0.00136,0.00166,0.01528,0.7217
805,824320,74.47726,96.16667,1.0,0.99,0.966189,-0.003698,0.00047,0.003428,0.219454,0.036957,0.802301,70.135796,1.651018,70.213226,1.681492,4.0,0.00021767,12,322,0.04522,0.05815,0.01,0.0,100,0.0,0.0,,,-0.01,0.00797,0.00147,0.00115,0.01441,0.86587
806,825344,74.263,96.3,1.0,0.99,0.968784,-0.002394,0.000523,0.003584,0.237312,0.041809,0.788116,70.148079,1.656761,70.160263,1.722185,4.0,0.00021757,10,336,0.04339,0.05538,0.01,0.0,100,0.0,1.0,,,-0.01,0.00693,0.00108,0.00114,0.01463,0.7209
807,826368,74.14529,96.44444,1.0,0.99,0.943703,-0.002341,0.000892,0.002841,0.208949,0.023941,0.668256,70.05407,1.746289,70.016129,1.79179,4.0,0.00021747,9,334,0.04486,0.05589,0.01,0.0,100,0.0,0.75,,,-0.01,0.00795,0.00124,-0.00056,0.01405,0.654
808,827392,73.87925,104.33333,1.0,0.99,0.902016,-0.001547,0.002077,0.003084,0.158235,0.031158,0.757464,69.087112,3.342788,69.197815,3.300739,4.0,0.00021736,12,337,0.04135,0.05473,0.01,0.0,100,0.0,0.0,,,-0.01,0.00875,0.00136,0.00133,0.01311,0.92033
809,828416,74.60672,97.33333,1.0,0.99,0.964604,-0.002059,0.001012,0.003645,0.212462,0.02774,0.622641,69.771057,1.810542,69.814972,1.828397,4.0,0.00021726,9,333,0.0461,0.0574,0.01,0.0,100,0.0,0.0,,,-0.01,0.00839,0.00118,0.00172,0.01455,0.65108
810,829440,74.25327,95.77778,1.0,1.0,0.939061,-0.002225,0.001015,0.002753,0.213842,0.031067,0.869606,69.383026,2.651889,69.084213,3.22576,4.0,0.00021716,9,339,0.04751,0.05833,0.0,0.0,100,0.0,0.0,,,-0.01,0.00877,0.00094,0.00216,0.01013,0.68043
811,830464,74.05662,95.2,1.0,1.0,0.941318,-0.002414,0.001716,0.003756,0.22118,0.037094,0.950602,67.600677,6.158977,67.380264,7.05479,4.0,0.00021706,10,339,0.04767,0.06013,0.0,0.0,100,0.0,0.0,,,-0.01,0.0077,0.00106,0.00136,0.01107,0.76087
812,831488,74.35356,95.66667,1.0,1.0,0.903028,-0.001801,0.001158,0.00267,0.185404,0.021896,0.988392,65.513237,11.368456,65.346695,12.022652,4.0,0.00021695,9,342,0.05256,0.06597,0.0,0.0,100,0.0,1.0,,,-0.01,0.00845,0.00091,0.00213,0.01266,0.71111
813,832512,66.85364,145.5,0.9,0.99,0.880452,-0.002029,0.000685,0.002215,0.183564,0.01857,0.995573,64.87426,14.28488,64.734543,14.743719,4.0,0.00021685,10,342,0.05064,0.06286,0.01,0.0,100,0.1,0.33333,,,-0.01,0.00561,0.00085,0.00226,0.0164,0.70525
814,833536,74.24933,96.0,1.0,0.99,0.949524,-0.00161,0.000876,0.002444,0.195607,0.019089,0.700908,69.914604,1.871405,70.051331,1.869939,4.0,0.00021675,11,332,0.0469,0.05954,0.01,0.0,100,0.0,1.0,,,-0.01,0.00613,0.00107,0.00172,0.01498,0.79494
815,834560,74.52105,95.2,1.0,0.99,0.941914,-0.001997,0.000657,0.00233,0.193262,0.019501,0.73268,70.070061,1.726372,70.165604,1.723114,4.0,0.00021665,10,328,0.04788,0.06011,0.01,0.0,100,0.0,0.0,,,-0.01,0.0076,0.00123,0.00239,0.01651,0.72078
816,835584,74.39898,95.72727,1.0,0.99,0.956323,-0.002096,0.000571,0.003445,0.278113,0.036438,0.754398,70.369804,1.681367,70.405487,1.67015,4.0,0.00021654,11,331,0.04631,0.05946,0.01,0.0,100,0.0,0.0,,,-0.01,0.00713,0.00116,0.00215,0.01429,0.79232
817,836608,74.27527,94.83333,1.0,0.99,0.962338,-0.00218,0.000611,0.002862,0.197531,0.023071,0.739427,70.399139,1.699826,70.411163,1.678244,4.0,0.00021644,12,332,0.04547,0.05898,0.01,0.0,100,0.0,0.0,,,-0.01,0.00686,0.00087,0.00185,0.01415,0.87215
818,837632,74.27414,96.66667,1.0,0.99,0.918321,-0.001304,0.000629,0.002463,0.169759,0.011658,0.738146,70.440262,1.656684,70.332474,1.686915,4.0,0.00021634,9,329,0.04665,0.05909,0.01,0.0,100,0.0,1.0,,,-0.01,0.00712,0.00105,0.00292,0.01346,0.65624
819,838656,74.15124,95.9,1.0,0.99,0.926655,-0.001585,0.000996,0.002841,0.195534,0.017502,0.734641,70.084213,1.773197,69.914085,2.134215,4.0,0.00021624,10,337,0.04525,0.05797,0.01,0.0,100,0.0,0.0,,,-0.01,0.0066,0.00123,0.00259,0.01411,0.73504
